"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M",324.1,17.4,36.5,60.4,3.1,0,96.9,3.1,96,96
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",4,4
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",3,3
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",326.7,20.2,43.3,53.3,3.3,0,96.7,3.3,60,60
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",2,2
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Students With Disabilities","03","M",319.2,14.5,20,80,0,0,100,0,25,25
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",3,3
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","ED","03","M",323.3,17.6,34.1,62.3,3.6,0,96.4,3.6,138,138
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","All Students","03","R",325.7,17.6,22.6,70.8,6.5,0,93.5,6.5,168,168
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Male","03","R",324,18.8,25,68.1,6.9,0,93.1,6.9,72,72
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Female","03","R",327,16.6,20.8,72.9,6.3,0,93.8,6.3,96,96
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R",324.2,16.4,16.5,77.3,6.2,0,93.8,6.2,97,97
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",4,4
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",3,3
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",328.4,19.8,33.3,58.3,8.3,0,91.7,8.3,60,60
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",2,2
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","Students With Disabilities","03","R",321.6,15.4,12,80,8,0,92,8,25,25
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",3,3
"P","50070","CLINTONDALE COMMUNITY SCHOOLS","ED","03","R",324,17.8,20.3,71.7,8,0,92,8,138,138
"P","25150","CLIO AREA SCHOOL DISTRICT","All Students","03","M",331.1,20.8,56.5,39.5,4,0,96,4,253,253
"P","25150","CLIO AREA SCHOOL DISTRICT","Male","03","M",330.8,21,53.1,43.8,3.1,0,96.9,3.1,130,130
"P","25150","CLIO AREA SCHOOL DISTRICT","Female","03","M",331.5,20.7,60.2,35,4.9,0,95.1,4.9,123,123
"P","25150","CLIO AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",4,4
"P","25150","CLIO AREA SCHOOL DISTRICT","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","25150","CLIO AREA SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","25150","CLIO AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",331.4,20.8,57.2,39.1,3.7,0,96.3,3.7,243,243
"P","25150","CLIO AREA SCHOOL DISTRICT","Students With Disabilities","03","M",321.7,19.7,38.8,53.1,8.2,0,91.8,8.2,49,49
"P","25150","CLIO AREA SCHOOL DISTRICT","LEP","03","M","*","*","*","*","*","*","*","*",2,2
"P","25150","CLIO AREA SCHOOL DISTRICT","ED","03","M",327.5,18.6,51.3,45.3,3.4,0,96.6,3.4,117,117
"P","25150","CLIO AREA SCHOOL DISTRICT","All Students","03","R",333.4,24.8,43.8,49,6.8,0.4,92.8,7.2,251,251
"P","25150","CLIO AREA SCHOOL DISTRICT","Male","03","R",329.9,24.9,39.1,52.3,7.8,0.8,91.4,8.6,128,128
"P","25150","CLIO AREA SCHOOL DISTRICT","Female","03","R",337.2,24.2,48.8,45.5,5.7,0,94.3,5.7,123,123
"P","25150","CLIO AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",4,4
"P","25150","CLIO AREA SCHOOL DISTRICT","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","25150","CLIO AREA SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",4,4
"P","25150","CLIO AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",333.6,24.8,44.4,49,6.2,0.4,93.4,6.6,241,241
"P","25150","CLIO AREA SCHOOL DISTRICT","Students With Disabilities","03","R",320.8,24.9,21.3,59.6,19.1,0,80.9,19.1,47,47
"P","25150","CLIO AREA SCHOOL DISTRICT","LEP","03","R","*","*","*","*","*","*","*","*",2,2
"P","25150","CLIO AREA SCHOOL DISTRICT","ED","03","R",328.1,24.3,35,53.8,11.1,0,88.9,11.1,117,117
"P","12010","COLDWATER COMMUNITY SCHOOLS","All Students","03","M",322.8,16.6,35.7,59.1,5.1,0,94.9,5.1,235,235
"P","12010","COLDWATER COMMUNITY SCHOOLS","Male","03","M",325.9,17.6,47.2,48.1,4.7,0,95.3,4.7,106,106
"P","12010","COLDWATER COMMUNITY SCHOOLS","Female","03","M",320.2,15.4,26.4,68.2,5.4,0,94.6,5.4,129,129
"P","12010","COLDWATER COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","12010","COLDWATER COMMUNITY SCHOOLS","Hispanic","03","M",314.7,12.4,15.8,73.7,10.5,0,89.5,10.5,19,19
"P","12010","COLDWATER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",323.7,16.8,38.2,57.1,4.7,0,95.3,4.7,212,212
"P","12010","COLDWATER COMMUNITY SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","12010","COLDWATER COMMUNITY SCHOOLS","Unknown","03","M","*","*","*","*","*","*","*","*",1,1
"P","12010","COLDWATER COMMUNITY SCHOOLS","Students With Disabilities","03","M",313.4,13.7,20.6,64.7,14.7,0,85.3,14.7,34,34
"P","12010","COLDWATER COMMUNITY SCHOOLS","LEP","03","M",316.7,12.9,15.6,81.3,3.1,0,96.9,3.1,32,32
"P","12010","COLDWATER COMMUNITY SCHOOLS","ED","03","M",319.6,14.7,28.1,66.4,5.5,0,94.5,5.5,128,128
"P","12010","COLDWATER COMMUNITY SCHOOLS","All Students","03","R",326,24.7,33.9,49.4,15.5,1.3,83.3,16.7,236,233
"P","12010","COLDWATER COMMUNITY SCHOOLS","Male","03","R",324.9,25.1,30.5,47.6,20,1.9,78.1,21.9,106,105
"P","12010","COLDWATER COMMUNITY SCHOOLS","Female","03","R",327,24.4,36.7,50.8,11.7,0.8,87.5,12.5,130,128
"P","12010","COLDWATER COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","12010","COLDWATER COMMUNITY SCHOOLS","Hispanic","03","R",316.6,21.1,15.8,57.9,21.1,5.3,73.7,26.3,19,19
"P","12010","COLDWATER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",327.4,24.9,36.5,47.6,15.4,0.5,84.1,15.9,211,208
"P","12010","COLDWATER COMMUNITY SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","12010","COLDWATER COMMUNITY SCHOOLS","Unknown","03","R","*","*","*","*","*","*","*","*",3,3
"P","12010","COLDWATER COMMUNITY SCHOOLS","Students With Disabilities","03","R",311.3,20.1,12.5,53.1,31.3,3.1,65.6,34.4,33,32
"P","12010","COLDWATER COMMUNITY SCHOOLS","LEP","03","R",312.9,17.1,6.3,75,15.6,3.1,81.3,18.8,32,32
"P","12010","COLDWATER COMMUNITY SCHOOLS","ED","03","R",320.2,21.9,23,56.3,19,1.6,79.4,20.6,128,126
"P","33901","COLE ACADEMY","All Students","03","M",328.1,16.4,42.3,57.7,0,0,100,0,26,26
"P","33901","COLE ACADEMY","Male","03","M",327.1,17.5,35.3,64.7,0,0,100,0,17,17
"P","33901","COLE ACADEMY","Female","03","M","*","*","*","*","*","*","*","*",9,9
"P","33901","COLE ACADEMY","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",9,9
"P","33901","COLE ACADEMY","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","33901","COLE ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",5,5
"P","33901","COLE ACADEMY","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",9,9
"P","33901","COLE ACADEMY","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","33901","COLE ACADEMY","ED","03","M",329.8,15.5,47.4,52.6,0,0,100,0,19,19
"P","33901","COLE ACADEMY","All Students","03","R",330.8,16.3,34.6,61.5,3.8,0,96.2,3.8,26,26
"P","33901","COLE ACADEMY","Male","03","R",330.6,16.6,35.3,58.8,5.9,0,94.1,5.9,17,17
"P","33901","COLE ACADEMY","Female","03","R","*","*","*","*","*","*","*","*",9,9
"P","33901","COLE ACADEMY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",9,9
"P","33901","COLE ACADEMY","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","33901","COLE ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",5,5
"P","33901","COLE ACADEMY","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",9,9
"P","33901","COLE ACADEMY","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","33901","COLE ACADEMY","ED","03","R",332.6,16.4,36.8,57.9,5.3,0,94.7,5.3,19,19
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","All Students","03","M",334.1,25.5,56.9,40,3.1,0,96.9,3.1,65,65
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Male","03","M",334.6,27.3,63.3,30,6.7,0,93.3,6.7,30,30
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Female","03","M",333.7,24.1,51.4,48.6,0,0,100,0,35,35
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",336.3,25.2,61.7,36.7,1.7,0,98.3,1.7,60,60
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","M",319,16.3,25,75,0,0,100,0,12,12
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","ED","03","M",327.2,21.7,44.7,50,5.3,0,94.7,5.3,38,38
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","All Students","03","R",332.8,24.6,47.7,41.5,9.2,1.5,89.2,10.8,65,65
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Male","03","R",329.9,24.9,43.3,43.3,10,3.3,86.7,13.3,30,30
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Female","03","R",335.3,24.4,51.4,40,8.6,0,91.4,8.6,35,35
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,3
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",334.1,24.1,50,40,8.3,1.7,90,10,60,60
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","R",314.6,22.5,8.3,66.7,16.7,8.3,75,25,12,12
"P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","ED","03","R",325.4,24.8,36.8,47.4,13.2,2.6,84.2,15.8,38,38
"P","32260","COLFAX TOWNSHIP S/D #1F","All Students","03","M","*","*","*","*","*","*","*","*",3,3
"P","32260","COLFAX TOWNSHIP S/D #1F","Male","03","M","*","*","*","*","*","*","*","*",2,2
"P","32260","COLFAX TOWNSHIP S/D #1F","Female","03","M","*","*","*","*","*","*","*","*",1,1
"P","32260","COLFAX TOWNSHIP S/D #1F","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","32260","COLFAX TOWNSHIP S/D #1F","ED","03","M","*","*","*","*","*","*","*","*",1,1
"P","32260","COLFAX TOWNSHIP S/D #1F","All Students","03","R","*","*","*","*","*","*","*","*",3,3
"P","32260","COLFAX TOWNSHIP S/D #1F","Male","03","R","*","*","*","*","*","*","*","*",2,2
"P","32260","COLFAX TOWNSHIP S/D #1F","Female","03","R","*","*","*","*","*","*","*","*",1,1
"P","32260","COLFAX TOWNSHIP S/D #1F","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,3
"P","32260","COLFAX TOWNSHIP S/D #1F","ED","03","R","*","*","*","*","*","*","*","*",1,1
"P","82914","COLIN POWELL ACADEMY","All Students","03","M",310.9,12.8,14.6,70.7,14.6,0,85.4,14.6,41,41
"P","82914","COLIN POWELL ACADEMY","Male","03","M",310.3,13.6,14.3,71.4,14.3,0,85.7,14.3,28,28
"P","82914","COLIN POWELL ACADEMY","Female","03","M",312.2,11.3,15.4,69.2,15.4,0,84.6,15.4,13,13
"P","82914","COLIN POWELL ACADEMY","Black, not of Hispanic Origin","03","M",310.9,12.8,14.6,70.7,14.6,0,85.4,14.6,41,41
"P","82914","COLIN POWELL ACADEMY","ED","03","M",310.7,12.8,13.2,71.1,15.8,0,84.2,15.8,38,38
"P","82914","COLIN POWELL ACADEMY","All Students","03","R",313.4,16.9,9.3,65.1,25.6,0,74.4,25.6,43,43
"P","82914","COLIN POWELL ACADEMY","Male","03","R",311.6,17.6,10.3,55.2,34.5,0,65.5,34.5,29,29
"P","82914","COLIN POWELL ACADEMY","Female","03","R",317.3,15.2,7.1,85.7,7.1,0,92.9,7.1,14,14
"P","82914","COLIN POWELL ACADEMY","Black, not of Hispanic Origin","03","R",313.4,16.9,9.3,65.1,25.6,0,74.4,25.6,43,43
"P","82914","COLIN POWELL ACADEMY","ED","03","R",313.9,17.3,10,65,25,0,75,25,40,40
"P","11330","COLOMA COMMUNITY SCHOOLS","All Students","03","M",331.2,20.6,60,36.3,3.7,0,96.3,3.7,135,135
"P","11330","COLOMA COMMUNITY SCHOOLS","Male","03","M",331.7,22.1,59.4,37.7,2.9,0,97.1,2.9,69,69
"P","11330","COLOMA COMMUNITY SCHOOLS","Female","03","M",330.6,18.9,60.6,34.8,4.5,0,95.5,4.5,66,66
"P","11330","COLOMA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",7,7
"P","11330","COLOMA COMMUNITY SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","11330","COLOMA COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","11330","COLOMA COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",10,10
"P","11330","COLOMA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",332.1,21.1,62.6,33.9,3.5,0,96.5,3.5,115,115
"P","11330","COLOMA COMMUNITY SCHOOLS","Students With Disabilities","03","M",308,11.3,7.7,76.9,15.4,0,84.6,15.4,13,13
"P","11330","COLOMA COMMUNITY SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","11330","COLOMA COMMUNITY SCHOOLS","ED","03","M",325.7,18.5,48.2,45.8,6,0,94,6,83,83
"P","11330","COLOMA COMMUNITY SCHOOLS","All Students","03","R",328.7,24.6,34.8,52.6,10.4,2.2,87.4,12.6,135,135
"P","11330","COLOMA COMMUNITY SCHOOLS","Male","03","R",326.2,27.8,34.8,46.4,14.5,4.3,81.2,18.8,69,69
"P","11330","COLOMA COMMUNITY SCHOOLS","Female","03","R",331.3,20.5,34.8,59.1,6.1,0,93.9,6.1,66,66
"P","11330","COLOMA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",7,7
"P","11330","COLOMA COMMUNITY SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","11330","COLOMA COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","11330","COLOMA COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",10,10
"P","11330","COLOMA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",329.6,25.4,36.5,50.4,10.4,2.6,87,13,115,115
"P","11330","COLOMA COMMUNITY SCHOOLS","Students With Disabilities","03","R",296.7,16.5,0,38.5,46.2,15.4,38.5,61.5,13,13
"P","11330","COLOMA COMMUNITY SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","11330","COLOMA COMMUNITY SCHOOLS","ED","03","R",324.6,25.7,27.7,55.4,13.3,3.6,83.1,16.9,83,83
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","All Students","03","M",321.1,17.4,34,58.5,5.7,1.9,92.5,7.5,53,53
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","Male","03","M",321,15.5,29.6,63,7.4,0,92.6,7.4,27,27
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","Female","03","M",321.1,19.4,38.5,53.8,3.8,3.8,92.3,7.7,26,26
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",321.1,17.4,34,58.5,5.7,1.9,92.5,7.5,53,53
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",5,5
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","LEP","03","M","*","*","*","*","*","*","*","*",3,3
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","ED","03","M",319,18.4,32.3,58.1,6.5,3.2,90.3,9.7,31,31
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","All Students","03","R",327.8,21.8,32.7,57.7,7.7,1.9,90.4,9.6,52,52
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","Male","03","R",325.1,25.4,30.8,53.8,15.4,0,84.6,15.4,26,26
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","Female","03","R",330.6,17.4,34.6,61.5,0,3.8,96.2,3.8,26,26
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",327.8,21.8,32.7,57.7,7.7,1.9,90.4,9.6,52,52
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","LEP","03","R","*","*","*","*","*","*","*","*",3,3
"P","75040","COLON COMMUNITY SCHOOL DISTRICT","ED","03","R",325.4,22.1,25.8,64.5,6.5,3.2,90.3,9.7,31,31
"P","38040","COLUMBIA SCHOOL DISTRICT","All Students","03","M",335.5,17.3,66,32,1.9,0,98.1,1.9,103,103
"P","38040","COLUMBIA SCHOOL DISTRICT","Male","03","M",336,16.1,70,28.3,1.7,0,98.3,1.7,60,60
"P","38040","COLUMBIA SCHOOL DISTRICT","Female","03","M",334.7,19,60.5,37.2,2.3,0,97.7,2.3,43,43
"P","38040","COLUMBIA SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","38040","COLUMBIA SCHOOL DISTRICT","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","38040","COLUMBIA SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","38040","COLUMBIA SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",335.5,17.3,67.4,30.5,2.1,0,97.9,2.1,95,95
"P","38040","COLUMBIA SCHOOL DISTRICT","Unknown","03","M","*","*","*","*","*","*","*","*",1,1
"P","38040","COLUMBIA SCHOOL DISTRICT","Students With Disabilities","03","M",323.3,15,40,53.3,6.7,0,93.3,6.7,15,15
"P","38040","COLUMBIA SCHOOL DISTRICT","ED","03","M",327.9,17.3,48.6,45.7,5.7,0,94.3,5.7,35,35
"P","38040","COLUMBIA SCHOOL DISTRICT","All Students","03","R",337.3,19.7,52.4,45.6,1,1,98.1,1.9,103,103
"P","38040","COLUMBIA SCHOOL DISTRICT","Male","03","R",339.1,19.7,58.3,41.7,0,0,100,0,60,60
"P","38040","COLUMBIA SCHOOL DISTRICT","Female","03","R",334.8,19.7,44.2,51.2,2.3,2.3,95.3,4.7,43,43
"P","38040","COLUMBIA SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","38040","COLUMBIA SCHOOL DISTRICT","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","38040","COLUMBIA SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",4,4
"P","38040","COLUMBIA SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",337.7,19.5,51.6,47.4,0,1.1,98.9,1.1,95,95
"P","38040","COLUMBIA SCHOOL DISTRICT","Unknown","03","R","*","*","*","*","*","*","*","*",1,1
"P","38040","COLUMBIA SCHOOL DISTRICT","Students With Disabilities","03","R",322.2,15.4,26.7,66.7,6.7,0,93.3,6.7,15,15
"P","38040","COLUMBIA SCHOOL DISTRICT","ED","03","R",329.4,21.1,40,57.1,0,2.9,97.1,2.9,35,35
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","All Students","03","M",308.6,13.8,4,68,28,0,72,28,25,25
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Male","03","M","*","*","*","*","*","*","*","*",7,7
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Female","03","M",307.1,11.3,0,72.2,27.8,0,72.2,27.8,18,18
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Black, not of Hispanic Origin","03","M",308.6,13.8,4,68,28,0,72,28,25,25
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","ED","03","M",308.4,14,4.2,66.7,29.2,0,70.8,29.2,24,24
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","All Students","03","R",311.7,16.3,4,76,16,4,80,20,25,25
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Male","03","R","*","*","*","*","*","*","*","*",7,7
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Female","03","R",314.8,13.9,5.6,83.3,11.1,0,88.9,11.1,18,18
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Black, not of Hispanic Origin","03","R",311.7,16.3,4,76,16,4,80,20,25,25
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","82919","COMMONWEALTH COMMUNITY DEVEL. ACADEMY","ED","03","R",311.3,16.6,4.2,75,16.7,4.2,79.2,20.8,24,24
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","All Students","03","M",329.6,17.8,48.6,49.7,1.7,0,98.3,1.7,175,175
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Male","03","M",331.1,20.5,50.6,48.1,1.3,0,98.7,1.3,79,79
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Female","03","M",328.3,15.3,46.9,51,2.1,0,97.9,2.1,96,96
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M",320.5,13.6,23.1,76.9,0,0,100,0,13,13
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Hispanic","03","M",319.7,16.5,19.2,73.1,7.7,0,92.3,7.7,26,26
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",332.1,17.7,56.1,43.2,0.8,0,99.2,0.8,132,132
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Students With Disabilities","03","M",323.5,13.8,31.3,68.8,0,0,100,0,16,16
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","LEP","03","M",321,18.8,25,66.7,8.3,0,91.7,8.3,24,24
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","ED","03","M",327.3,18.6,40.8,57.3,1.9,0,98.1,1.9,103,103
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","All Students","03","R",336.9,21,47.6,49.4,2.9,0,97.1,2.9,170,170
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Male","03","R",336.2,21.2,45.9,50,4.1,0,95.9,4.1,74,74
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Female","03","R",337.4,20.9,49,49,2.1,0,97.9,2.1,96,96
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R",327.8,14.3,30.8,69.2,0,0,100,0,13,13
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Hispanic","03","R",322.8,18.4,26.1,56.5,17.4,0,82.6,17.4,23,23
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",340.3,20.6,53.1,46.2,0.8,0,99.2,0.8,130,130
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","Students With Disabilities","03","R",331.4,19,33.3,58.3,8.3,0,91.7,8.3,12,12
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","LEP","03","R",324.8,21.8,28.6,52.4,19,0,81,19,21,21
"P","41080","COMSTOCK PARK PUBLIC SCHOOLS","ED","03","R",334.4,22.2,41.4,54.5,4,0,96,4,99,99
"P","39030","COMSTOCK PUBLIC SCHOOLS","All Students","03","M",321.3,18.4,36.6,55.6,7.8,0,92.2,7.8,153,153
"P","39030","COMSTOCK PUBLIC SCHOOLS","Male","03","M",319.2,17.6,32.9,57,10.1,0,89.9,10.1,79,79
"P","39030","COMSTOCK PUBLIC SCHOOLS","Female","03","M",323.5,19.1,40.5,54.1,5.4,0,94.6,5.4,74,74
"P","39030","COMSTOCK PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M",314.7,15.2,21.7,65.2,13,0,87,13,23,23
"P","39030","COMSTOCK PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
