"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"ED";"07";"M";711.6;26.9;26.2;35.5;35.5;2.8;61.7;38.3;141;141
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"All Students";"07";"R";718.2;28.3;26.3;47;13.8;12.9;73.3;26.7;217;217
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Male";"07";"R";713.3;29.5;22.7;44.5;11.8;20.9;67.3;32.7;110;110
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Female";"07";"R";723.2;26.2;29.9;49.5;15.9;4.7;79.4;20.6;107;107
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";715.1;26.7;21.4;53.6;14.3;10.7;75;25;28;28
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";719.1;29.2;27.4;45.8;13.7;13.1;73.2;26.8;168;168
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";685.4;18.7;0;21.1;31.6;47.4;21.1;78.9;19;19
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"LEP";"07";"R";690.8;21.1;0;33.3;25;41.7;33.3;66.7;12;12
"P";"50010";"CENTER LINE PUBLIC SCHOOLS";"ED";"07";"R";713.3;27.9;22.9;44.3;16.4;16.4;67.1;32.9;140;140
"P";"81902";"CENTRAL ACADEMY";"All Students";"07";"M";714;27.9;36.4;31.8;25;6.8;68.2;31.8;44;44
"P";"81902";"CENTRAL ACADEMY";"Male";"07";"M";711.8;23;34.8;39.1;17.4;8.7;73.9;26.1;23;23
"P";"81902";"CENTRAL ACADEMY";"Female";"07";"M";716.5;32.8;38.1;23.8;33.3;4.8;61.9;38.1;21;21
"P";"81902";"CENTRAL ACADEMY";"Black, not of Hispanic Origin";"07";"M";700.5;20.2;8.3;50;25;16.7;58.3;41.7;12;12
"P";"81902";"CENTRAL ACADEMY";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81902";"CENTRAL ACADEMY";"White, Not of Hispanic Origin";"07";"M";719.7;29.3;48.3;24.1;24.1;3.4;72.4;27.6;29;29
"P";"81902";"CENTRAL ACADEMY";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81902";"CENTRAL ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81902";"CENTRAL ACADEMY";"LEP";"07";"M";694.5;19;15.4;15.4;61.5;7.7;30.8;69.2;13;13
"P";"81902";"CENTRAL ACADEMY";"ED";"07";"M";710.4;25.3;33.3;30.6;27.8;8.3;63.9;36.1;36;36
"P";"81902";"CENTRAL ACADEMY";"All Students";"07";"R";707.4;29;20.5;34.1;25;20.5;54.5;45.5;44;44
"P";"81902";"CENTRAL ACADEMY";"Male";"07";"R";700.3;25.2;8.7;34.8;30.4;26.1;43.5;56.5;23;23
"P";"81902";"CENTRAL ACADEMY";"Female";"07";"R";715.2;31.4;33.3;33.3;19;14.3;66.7;33.3;21;21
"P";"81902";"CENTRAL ACADEMY";"Black, not of Hispanic Origin";"07";"R";708.8;25.1;16.7;41.7;25;16.7;58.3;41.7;12;12
"P";"81902";"CENTRAL ACADEMY";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81902";"CENTRAL ACADEMY";"White, Not of Hispanic Origin";"07";"R";706.4;29.6;20.7;31;27.6;20.7;51.7;48.3;29;29
"P";"81902";"CENTRAL ACADEMY";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81902";"CENTRAL ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"81902";"CENTRAL ACADEMY";"LEP";"07";"R";679.3;16.2;0;7.7;38.5;53.8;7.7;92.3;13;13
"P";"81902";"CENTRAL ACADEMY";"ED";"07";"R";704.3;28;16.7;33.3;27.8;22.2;50;50;36;36
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"All Students";"07";"M";717.6;19.2;40.7;37;22.2;0;77.8;22.2;27;27
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"Male";"07";"M";723.7;22.5;58.3;16.7;25;0;75;25;12;12
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"Female";"07";"M";712.7;15;26.7;53.3;20;0;80;20;15;15
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";718.3;19.1;42.3;38.5;19.2;0;80.8;19.2;26;26
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"ED";"07";"M";715.7;20.2;40;33.3;26.7;0;73.3;26.7;15;15
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"All Students";"07";"R";731.7;22.3;44.4;40.7;14.8;0;85.2;14.8;27;27
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"Male";"07";"R";730.5;25.4;41.7;33.3;25;0;75;25;12;12
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"Female";"07";"R";732.7;20.3;46.7;46.7;6.7;0;93.3;6.7;15;15
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";733;21.7;46.2;42.3;11.5;0;88.5;11.5;26;26
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"05035";"CENTRAL LAKE PUBLIC SCHOOLS";"ED";"07";"R";732.9;17.8;53.3;40;6.7;0;93.3;6.7;15;15
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"All Students";"07";"M";722.1;25.6;40.7;42.7;15.3;1.3;83.3;16.7;150;150
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Male";"07";"M";724.9;26.8;44.2;39.5;16.3;0;83.7;16.3;86;86
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Female";"07";"M";718.2;23.7;35.9;46.9;14.1;3.1;82.8;17.2;64;64
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";721.5;25.2;39.7;43.8;15.1;1.4;83.6;16.4;146;146
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"ED";"07";"M";717.3;25.7;30.2;50;17.4;2.3;80.2;19.8;86;86
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"All Students";"07";"R";723.3;27.3;33.8;43.2;14.2;8.8;77;23;148;148
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Male";"07";"R";723.5;25.8;34.1;42.4;16.5;7.1;76.5;23.5;85;85
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Female";"07";"R";723;29.3;33.3;44.4;11.1;11.1;77.8;22.2;63;63
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";723;26.9;33.3;44.4;13.2;9;77.8;22.2;144;144
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59125";"CENTRAL MONTCALM PUBLIC SCHOOLS";"ED";"07";"R";718.5;28.6;23.5;48.2;15.3;12.9;71.8;28.2;85;85
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"All Students";"07";"M";717.1;19.6;39.7;41.2;19.1;0;80.9;19.1;68;68
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Male";"07";"M";714.9;19.3;42.4;33.3;24.2;0;75.8;24.2;33;33
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Female";"07";"M";719.2;20;37.1;48.6;14.3;0;85.7;14.3;35;35
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";717.6;19.7;40.9;40.9;18.2;0;81.8;18.2;66;66
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";696.6;7;0;33.3;66.7;0;33.3;66.7;12;12
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"ED";"07";"M";713.3;21.5;32.5;40;27.5;0;72.5;27.5;40;40
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"All Students";"07";"R";729.1;24.4;45.6;39.7;13.2;1.5;85.3;14.7;68;68
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Male";"07";"R";721.6;24.7;33.3;42.4;21.2;3;75.8;24.2;33;33
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Female";"07";"R";736.2;22.2;57.1;37.1;5.7;0;94.3;5.7;35;35
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";729.4;24.7;47;37.9;13.6;1.5;84.8;15.2;66;66
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";702;17.7;8.3;41.7;41.7;8.3;50;50;12;12
"P";"75030";"CENTREVILLE PUBLIC SCHOOLS";"ED";"07";"R";723.6;23.4;37.5;45;15;2.5;82.5;17.5;40;40
"P";"82918";"CESAR CHAVEZ ACADEMY";"All Students";"07";"M";714.1;20.2;28.3;50.6;20.6;0.6;78.9;21.1;180;180
"P";"82918";"CESAR CHAVEZ ACADEMY";"Male";"07";"M";713.8;18.4;29.6;49;21.4;0;78.6;21.4;98;98
"P";"82918";"CESAR CHAVEZ ACADEMY";"Female";"07";"M";714.5;22.2;26.8;52.4;19.5;1.2;79.3;20.7;82;82
"P";"82918";"CESAR CHAVEZ ACADEMY";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82918";"CESAR CHAVEZ ACADEMY";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82918";"CESAR CHAVEZ ACADEMY";"Hispanic";"07";"M";714.6;20.8;28.8;48.7;22.4;0;77.6;22.4;156;156
"P";"82918";"CESAR CHAVEZ ACADEMY";"White, Not of Hispanic Origin";"07";"M";712.8;14.6;25;66.7;8.3;0;91.7;8.3;12;12
"P";"82918";"CESAR CHAVEZ ACADEMY";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82918";"CESAR CHAVEZ ACADEMY";"Students With Disabilities";"07";"M";699.1;14.7;14.3;33.3;52.4;0;47.6;52.4;21;21
"P";"82918";"CESAR CHAVEZ ACADEMY";"LEP";"07";"M";705.2;16.8;11.4;57.1;31.4;0;68.6;31.4;35;35
"P";"82918";"CESAR CHAVEZ ACADEMY";"ED";"07";"M";714;20.3;28.6;49.7;21.1;0.6;78.3;21.7;175;175
"P";"82918";"CESAR CHAVEZ ACADEMY";"All Students";"07";"R";702.5;23.8;6.6;48.1;26;19.3;54.7;45.3;181;181
"P";"82918";"CESAR CHAVEZ ACADEMY";"Male";"07";"R";700.9;24.6;5.1;50;22.4;22.4;55.1;44.9;98;98
"P";"82918";"CESAR CHAVEZ ACADEMY";"Female";"07";"R";704.5;22.9;8.4;45.8;30.1;15.7;54.2;45.8;83;83
"P";"82918";"CESAR CHAVEZ ACADEMY";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82918";"CESAR CHAVEZ ACADEMY";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82918";"CESAR CHAVEZ ACADEMY";"Hispanic";"07";"R";701.1;24;5.7;45.9;27.4;21;51.6;48.4;157;157
"P";"82918";"CESAR CHAVEZ ACADEMY";"White, Not of Hispanic Origin";"07";"R";707.1;25.4;16.7;41.7;25;16.7;58.3;41.7;12;12
"P";"82918";"CESAR CHAVEZ ACADEMY";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82918";"CESAR CHAVEZ ACADEMY";"Students With Disabilities";"07";"R";688.8;22.6;0;28.6;19;52.4;28.6;71.4;21;21
"P";"82918";"CESAR CHAVEZ ACADEMY";"LEP";"07";"R";693;22.3;2.8;38.9;22.2;36.1;41.7;58.3;36;36
"P";"82918";"CESAR CHAVEZ ACADEMY";"ED";"07";"R";702.5;23.9;6.8;47.2;26.7;19.3;54;46;176;176
"P";"82923";"CHANDLER PARK ACADEMY";"All Students";"07";"M";703.6;14.5;11.9;46.9;39.9;1.4;58.7;41.3;143;143
"P";"82923";"CHANDLER PARK ACADEMY";"Male";"07";"M";704.2;15.7;14.1;46.5;36.6;2.8;60.6;39.4;71;71
"P";"82923";"CHANDLER PARK ACADEMY";"Female";"07";"M";703;13.3;9.7;47.2;43.1;0;56.9;43.1;72;72
"P";"82923";"CHANDLER PARK ACADEMY";"Black, not of Hispanic Origin";"07";"M";703.6;14.5;11.9;46.9;39.9;1.4;58.7;41.3;143;143
"P";"82923";"CHANDLER PARK ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82923";"CHANDLER PARK ACADEMY";"ED";"07";"M";702.6;13.5;10.2;47.7;40.6;1.6;57.8;42.2;128;128
"P";"82923";"CHANDLER PARK ACADEMY";"All Students";"07";"R";710;21.6;13.3;53.1;21.7;11.9;66.4;33.6;143;143
"P";"82923";"CHANDLER PARK ACADEMY";"Male";"07";"R";710.6;23.1;16.9;49.3;21.1;12.7;66.2;33.8;71;71
"P";"82923";"CHANDLER PARK ACADEMY";"Female";"07";"R";709.4;20.1;9.7;56.9;22.2;11.1;66.7;33.3;72;72
"P";"82923";"CHANDLER PARK ACADEMY";"Black, not of Hispanic Origin";"07";"R";710;21.6;13.3;53.1;21.7;11.9;66.4;33.6;143;143
"P";"82923";"CHANDLER PARK ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82923";"CHANDLER PARK ACADEMY";"ED";"07";"R";709.3;20.9;12.5;54.7;21.1;11.7;67.2;32.8;128;128
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"All Students";"07";"M";739.8;21.1;79.4;16.2;4.4;0;95.6;4.4;68;68
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Male";"07";"M";746.4;20.6;84.2;13.2;2.6;0;97.4;2.6;38;38
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Female";"07";"M";731.3;18.9;73.3;20;6.7;0;93.3;6.7;30;30
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"White, Not of Hispanic Origin";"07";"M";741.3;20.6;81;15.9;3.2;0;96.8;3.2;63;63
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"ED";"07";"M";737.5;21.2;71.4;28.6;0;0;100;0;14;14
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"All Students";"07";"R";736.8;22.2;44.6;53.8;1.5;0;98.5;1.5;65;65
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Male";"07";"R";736.7;22.7;45.7;54.3;0;0;100;0;35;35
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Female";"07";"R";737;22;43.3;53.3;3.3;0;96.7;3.3;30;30
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"White, Not of Hispanic Origin";"07";"R";737.8;22;46.7;53.3;0;0;100;0;60;60
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"41920";"CHANDLER WOODS CHARTER ACADEMY";"ED";"07";"R";733.1;17.7;41.7;58.3;0;0;100;0;12;12
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"All Students";"07";"M";724.8;28.5;46.9;32.1;19.8;1.2;79;21;81;81
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Male";"07";"M";722.8;31.7;42.9;26.2;28.6;2.4;69;31;42;42
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Female";"07";"M";726.9;24.9;51.3;38.5;10.3;0;89.7;10.3;39;39
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";726.8;28.7;50.7;31.5;16.4;1.4;82.2;17.8;73;73
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"ED";"07";"M";710.9;19.6;19;42.9;38.1;0;61.9;38.1;21;21
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"All Students";"07";"R";730.1;26.8;46.2;42.3;9;2.6;88.5;11.5;78;78
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Male";"07";"R";725.4;28.1;37.5;45;15;2.5;82.5;17.5;40;40
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Female";"07";"R";735.2;24.7;55.3;39.5;2.6;2.6;94.7;5.3;38;38
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";730.9;25.8;47.2;43.1;6.9;2.8;90.3;9.7;72;72
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"15050";"CHARLEVOIX PUBLIC SCHOOLS";"ED";"07";"R";718.7;32.2;23.8;52.4;14.3;9.5;76.2;23.8;21;21
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"All Students";"07";"M";720;22.4;41.6;41.2;16.8;0.4;82.7;17.3;226;226
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Male";"07";"M";723;23.7;47.7;36.4;15.9;0;84.1;15.9;107;107
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Female";"07";"M";717.4;20.9;36.1;45.4;17.6;0.8;81.5;18.5;119;119
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";720.8;22.4;43;41.6;15;0.5;84.6;15.4;214;214
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";697.4;11.7;3.8;34.6;61.5;0;38.5;61.5;26;26
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"ED";"07";"M";713.2;18.7;26.2;53.8;18.5;1.5;80;20;65;65
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"All Students";"07";"R";723.1;24.5;31.1;52.4;10.7;5.8;83.6;16.4;225;225
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Male";"07";"R";724;27.1;33.3;50;7.4;9.3;83.3;16.7;108;108
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Female";"07";"R";722.4;22;29.1;54.7;13.7;2.6;83.8;16.2;117;117
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";724;24.4;32.4;52.1;10.8;4.7;84.5;15.5;213;213
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";692.8;22;3.8;38.5;19.2;38.5;42.3;57.7;26;26
"P";"23030";"CHARLOTTE PUBLIC SCHOOLS";"ED";"07";"R";718.7;21.3;20.3;62.5;12.5;4.7;82.8;17.2;64;64
"P";"47902";"CHARYL STOCKWELL ACADEMY";"All Students";"07";"M";740.2;26.8;73.8;23.8;2.4;0;97.6;2.4;42;42
"P";"47902";"CHARYL STOCKWELL ACADEMY";"Male";"07";"M";739.5;29.6;65.2;30.4;4.3;0;95.7;4.3;23;23
"P";"47902";"CHARYL STOCKWELL ACADEMY";"Female";"07";"M";741;23.7;84.2;15.8;0;0;100;0;19;19
"P";"47902";"CHARYL STOCKWELL ACADEMY";"White, Not of Hispanic Origin";"07";"M";740.2;26.8;73.8;23.8;2.4;0;97.6;2.4;42;42
"P";"47902";"CHARYL STOCKWELL ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"47902";"CHARYL STOCKWELL ACADEMY";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"47902";"CHARYL STOCKWELL ACADEMY";"All Students";"07";"R";746;25.9;65.9;29.3;4.9;0;95.1;4.9;41;41
"P";"47902";"CHARYL STOCKWELL ACADEMY";"Male";"07";"R";743.3;26.6;59.1;31.8;9.1;0;90.9;9.1;22;22
"P";"47902";"CHARYL STOCKWELL ACADEMY";"Female";"07";"R";749.2;25.5;73.7;26.3;0;0;100;0;19;19
"P";"47902";"CHARYL STOCKWELL ACADEMY";"White, Not of Hispanic Origin";"07";"R";746;25.9;65.9;29.3;4.9;0;95.1;4.9;41;41
"P";"47902";"CHARYL STOCKWELL ACADEMY";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"All Students";"07";"M";731.1;20.4;55.6;38.9;5.6;0;94.4;5.6;18;18
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";730.8;21;52.9;41.2;5.9;0;94.1;5.9;17;17
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"ED";"07";"M";722.2;17;33.3;58.3;8.3;0;91.7;8.3;12;12
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"All Students";"07";"R";733;19.2;38.9;61.1;0;0;100;0;18;18
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
