"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Science",516.1,26,38.5,38.5,15.4,7.7,76.9,23.1,13,13
"P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","Hispanic","05","Science",510.8,21.2,22.2,44.4,27.8,5.6,66.7,33.3,18,18
"P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",532.4,21.8,51.4,37.1,11.4,0,88.6,11.4,70,70
"P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","Students With Disabilities","05","Science",507.8,29.8,23.1,23.1,46.2,7.7,46.2,53.8,13,13
"P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","LEP","05","Science",496.2,20.3,7.1,28.6,50,14.3,35.7,64.3,14,14
"P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","ED","05","Science",518.2,24.8,29.3,44.4,24.2,2,73.7,26.3,99,99
"P","27010","BESSEMER AREA SCHOOL DISTRICT","All Students","05","Math",544.5,26.2,76.9,15.4,7.7,0,92.3,7.7,26,26
"P","27010","BESSEMER AREA SCHOOL DISTRICT","Male","05","Math","*","*","*","*","*","*","*","*",9,9
"P","27010","BESSEMER AREA SCHOOL DISTRICT","Female","05","Math",539.2,26.9,70.6,17.6,11.8,0,88.2,11.8,17,17
"P","27010","BESSEMER AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",544.5,26.2,76.9,15.4,7.7,0,92.3,7.7,26,26
"P","27010","BESSEMER AREA SCHOOL DISTRICT","ED","05","Math",530.7,16,66.7,25,8.3,0,91.7,8.3,12,12
"P","27010","BESSEMER AREA SCHOOL DISTRICT","All Students","05","Reading",542.2,27.5,53.8,46.2,0,0,100,0,26,26
"P","27010","BESSEMER AREA SCHOOL DISTRICT","Male","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","27010","BESSEMER AREA SCHOOL DISTRICT","Female","05","Reading",536.9,24.8,41.2,58.8,0,0,100,0,17,17
"P","27010","BESSEMER AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",542.2,27.5,53.8,46.2,0,0,100,0,26,26
"P","27010","BESSEMER AREA SCHOOL DISTRICT","ED","05","Reading",525.3,15.1,16.7,83.3,0,0,100,0,12,12
"P","27010","BESSEMER AREA SCHOOL DISTRICT","All Students","05","Science",547.7,35.6,57.7,38.5,3.8,0,96.2,3.8,26,26
"P","27010","BESSEMER AREA SCHOOL DISTRICT","Male","05","Science","*","*","*","*","*","*","*","*",9,9
"P","27010","BESSEMER AREA SCHOOL DISTRICT","Female","05","Science",540.4,36.5,52.9,41.2,5.9,0,94.1,5.9,17,17
"P","27010","BESSEMER AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",547.7,35.6,57.7,38.5,3.8,0,96.2,3.8,26,26
"P","27010","BESSEMER AREA SCHOOL DISTRICT","ED","05","Science",528.3,26.6,33.3,58.3,8.3,0,91.7,8.3,12,12
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","All Students","05","Math",515,20.7,17.6,64.7,11.8,5.9,82.4,17.6,17,17
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Male","05","Math","*","*","*","*","*","*","*","*",9,9
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Female","05","Math","*","*","*","*","*","*","*","*",8,8
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",2,2
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",518.7,18.4,20,66.7,13.3,0,86.7,13.3,15,15
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","ED","05","Math","*","*","*","*","*","*","*","*",9,9
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","All Students","05","Reading",536.4,31.9,52.9,35.3,5.9,5.9,88.2,11.8,17,17
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Male","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Female","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",541.6,29.2,60,33.3,6.7,0,93.3,6.7,15,15
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","ED","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","All Students","05","Science",529.1,28.1,41.2,41.2,17.6,0,82.4,17.6,17,17
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Male","05","Science","*","*","*","*","*","*","*","*",9,9
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Female","05","Science","*","*","*","*","*","*","*","*",8,8
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",2,2
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",533.5,26.2,46.7,40,13.3,0,86.7,13.3,15,15
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",5,5
"P","21065","BIG BAY DE NOC SCHOOL DISTRICT","ED","05","Science","*","*","*","*","*","*","*","*",9,9
"P","62470","BIG JACKSON SCHOOL DISTRICT","All Students","05","Math","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","Male","05","Math","*","*","*","*","*","*","*","*",3,3
"P","62470","BIG JACKSON SCHOOL DISTRICT","Female","05","Math","*","*","*","*","*","*","*","*",2,2
"P","62470","BIG JACKSON SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","ED","05","Math","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","All Students","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","Male","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","62470","BIG JACKSON SCHOOL DISTRICT","Female","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","62470","BIG JACKSON SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","ED","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","All Students","05","Science","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","Male","05","Science","*","*","*","*","*","*","*","*",3,3
"P","62470","BIG JACKSON SCHOOL DISTRICT","Female","05","Science","*","*","*","*","*","*","*","*",2,2
"P","62470","BIG JACKSON SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",5,5
"P","62470","BIG JACKSON SCHOOL DISTRICT","ED","05","Science","*","*","*","*","*","*","*","*",5,5
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","All Students","05","Math",525.8,32.9,41.5,34.8,20.7,3,76.3,23.7,135,135
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Male","05","Math",529.9,32.8,47.8,29.9,19.4,3,77.6,22.4,67,67
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Female","05","Math",521.8,32.8,35.3,39.7,22.1,2.9,75,25,68,68
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Math",506.7,26.3,20,46.7,20,13.3,66.7,33.3,15,15
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",4,4
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",2,2
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Math",528.9,32,44.7,35.1,19.3,0.9,79.8,20.2,114,114
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Students With Disabilities","05","Math",515.1,24.9,30.8,34.6,30.8,3.8,65.4,34.6,26,26
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","ED","05","Math",518,32.2,32.5,36.1,26.5,4.8,68.7,31.3,83,83
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","All Students","05","Reading",527.6,28.9,33.8,46.6,12.8,6.8,80.5,19.5,133,133
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Male","05","Reading",528.8,29.6,36.9,43.1,13.8,6.2,80,20,65,65
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Female","05","Reading",526.4,28.4,30.9,50,11.8,7.4,80.9,19.1,68,68
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Reading",516.1,30.8,26.7,33.3,13.3,26.7,60,40,15,15
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Reading",529,27.8,33.9,50,12.5,3.6,83.9,16.1,112,112
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Students With Disabilities","05","Reading",510.8,27.5,8.3,50,20.8,20.8,58.3,41.7,24,24
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","ED","05","Reading",522,26.2,29.3,45.1,17.1,8.5,74.4,25.6,82,82
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","All Students","05","Science",524.1,27.2,33.3,49.3,15.9,1.4,82.6,17.4,138,138
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Male","05","Science",527.9,28.5,38.6,48.6,11.4,1.4,87.1,12.9,70,70
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Female","05","Science",520.1,25.4,27.9,50,20.6,1.5,77.9,22.1,68,68
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Science",508.7,27.5,12.5,62.5,18.8,6.3,75,25,16,16
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",4,4
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",3,3
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",526.6,26.6,36.5,47.8,14.8,0.9,84.3,15.7,115,115
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","Students With Disabilities","05","Science",515.6,19.6,13.8,72.4,13.8,0,86.2,13.8,29,29
"P","54010","BIG RAPIDS PUBLIC SCHOOLS","ED","05","Science",518.8,26.5,28.2,48.2,21.2,2.4,76.5,23.5,85,85
"P","04901","BINGHAM ACADEMY","All Students","05","Math",519.8,40,38.5,23.1,30.8,7.7,61.5,38.5,13,13
"P","04901","BINGHAM ACADEMY","Male","05","Math","*","*","*","*","*","*","*","*",7,7
"P","04901","BINGHAM ACADEMY","Female","05","Math","*","*","*","*","*","*","*","*",6,6
"P","04901","BINGHAM ACADEMY","White, Not of Hispanic Origin","05","Math",519.8,40,38.5,23.1,30.8,7.7,61.5,38.5,13,13
"P","04901","BINGHAM ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",2,2
"P","04901","BINGHAM ACADEMY","ED","05","Math","*","*","*","*","*","*","*","*",10,10
"P","04901","BINGHAM ACADEMY","All Students","05","Reading",535.4,31.1,53.8,23.1,15.4,7.7,76.9,23.1,13,13
"P","04901","BINGHAM ACADEMY","Male","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","04901","BINGHAM ACADEMY","Female","05","Reading","*","*","*","*","*","*","*","*",6,6
"P","04901","BINGHAM ACADEMY","White, Not of Hispanic Origin","05","Reading",535.4,31.1,53.8,23.1,15.4,7.7,76.9,23.1,13,13
"P","04901","BINGHAM ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","04901","BINGHAM ACADEMY","ED","05","Reading","*","*","*","*","*","*","*","*",10,10
"P","04901","BINGHAM ACADEMY","All Students","05","Science",528.8,35.1,57.1,14.3,21.4,7.1,71.4,28.6,14,14
"P","04901","BINGHAM ACADEMY","Male","05","Science","*","*","*","*","*","*","*","*",8,8
"P","04901","BINGHAM ACADEMY","Female","05","Science","*","*","*","*","*","*","*","*",6,6
"P","04901","BINGHAM ACADEMY","White, Not of Hispanic Origin","05","Science",529.4,36.4,61.5,7.7,23.1,7.7,69.2,30.8,13,13
"P","04901","BINGHAM ACADEMY","Unknown","05","Science","*","*","*","*","*","*","*","*",1,1
"P","04901","BINGHAM ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","04901","BINGHAM ACADEMY","ED","05","Science","*","*","*","*","*","*","*","*",10,10
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","All Students","05","Math",515.6,25.7,29.4,45.2,19,6.3,74.6,25.4,126,126
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Male","05","Math",514.8,26,27.9,45.6,20.6,5.9,73.5,26.5,68,68
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Female","05","Math",516.5,25.5,31,44.8,17.2,6.9,75.9,24.1,58,58
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",5,5
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",3,3
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",6,6
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",516.8,26.4,31.5,43.2,18.9,6.3,74.8,25.2,111,111
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Students With Disabilities","05","Math",504.4,20.8,15,40,40,5,55,45,20,20
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","ED","05","Math",510,22.3,23.7,40.7,30.5,5.1,64.4,35.6,59,59
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","All Students","05","Reading",525.9,29.1,34.4,49.6,11.2,4.8,84,16,125,125
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Male","05","Reading",523.3,30.9,32.8,46.3,14.9,6,79.1,20.9,67,67
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Female","05","Reading",528.8,26.8,36.2,53.4,6.9,3.4,89.7,10.3,58,58
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",6,6
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",525.4,29.2,34.5,48.2,11.8,5.5,82.7,17.3,110,110
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Students With Disabilities","05","Reading",501.7,36.3,10,45,20,25,55,45,20,20
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","ED","05","Reading",520.4,23.7,24.1,58.6,12.1,5.2,82.8,17.2,58,58
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","All Students","05","Science",522.9,24.9,36.5,48.4,11.9,3.2,84.9,15.1,126,126
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Male","05","Science",522.2,26.7,36.8,44.1,14.7,4.4,80.9,19.1,68,68
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Female","05","Science",523.8,22.8,36.2,53.4,8.6,1.7,89.7,10.3,58,58
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",5,5
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",3,3
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",6,6
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",523.5,25.5,39.6,45.9,10.8,3.6,85.6,14.4,111,111
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","Students With Disabilities","05","Science",505.4,18.6,5,60,25,10,65,35,20,20
"P","73170","BIRCH RUN AREA SCHOOL DISTRICT","ED","05","Science",516.1,23.1,22,59.3,15.3,3.4,81.4,18.6,59,59
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","All Students","05","Math",554.5,36.7,75.9,18.2,5.2,0.7,94.1,5.9,610,610
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Male","05","Math",556.7,40.3,73.1,20.7,5.2,0.9,93.8,6.2,324,324
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Female","05","Math",552,32.2,79,15.4,5.2,0.3,94.4,5.6,286,286
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",533.8,33,56.7,28.3,11.7,3.3,85,15,60,60
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Math",566,48.2,78.3,17.4,4.3,0,95.7,4.3,23,23
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Hispanic","05","Math",544.2,36.5,63.6,27.3,9.1,0,90.9,9.1,11,11
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",556.5,36,78.1,17,4.5,0.4,95.1,4.9,506,506
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Multiracial","05","Math","*","*","*","*","*","*","*","*",10,10
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Students With Disabilities","05","Math",531.5,36.4,47.4,33.3,17.5,1.8,80.7,19.3,57,57
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","LEP","05","Math","*","*","*","*","*","*","*","*",9,9
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","ED","05","Math",536.4,43.2,55.9,20.6,20.6,2.9,76.5,23.5,34,34
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","All Students","05","Reading",549.7,26.2,68.2,28.5,2.8,0.5,96.7,3.3,610,610
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Male","05","Reading",548.1,27.3,65.8,30.4,2.8,0.9,96.3,3.7,322,322
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Female","05","Reading",551.5,24.8,70.8,26.4,2.8,0,97.2,2.8,288,288
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",539,22.6,56.7,36.7,5,1.7,93.3,6.7,60,60
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading",552.4,30,65.2,30.4,4.3,0,95.7,4.3,23,23
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Hispanic","05","Reading",545.8,30.7,66.7,25,0,8.3,91.7,8.3,12,12
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",550.9,25.9,69.8,27.6,2.4,0.2,97.4,2.6,504,504
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Multiracial","05","Reading",551.7,33.6,63.6,27.3,9.1,0,90.9,9.1,11,11
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Students With Disabilities","05","Reading",530.3,28.4,37.5,46.4,14.3,1.8,83.9,16.1,56,56
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","LEP","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","ED","05","Reading",539.2,27.3,50,44.1,5.9,0,94.1,5.9,34,34
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","All Students","05","Science",538.4,25.1,56.4,37.8,5.2,0.6,94.2,5.8,617,617
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Male","05","Science",539,28,57,35.2,7,0.9,92.1,7.9,330,330
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Female","05","Science",537.7,21.2,55.7,40.8,3.1,0.3,96.5,3.5,287,287
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",525.5,23.2,37.1,50,9.7,3.2,87.1,12.9,62,62
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Science",530.3,18.5,47.8,43.5,8.7,0,91.3,8.7,23,23
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Hispanic","05","Science",538.1,36.7,54.5,27.3,9.1,9.1,81.8,18.2,11,11
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",540.1,24.8,58.7,36.6,4.5,0.2,95.3,4.7,511,511
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Multiracial","05","Science","*","*","*","*","*","*","*","*",10,10
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","Students With Disabilities","05","Science",523.2,27.1,31.3,46.9,21.9,0,78.1,21.9,64,64
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","LEP","05","Science","*","*","*","*","*","*","*","*",9,9
"P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","ED","05","Science",529.1,26.7,41.7,41.7,16.7,0,83.3,16.7,36,36
"P","70904","BLACK RIVER PUBLIC SCHOOL","All Students","05","Math",547.4,36,67.9,28.6,3.6,0,96.4,3.6,56,56
"P","70904","BLACK RIVER PUBLIC SCHOOL","Male","05","Math",549.6,37.6,80,13.3,6.7,0,93.3,6.7,30,30
"P","70904","BLACK RIVER PUBLIC SCHOOL","Female","05","Math",544.9,34.6,53.8,46.2,0,0,100,0,26,26
"P","70904","BLACK RIVER PUBLIC SCHOOL","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","70904","BLACK RIVER PUBLIC SCHOOL","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","70904","BLACK RIVER PUBLIC SCHOOL","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",3,3
"P","70904","BLACK RIVER PUBLIC SCHOOL","Hispanic","05","Math","*","*","*","*","*","*","*","*",3,3
"P","70904","BLACK RIVER PUBLIC SCHOOL","White, Not of Hispanic Origin","05","Math",549.8,34,72.3,25.5,2.1,0,97.9,2.1,47,47
"P","70904","BLACK RIVER PUBLIC SCHOOL","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",8,8
"P","70904","BLACK RIVER PUBLIC SCHOOL","ED","05","Math",532.9,24.4,54.5,36.4,9.1,0,90.9,9.1,11,11
"P","70904","BLACK RIVER PUBLIC SCHOOL","All Students","05","Reading",548.7,25.1,71.4,25,3.6,0,96.4,3.6,56,56
"P","70904","BLACK RIVER PUBLIC SCHOOL","Male","05","Reading",549.2,31.8,66.7,26.7,6.7,0,93.3,6.7,30,30
"P","70904","BLACK RIVER PUBLIC SCHOOL","Female","05","Reading",548,14.8,76.9,23.1,0,0,100,0,26,26
"P","70904","BLACK RIVER PUBLIC SCHOOL","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","70904","BLACK RIVER PUBLIC SCHOOL","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","70904","BLACK RIVER PUBLIC SCHOOL","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","70904","BLACK RIVER PUBLIC SCHOOL","Hispanic","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","70904","BLACK RIVER PUBLIC SCHOOL","White, Not of Hispanic Origin","05","Reading",550.5,24.6,72.3,25.5,2.1,0,97.9,2.1,47,47
"P","70904","BLACK RIVER PUBLIC SCHOOL","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","70904","BLACK RIVER PUBLIC SCHOOL","ED","05","Reading",542.5,21.8,63.6,27.3,9.1,0,90.9,9.1,11,11
"P","70904","BLACK RIVER PUBLIC SCHOOL","All Students","05","Science",542.6,25.8,64.3,32.1,1.8,1.8,96.4,3.6,56,56
"P","70904","BLACK RIVER PUBLIC SCHOOL","Male","05","Science",545.8,30.5,70,23.3,3.3,3.3,93.3,6.7,30,30
"P","70904","BLACK RIVER PUBLIC SCHOOL","Female","05","Science",539,19,57.7,42.3,0,0,100,0,26,26
"P","70904","BLACK RIVER PUBLIC SCHOOL","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",2,2
"P","70904","BLACK RIVER PUBLIC SCHOOL","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","70904","BLACK RIVER PUBLIC SCHOOL","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",3,3
"P","70904","BLACK RIVER PUBLIC SCHOOL","Hispanic","05","Science","*","*","*","*","*","*","*","*",3,3
"P","70904","BLACK RIVER PUBLIC SCHOOL","White, Not of Hispanic Origin","05","Science",544.9,24.3,66,31.9,2.1,0,97.9,2.1,47,47
"P","70904","BLACK RIVER PUBLIC SCHOOL","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",8,8
"P","70904","BLACK RIVER PUBLIC SCHOOL","ED","05","Science",528,25.2,54.5,36.4,0,9.1,90.9,9.1,11,11
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","All Students","05","Math",526.1,24.8,45.5,44.6,6.9,3,90.1,9.9,101,101
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Male","05","Math",530.2,24.6,50,45.5,4.5,0,95.5,4.5,44,44
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Female","05","Math",522.9,24.7,42.1,43.9,8.8,5.3,86,14,57,57
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",2,2
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",7,7
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",526.1,25.4,46.2,42.9,7.7,3.3,89,11,91,91
