District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
75050,Constantine Public School District,03213,Riverside Elementary School,,A,,,
70120,Coopersville Area Public School District,07267,Coopersville Community Services,,No Grade,,,
70120,Coopersville Area Public School District,00794,Coopersville High School,,B,,,
70120,Coopersville Area Public School District,00795,Coopersville South Elementary School,,A,,,
70120,Coopersville Area Public School District,00793,Coopersville West Early Childhood Center,,A,,,
78100,Corunna Public School District,06673,Corunna High School,Identified for Improvement - Year One,B,,,
78100,Corunna Public School District,00806,Corunna Middle School,,A,,,
78100,Corunna Public School District,01128,Elsa Meyer Elementary School,,A,,,
78100,Corunna Public School District,02267,Louise Peacock Elementary School,,A,,,
78100,Corunna Public School District,02674,Nellie Reed Elementary School,,A,,,
11901,Countryside Academy,09427,Countryside Academy-Elementary,,A,,,
11901,Countryside Academy,08450,Countryside Academy-High School,,B,,,
80040,Covert Public Schools,00816,Covert Elementary School,,B,,,
80040,Covert Public Schools,07237,Covert Middle School,,B,,,
20015,Crawford AuSable Schools,08381,AuSable Primary School,,A,,,
20015,Crawford AuSable Schools,09822,Frederic School,,No Grade,,,
20015,Crawford AuSable Schools,01481,Grayling Elementary School,,A,,,
20015,Crawford AuSable Schools,01482,Grayling High School,,B,,,
20015,Crawford AuSable Schools,06355,Grayling Middle School,,A,,,
26901,Creative Learning Academy of Science,08341,Creative Learning Academy of Science,,B,,,
82969,Creative Montessori Academy,08853,Creative Montessori Academy,,A,,,
41918,Creative Technologies Academy,08633,Creative Technologies Academy,,B,,,
63921,Crescent Academy,09445,Crescent Academy,,B,,,
82230,Crestwood School District,00042,Crestwood Accelerated Program,,No Grade,,,
82230,Crestwood School District,00833,Crestwood High School,,B,,,
82230,Crestwood School District,01669,Highview Elementary School,,A,,,
82230,Crestwood School District,01680,Hillcrest Elementary School,,A,,,
82230,Crestwood School District,02046,Kinloch Elementary School,,A,,,
82230,Crestwood School District,03216,Riverside Middle School,,B,,,
41916,Cross Creek Charter Academy,08515,Cross Creek Charter Academy,,A,,,
54901,Crossroads Charter Academy,09187,Crossroads Charter Academy (7-12),,A,,,
54901,Crossroads Charter Academy,08599,Crossroads Charter Academy (PK-6),,A,,,
76080,Croswell-Lexington Community Schools,00841,Croswell-Lexington High School,,B,,,
76080,Croswell-Lexington Community Schools,06389,Croswell-Lexington Middle School,,A,,,
76080,Croswell-Lexington Community Schools,01335,Frostick School,,A,,,
76080,Croswell-Lexington Community Schools,02533,Meyer Elementary School,,A,,,
38901,Da Vinci Institute,08659,Da Vinci Institute (K-8),,A,,,
33040,Dansville Schools,00870,Dansville Elementary School,,A,,,
33040,Dansville Schools,00871,Dansville High School,,B,,,
33040,Dansville Schools,06492,Dansville Middle School,,A,,,
82947,David Ellis Academy,08670,David Ellis Academy,,B,,,
25140,Davison Community Schools,06315,Central Elementary School,,A,,,
25140,Davison Community Schools,00878,Davison High School,,B,,,
25140,Davison Community Schools,00879,Davison Middle School,,A,,,
25140,Davison Community Schools,03511,Gates Elementary School,,A,,,
25140,Davison Community Schools,08619,Hahn Intermediate School,,A,,,
25140,Davison Community Schools,01674,Hill Elementary School,,A,,,
25140,Davison Community Schools,02728,Siple Elementary School,,A,,,
82030,Dearborn City School District,00432,Bryant Middle School,,A,,,
82030,Dearborn City School District,00639,Charles A. Lindbergh Elementary School,,A,,,
82030,Dearborn City School District,08754,Cotter Early Childhood Center,,No Grade,,,
82030,Dearborn City School District,00886,Dearborn High School,,A,,,
82030,Dearborn City School District,00086,Dearborn Magnet High School,,No Grade,,,
82030,Dearborn City School District,00977,Duvall Elementary School,,A,,,
82030,Dearborn City School District,01092,Edsel Ford High School,,B,,,
82030,Dearborn City School District,01261,Fordson High School,,C,,,
82030,Dearborn City School District,09529,Geer Park Elementary,,A,,,
82030,Dearborn City School District,01637,Haigh Elementary School,,A,,,
82030,Dearborn City School District,09775,Henry Ford Early College,,A,,,
82030,Dearborn City School District,01635,Henry Ford Elementary School,,B,,,
82030,Dearborn City School District,01974,Howard Elementary School,,A,,,
82030,Dearborn City School District,06384,Howe Trainable Center and Montessori,,A,,,
82030,Dearborn City School District,07818,Iris Becker Elementary School,,A,,,
82030,Dearborn City School District,05396,Long Elementary School,,A,,,
82030,Dearborn City School District,04837,Lowrey Elementary School,,A,,,
82030,Dearborn City School District,05850,Lowrey Middle School,,B,,,
82030,Dearborn City School District,02356,Maples Elementary School,,B,,,
82030,Dearborn City School District,09400,McCollough Elementary School,,A,,,
82030,Dearborn City School District,02460,McDonald Elementary School,,B,,,
82030,Dearborn City School District,02567,Miller Elementary School,,B,,,
82030,Dearborn City School District,04541,Nowlin Elementary School,,A,,,
82030,Dearborn City School District,02813,Oakman Elementary School,,A,,,
82030,Dearborn City School District,03206,River Oaks Elementary School,,A,,,
82030,Dearborn City School District,09251,Salina Elementary P - 3,,B,,,
82030,Dearborn City School District,03383,Salina Intermediate 4 - 8,,B,,,
82030,Dearborn City School District,02793,Smith Middle School,,A,,,
82030,Dearborn City School District,00954,Snow Elementary School,,A,,,
82030,Dearborn City School District,04088,Stout Middle School,,B,,,
82030,Dearborn City School District,04514,Whitmore-Bolles Elementary School,,A,,,
82030,Dearborn City School District,04536,William Ford Elementary School,,A,,,
82040,Dearborn Heights School District #7,04950,Annapolis High School,,B,,,
82040,Dearborn Heights School District #7,00249,Bedford School,,B,,,
82040,Dearborn Heights School District #7,08398,Madison Elementary School,,A,,,
82040,Dearborn Heights School District #7,02810,Oakley W. Best Middle School,,B,,,
82040,Dearborn Heights School District #7,02943,Pardee School,,A,,,
82040,Dearborn Heights School District #7,05357,Polk Elementary School,,B,,,
80050,Decatur Public Schools,05055,Davis Elementary School,,A,,,
80050,Decatur Public Schools,00888,Decatur High School,,B,,,
80050,Decatur Public Schools,05056,Decatur Middle School,,B,,,
76090,Deckerville Community School District,00891,Deckerville Community High School,,B,,,
76090,Deckerville Community School District,00890,Deckerville Elementary School,,A,,,
46070,Deerfield Public Schools,05876,Deerfield Public Schools,,A,,,
21000,Delta-Schoolcraft ISD,02609,Bay Middle College Fitzharris High School,,No Grade,,,
08010,Delton-Kellogg School District,00901,Delton Kellogg Elem. School,,B,,,
08010,Delton-Kellogg School District,00900,Delton-Kellogg High School,,B,,,
08010,Delton-Kellogg School District,06422,Delton-Kellogg Middle School,,A,,,
17050,DeTour Area Schools,00934,DeTour Elementary School,,A,,,
17050,DeTour Area Schools,00905,DeTour High School,,A,,,
17050,DeTour Area Schools,05065,Drummond Island Elem. School,,A,,,
82929,Detroit Academy of Arts and Sciences,08489,Detroit Academy of Arts and Sciences,Identified for Improvement - Year Two,B,,,
82929,Detroit Academy of Arts and Sciences,08945,Detroit Academy of Arts and Sciences Middle School,,C,,,
82010,Detroit City School District,07793,Academy of The Americas,,C,,,
82010,Detroit City School District,00103,Ann Arbor Trail Magnet Middle School,,B,,,
82010,Detroit City School District,00200,Barbour Magnet Middle School,Identified for Restructuring - Implementation,D-Alert,,,
82010,Detroit City School District,07880,Barsamian Preparatory Center,,No Grade,,,
82010,Detroit City School District,02882,Bates Academy,,A,,,
82010,Detroit City School District,00277,Bennett Elementary School,,B,,,
82010,Detroit City School District,01518,Bethune Academy,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,00333,Birney Elementary School,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,02058,Blackwell Institute,,C,,,
82010,Detroit City School District,06342,Boykin Continuing Ed. Center,Identified for Restructuring - Implementation,No Grade,,,
82010,Detroit City School District,00374,Boynton Elementary-Middle School,,C,,,
82010,Detroit City School District,07207,Brewer Elementary School,,C,,,
82010,Detroit City School District,09991,Brewer Elementary School,,No Grade,,,
82010,Detroit City School District,00468,Burton International School,,A,,,
82010,Detroit City School District,00471,Butzel Elementary/Middle School,Identified for Improvement - Year One,D-Alert,,,
82010,Detroit City School District,00546,Carver Elementary School,,B,,,
82010,Detroit City School District,00554,Cass Technical High School,,B,,,
82010,Detroit City School District,00630,Cerveny Middle School,,D-Alert,,,
82010,Detroit City School District,00631,Chadsey High School,Identified for Restructuring - Implementation,C,,,
82010,Detroit City School District,00689,Chrysler Elementary School,,A,,,
82010,Detroit City School District,00701,Clark Elementary School,,C,,,
82010,Detroit City School District,09992,Clark Elementary School,,No Grade,,,
82010,Detroit City School District,00238,"Clemente, Roberto Academy",,B,,,
82010,Detroit City School District,00717,Cleveland Middle School,Identified for Restructuring - Implementation,D-Alert,,,
82010,Detroit City School District,00727,Clinton Elementary School,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,07500,Clippert Academy,,B,,,
82010,Detroit City School District,06095,Columbus Middle School,Identified for Restructuring - Implementation,D-Alert,,,
82010,Detroit City School District,07654,Communication and Media Arts HS,,C,,,
82010,Detroit City School District,00781,Cooke Elementary School,,C,,,
82010,Detroit City School District,00787,Coolidge Elementary School,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,00826,Crary Elementary School,,C,,,
82010,Detroit City School District,00029,Davis Aerospace High School,,C,,,
82010,Detroit City School District,09467,Detroit High School for Technology,,C,,,
82010,Detroit City School District,09593,Detroit International Academy,Identified for Improvement - Year One,D-Alert,,,
82010,Detroit City School District,00039,Detroit International Academy for Young Women,,No Grade,,,
82010,Detroit City School District,03720,Detroit Open School,,C,,,
82010,Detroit City School District,07794,Detroit School of Arts,,C,,,
82010,Detroit City School District,00925,Dixon Elementary School,,B,,,
82010,Detroit City School District,00939,Dossin Elementary School,,C,,,
82010,Detroit City School District,07135,Douglass Academy for Young Men,,C,,,
82010,Detroit City School District,00975,Durfee Elementary School,,C,,,
82010,Detroit City School District,01084,Edison Elementary School,,B,,,
82010,Detroit City School District,03737,Edward (Duke) Ellington Conservatory of Music/Art,,C,,,
82010,Detroit City School District,08695,Elementary School @ Elmdale,,C,,,
82010,Detroit City School District,01134,Emerson Elementary School,,C,,,
82010,Detroit City School District,09468,Erma Henderson Lower School,,D-Alert,,,
82010,Detroit City School District,09469,Erma Henderson Upper School,Identified for Improvement - Year Two,D-Alert,,,
82010,Detroit City School District,00176,Golightly Education Center,,B,,,
82010,Detroit City School District,01438,Gompers Elementary School,,A,,,
82010,Detroit City School District,01493,Greenfield Union Elementary School,,C,,,
82010,Detroit City School District,01526,Guyton Elementary School,,C,,,
82010,Detroit City School District,05445,Hally Magnet Middle School,,B,,,
82010,Detroit City School District,09994,Hamilton Elementary-Middle School,,No Grade,,,
82010,Detroit City School District,01562,Hanstein Elementary School,,C,,,
82010,Detroit City School District,01574,Harms Elementary School,,B,,,
82010,Detroit City School District,00004,Henderson Academy,,No Grade,,,
82010,Detroit City School District,01690,Holcomb Elementary School,Identified for Improvement - Year One,B,,,
82010,Detroit City School District,02794,"Holmes, O.W. Elementary School",,C,,,
82010,Detroit City School District,00009,"Holmes, O.W. Elementary-Middle School",,No Grade,,,
82010,Detroit City School District,01774,Howe Elementary School,,B,,,
82010,Detroit City School District,08396,"Hughes, Langston Academy",,C,,,
82010,Detroit City School District,01803,Hutchinson Elementary School,Identified for Improvement - Year One,B,,,
82010,Detroit City School District,02036,"King, John R. Academic and Performing Arts Academy",,A,,,
82010,Detroit City School District,02243,Lodge Elementary School,,C,,,
82010,Detroit City School District,02245,Logan Elementary School,,B,,,
82010,Detroit City School District,03703,Ludington Magnet Middle School,,A,,,
82010,Detroit City School District,02310,Macomb Elementary School,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,07632,Malcolm X Academy,,C,,,
82010,Detroit City School District,02341,Mann Elementary School,,B,,,
82010,Detroit City School District,02383,Mark Twain Elementary School,,C,,,
82010,Detroit City School District,02390,Marquette Elementary School,,C,,,
82010,Detroit City School District,00857,"Marshall, Thurgood Elementary School",Identified for Improvement - Year Two,A,,,
82010,Detroit City School District,02448,Maybury Elementary School,,B,,,
82010,Detroit City School District,08928,"McKinney, Johnson H. Day Treatment Center",,No Grade,,,
82010,Detroit City School District,00018,Medicine and Community Health Academy at Cody,,No Grade,,,
82010,Detroit City School District,02703,Nichols Elementary School,,C,,,
82010,Detroit City School District,06103,Noble Elementary School,,C,,,
82010,Detroit City School District,02708,Nolan Elementary School,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,08986,Northwest Early Childhood Center,,No Grade,,,
82010,Detroit City School District,02811,Oakman Elementary / Orthopedic School,,B,,,
82010,Detroit City School District,02921,Owen Academy,,C,,,
82010,Detroit City School District,02969,Pasteur Elementary School,,A,,,
82010,Detroit City School District,06971,Renaissance High School,,A,,,
82010,Detroit City School District,06105,Richard Elementary School,Identified for Improvement - Year Two,C,,,
82010,Detroit City School District,07633,Robeson Academy,,C,,,
82010,Detroit City School District,00015,Robinson Elementary-Middle School,,No Grade,,,
82010,Detroit City School District,02701,Rutherford Elementary School,Identified for Improvement - Year One,B,,,
82010,Detroit City School District,04413,Sampson Academy,,B,,,
82010,Detroit City School District,03420,Schulze Elementary School,Identified for Restructuring - Planning,C,,,
82010,Detroit City School District,03466,Sherrill Elementary School,,C,,,
82010,Detroit City School District,03558,Spain Elementary School,,B,,,
82010,Detroit City School District,04805,Stark School of Technology,,C,,,
82010,Detroit City School District,04064,Stephens Elementary School,,D-Alert,,,
82010,Detroit City School District,04156,Thirkell Elementary School,Identified for Improvement - Year One,B,,,
82010,Detroit City School District,04222,Trix Elementary School,Corrective Action,C,,,
82010,Detroit City School District,04292,Vernor Elementary School,,B,,,
82010,Detroit City School District,06693,Vetal Elementary School,Identified for Restructuring - Implementation,C,,,
82010,Detroit City School District,04406,Wayne Elementary School,Identified for Improvement - Year One,B,,,
82010,Detroit City School District,04420,Webster Elementary School,,B,,,
82010,Detroit City School District,08004,Westside Multicultural Academy,,C,,,
82010,Detroit City School District,04569,Winterhalter Elementary School,Identified for Improvement - Year One,C,,,
82010,Detroit City School District,04601,Woodward Elementary School,,No Grade,,,
82010,Detroit City School District,09125,"Wright, Charles School",,B,,,
82010,Detroit City School District,03717,"Young, Coleman A. Elementary",Identified for Improvement - Year One,B,,,
82925,Detroit Community Schools,09619,Detroit Community Schools-Elementary,,B,,,
82925,Detroit Community Schools,08456,Detroit Community Schools-High School,Identified for Improvement - Year One,C,,,
82979,Detroit Enterprise Academy,09462,Detroit Enterprise Academy,,B,,,
82974,Detroit Merit Charter Academy,09102,Detroit Merit Charter Academy,,B,,,
82985,Detroit Premier Academy,09600,Detroit Premier Academy,,B,,,
82953,Detroit Service Learning Academy,08704,Detroit Service Learning Academy,Identified for Improvement - Year One,A,,,
19010,DeWitt Public Schools,00912,DeWitt High School,,A,,,
19010,DeWitt Public Schools,05993,DeWitt Junior High School,,A,,,
19010,DeWitt Public Schools,08806,Herbison Woods Elementary School,,A,,,
19010,DeWitt Public Schools,07336,Schavey Road Elementary School,,A,,,
19010,DeWitt Public Schools,03424,Scott Elementary School,,A,,,
81050,Dexter Community School District,08989,Bates Elementary School ,,A,,,
81050,Dexter Community School District,08040,Cornerstone Elementary School,,A,,,
81050,Dexter Community School District,04609,Creekside Intermediate School,,A,,,
81050,Dexter Community School District,00913,Dexter High School,,A,,,
81050,Dexter Community School District,08039,Mill Creek Middle School,,A,,,
81050,Dexter Community School District,00214,Wylie Elementary School,,A,,,
82988,Discovery Arts and Technology PSA,09607,Discovery Arts and Technology PSA,,B,,,
03901,Discovery Elementary School,08321,Discovery Elementary School,,B,,,
31100,Dollar Bay-Tamarack City Area Schools,00927,Dollar Bay High School,,B,,,
31100,Dollar Bay-Tamarack City Area Schools,06189,T.R. Davis Elementary School,,A,,,
82930,Dove Academy of Detroit,08501,Dove Academy of Detroit,,A,,,
14020,Dowagiac Union School District,00608,Dowagiac Middle School,,B,,,
14020,Dowagiac Union School District,01983,Justus Gage Elementary School,,A,,,
14020,Dowagiac Union School District,05140,Kincheloe Elementary School,,A,,,
14020,Dowagiac Union School District,02193,Pathfinders Alternative Ed,,No Grade,,,
14020,Dowagiac Union School District,02464,Patrick Hamilton Elementary,,A,,,
14020,Dowagiac Union School District,03484,Sister Lakes Elementary School,,A,,,
14020,Dowagiac Union School District,04253,Union High School,,B,,,
82984,Dr. Charles Drew Academy,09605,Dr. Charles Drew Academy,,C,,,
63910,Dr. Joseph F. Pollack Academic Center of Excellenc,08702,Dr. Joseph F. Pollack Academic Center of Excellenc,,B,,,
44050,Dryden Community Schools,00960,Dryden  Elementary School,,A,,,
44050,Dryden Community Schools,00959,Dryden High School,,A,,,
58050,Dundee Community Schools,00968,Dundee Community High School,,B,,,
58050,Dundee Community Schools,00967,Dundee Elementary School,,A,,,
58050,Dundee Community Schools,07067,Dundee Middle School,,A,,,
58050,Dundee Community Schools,08848,Riverside Academy,Identified for Improvement - Year Two,No Grade,,,
78030,Durand Area Schools,00301,Bertha Neal School,,A,,,
78030,Durand Area Schools,00952,Doyle Knight School,,A,,,
78030,Durand Area Schools,00972,Durand Area High School,,B,,,
78030,Durand Area Schools,00973,Durand Middle School,,B,,,
78030,Durand Area Schools,03234,Robert Kerr School,,A,,,
78030,Durand Area Schools,00185,Wilbur Bills Elementary School,,A,,,
70906,Eagle Crest Charter Academy,08516,Eagle Crest Charter Academy,,A,,,
74050,East China School District,01433,Belle River Elementary School,,A,,,
74050,East China School District,02120,Gearing Elementary School,,A,,,
74050,East China School District,02376,Marine City High School,,B,,,
74050,East China School District,02375,Marine City Middle School,,A,,,
74050,East China School District,02934,Palms Elementary School,,A,,,
74050,East China School District,01051,Pine River Elementary School,,A,,,
74050,East China School District,08924,Riverview East High School,Corrective Action,No Grade,,,
74050,East China School District,03664,St. Clair High School,,A,,,
74050,East China School District,03665,St. Clair Middle School,,A,,,
74050,East China School District,04153,Theo V. Eddy Elementary School,,A,,,
74050,East China School District,04376,Washington Elementary School,,A,,,
50020,East Detroit Public Schools,00268,Bellview  Elementary School,,A,,,
50020,East Detroit Public Schools,00828,Crescentwood Elementary School,,B,,,
50020,East Detroit Public Schools,01003,East Detroit High School,Identified for Improvement - Year Two,C,,,
50020,East Detroit Public Schools,01266,Forest Park Elementary School,,A,,,
50020,East Detroit Public Schools,02009,Kelly Middle School,,B,,,
50020,East Detroit Public Schools,03272,Roosevelt Elementary School,,B,,,
50020,East Detroit Public Schools,04585,Woodland Elementary School,,A,,,
41090,East Grand Rapids Public Schools,00393,Breton Downs School,,A,,,
41090,East Grand Rapids Public Schools,01013,East Grand Rapids High School,,A,,,
41090,East Grand Rapids Public Schools,01012,East Grand Rapids Middle School,,A,,,
41090,East Grand Rapids Public Schools,02100,Lakeside School,,A,,,
41090,East Grand Rapids Public Schools,04409,Wealthy School,,A,,,
38090,East Jackson Community Schools,00302,Bertha Robinson School,,A,,,
38090,East Jackson Community Schools,01017,East Jackson High School,Identified for Improvement - Year One,B,,,
38090,East Jackson Community Schools,01016,East Jackson Middle School,,B,,,
38090,East Jackson Community Schools,00989,Memorial School,,B,,,
15060,East Jordan Public Schools,01018,East Jordan High School,,B,,,
15060,East Jordan Public Schools,07429,East Jordan Middle School,,A,,,
33010,East Lansing School District,05554,Donley Elementary School,,A,,,
33010,East Lansing School District,01025,East Lansing High School,,B,,,
33010,East Lansing School District,01418,Glencairn School,,A,,,
33010,East Lansing School District,05798,MacDonald Middle School,,A,,,
33010,East Lansing School District,05416,Marble School,,A,,,
33010,East Lansing School District,03052,Pinecrest School,,A,,,
33010,East Lansing School District,03160,Red Cedar School,,A,,,
33010,East Lansing School District,04511,Whitehills Elementary School,,A,,,
81908,Eastern Washtenaw Multicultural Academy,09446,Eastern Washtenaw Multicultural Academy,,B,,,
34340,Easton Township S/D #6,05612,Haynor School,,A,,,
82915,Eaton Academy,08337,Eaton Academy,,B,,,
23000,Eaton ISD,09236,Meadowview Offsite -CLC ,,No Grade,,,
23000,Eaton ISD,07286,Meadowview School,,No Grade,,,
23050,Eaton Rapids Public Schools,06202,Eaton Rapids Middle School,,B,,,
23050,Eaton Rapids Public Schools,01060,Eaton Rapids Senior High School,Corrective Action,B,,,
23050,Eaton Rapids Public Schools,08488,Greyhound Intermediate School,,A,,,
23050,Eaton Rapids Public Schools,06026,Lockwood Elementary School,,A,,,
23050,Eaton Rapids Public Schools,02779,Northwestern Elementary School,,B,,,
11250,Eau Claire Public Schools,01061,Eau Claire High School,,B,,,
11250,Eau Claire Public Schools,09916,Eau Claire Middle School,,No Grade,,,
11250,Eau Claire Public Schools,02288,Lybrook Elementary School,,A,,,
82250,Ecorse Public School District,03414,GrandPort Elementary Academy,,B,,,
82250,Ecorse Public School District,03144,Ralph J. Bunche Academy,,C,,,
82945,Edison Public School Academy,08651,Edison Public School Academy,,A,,,
14030,Edwardsburg Public Schools,00995,Eagle Lake Elementary School,,A,,,
14030,Edwardsburg Public Schools,01096,Edwardsburg High School,,B,,,
14030,Edwardsburg Public Schools,08891,Edwardsburg Intermediate School,,A,,,
14030,Edwardsburg Public Schools,01095,Edwardsburg Middle School,,A,,,
33902,El-Hajj Malik El-Shabazz Academy,08249,El-Hajj Malik El-Shabazz Academy,,A,,,
05060,Elk Rapids Schools,00665,Cherryland Middle School,,A,,,
05060,Elk Rapids Schools,00662,Elk Rapids High School,,A,,,
05060,Elk Rapids Schools,02090,Lakeland Elementary School,,A,,,
05060,Elk Rapids Schools,07458,Mill Creek Elementary School,,A,,,
32050,Elkton-Pigeon-Bay Port Laker Schools,09023,Laker Elementary,,A,,,
32050,Elkton-Pigeon-Bay Port Laker Schools,01109,Laker High School,,B,,,
32050,Elkton-Pigeon-Bay Port Laker Schools,02093,Laker Junior High School,,A,,,
05065,Ellsworth Community School,05859,Ellsworth Community School,,B,,,
31070,Elm River Township School District,01120,Elm River Township School ,,No Grade,,,
13902,Endeavor Charter Academy,08643,Endeavor Charter Academy,,B,,,
49055,Engadine Consolidated Schools,01148,Engadine Elementary School,,A,,,
49055,Engadine Consolidated Schools,01149,Engadine High School,,A,,,
21010,Escanaba Area Public Schools,01155,Escanaba Area Public High School,,B,,,
21010,Escanaba Area Public Schools,01156,Escanaba Middle School,,A,,,
21010,Escanaba Area Public Schools,05104,Franklin Elementary School,,A,,,
21010,Escanaba Area Public Schools,01954,Lemmer Elementary School,,A,,,
21010,Escanaba Area Public Schools,03500,Soo Hill Elementary School,,A,,,
21010,Escanaba Area Public Schools,04421,Webster Elementary School,,A,,,
09050,Essexville-Hampton Public Schools,05966,Cramer Junior High School,,A,,,
09050,Essexville-Hampton Public Schools,01358,Garber High School,,B,,,
09050,Essexville-Hampton Public Schools,01789,Hughes Elementary School,,A,,,
09050,Essexville-Hampton Public Schools,04290,Verellen Elementary School,,A,,,
67020,Evart Public Schools,01165,Evart High School,,C,,,
66045,Ewen-Trout Creek Consolidated School District,01175,Ewen-Trout Creek Consolidated School,,B,,,
41905,Excel Charter Academy,08246,Excel Charter Academy,,A,,,
40060,Excelsior Township S/D #1,00827,Crawford School,,A,,,
68030,Fairview Area School District,01178,Fairview Elementary School,,A,,,
63200,Farmington Public School District,00255,Beechview Elementary School,,A,,,
63200,Farmington Public School District,00994,Eagle Elementary School,,A,,,
63200,Farmington Public School District,01022,East Middle School,,A,,,
63200,Farmington Public School District,09733,Farmington Central High School,Identified for Improvement - Year One,No Grade,,,
63200,Farmington Public School District,01204,Farmington High School,Identified for Improvement - Year Two,A,,,
63200,Farmington Public School District,01245,Flanders Elementary School,,A,,,
63200,Farmington Public School District,05100,Forest Elementary School,,A,,,
63200,Farmington Public School District,01404,Gill Elementary School,,A,,,
63200,Farmington Public School District,05880,Harrison High School,,B,,,
63200,Farmington Public School District,07251,Highmeadow Common Campus School,,A,,,
63200,Farmington Public School District,07444,Hillside Elementary School,,A,,,
63200,Farmington Public School District,02132,J.A. Lanigan Elementary School,,A,,,
63200,Farmington Public School District,02012,Kenbrook Elementary School,,A,,,
63200,Farmington Public School District,02252,Longacre Elementary School,,A,,,
63200,Farmington Public School District,02729,North Farmington High School,,A,,,
63200,Farmington Public School District,02791,O.E. Dunckel Middle School,,A,,,
63200,Farmington Public School District,04818,Power Middle School,,A,,,
63200,Farmington Public School District,06368,Warner Middle School,,A,,,
63200,Farmington Public School District,01116,William E. Miller School,,No Grade,,,
63200,Farmington Public School District,04537,William Grace Elementary School,,A,,,
63200,Farmington Public School District,05865,Wood Creek Elementary School,,A,,,
63200,Farmington Public School District,04579,Wooddale Elementary School,,A,,,
18020,Farwell Area Schools,01209,Farwell Elementary School,,C,,,
18020,Farwell Area Schools,01210,Farwell High School,,C,,,
18020,Farwell Area Schools,06258,Farwell Middle School,,B,,,
18020,Farwell Area Schools,09518,Farwell Timberland Alternative High School,,No Grade,,,
03050,Fennville Public Schools,07494,Fennville Elementary School,,A,,,
03050,Fennville Public Schools,07311,Fennville Middle School,,B,,,
03050,Fennville Public Schools,01217,Fennville Public High School,,C,,,
25100,Fenton Area Public Schools,01219,Andrew G. Schmidt Middle School,,A,,,
25100,Fenton Area Public Schools,08842,Fenton Intermediate School,,A,,,
25100,Fenton Area Public Schools,05690,Fenton Senior High School,,B,,,
25100,Fenton Area Public Schools,02744,North Road Elementary School,,A,,,
25100,Fenton Area Public Schools,04059,State Road Elementary School,,A,,,
25100,Fenton Area Public Schools,01041,Tomek-Eastern Elem. School,,A,,,
63020,Ferndale Public Schools,00502,Coolidge Intermediate School,,B,,,
63020,Ferndale Public Schools,01222,Ferndale High School,Identified for Restructuring - Planning,C,,,
63020,Ferndale Public Schools,09074,Ferndale Middle School,,B,,,
63020,Ferndale Public Schools,04241,Grant Early Childhood Center,,No Grade,,,
63020,Ferndale Public Schools,02979,John F. Kennedy School,,A,,,
63020,Ferndale Public Schools,04155,Roosevelt Primary School,,B,,,
63020,Ferndale Public Schools,09561,University High School,,C,,,
50090,Fitzgerald Public Schools,02667,Fitzgerald Early Childhood,,No Grade,,,
50090,Fitzgerald Public Schools,01242,Fitzgerald Senior High School,Identified for Restructuring - Implementation,C,,,
50090,Fitzgerald Public Schools,02623,Mound Park Elementary School,,A,,,
50090,Fitzgerald Public Schools,05878,P.D. Chatterton Middle School,,B,,,
50090,Fitzgerald Public Schools,03412,Schofield Elementary School,,B,,,
50090,Fitzgerald Public Schools,04488,Westview Elementary School,,A,,,
82997,Flagship Charter Academy,09785,Flagship Charter Academy,,A,,,
82180,Flat Rock Community Schools,01169,Ethel C. Bobcean Elem. School,,A,,,
82180,Flat Rock Community Schools,05233,John M. Barnes Elem. School,,A,,,
82180,Flat Rock Community Schools,04172,Thomas Simpson Middle School,,B,,,
25010,Flint City School District,00425,Brownell School,,C,,,
25010,Flint City School District,09081,Bryant Elementary School,,C,,,
25010,Flint City School District,04995,Bunche School,,C,,,
25010,Flint City School District,00530,Carpenter Road School,,B,,,
25010,Flint City School District,00693,Civic Park School,,C,,,
25010,Flint City School District,04520,Classical Academy,,A,,,
25010,Flint City School District,00789,Coolidge School,,B,,,
25010,Flint City School District,00938,Dort School,,C,,,
25010,Flint City School District,03129,Doyle/Ryder School,,B,,,
25010,Flint City School District,00974,Durant Tuuri Mott School,,B,,,
25010,Flint City School District,01098,Eisenhower School,,B,,,
25010,Flint City School District,01320,Freeman School,,B,,,
25010,Flint City School District,01370,Garfield School,,C,,,
25010,Flint City School District,09774,Genesee Early College,,No Grade,,,
25010,Flint City School District,09891,Holmes Foundation,Identified for Restructuring - Implementation,B,,,
25010,Flint City School District,09347,Manley Early Childhood Education Center,,No Grade,,,
25010,Flint City School District,09892,McKinley Foundation ,Identified for Restructuring - Implementation,B,,,
25010,Flint City School District,02522,Merrill School,,C,,,
25010,Flint City School District,02670,Neithercut Elementary School,,C,,,
25010,Flint City School District,03033,Pierce School,,A,,,
25010,Flint City School District,03108,Potter School,,B,,,
25010,Flint City School District,03423,Scott School,,B,,,
25010,Flint City School District,03554,Southwestern Academy,,B,,,
25010,Flint City School District,04073,Stewart School,,B,,,
25010,Flint City School District,05949,Summerfield School,,B,,,
25010,Flint City School District,06260,Wilkins School,,B,,,
