"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"31000";"COPPER COUNTRY ISD";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";921.6;27.2;40.9;41.4;11.8;5.9;82.3;17.7;186;186
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"Male";"09";"X";923.5;30.7;43.9;37.8;11.2;7.1;81.6;18.4;98;98
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"Female";"09";"X";919.4;22.7;37.5;45.5;12.5;4.5;83;17;88;88
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";921.9;27.2;41.5;41;12;5.5;82.5;17.5;183;183
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";894.6;29.3;9.1;31.8;31.8;27.3;40.9;59.1;22;22
"P";"78100";"CORUNNA PUBLIC SCHOOL DISTRICT";"ED";"09";"X";914.8;25.8;35.6;37;16.4;11;72.6;27.4;73;73
"P";"11901";"COUNTRYSIDE ACADEMY";"All Students";"09";"X";910.4;22.8;23.7;34.2;39.5;2.6;57.9;42.1;38;38
"P";"11901";"COUNTRYSIDE ACADEMY";"Male";"09";"X";913.2;25.1;31.6;31.6;31.6;5.3;63.2;36.8;19;19
"P";"11901";"COUNTRYSIDE ACADEMY";"Female";"09";"X";907.6;20.4;15.8;36.8;47.4;0;52.6;47.4;19;19
"P";"11901";"COUNTRYSIDE ACADEMY";"Black, not of Hispanic Origin";"09";"X";904.9;18.4;15.8;31.6;52.6;0;47.4;52.6;19;19
"P";"11901";"COUNTRYSIDE ACADEMY";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11901";"COUNTRYSIDE ACADEMY";"White, Not of Hispanic Origin";"09";"X";915.3;26.4;33.3;33.3;27.8;5.6;66.7;33.3;18;18
"P";"11901";"COUNTRYSIDE ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"11901";"COUNTRYSIDE ACADEMY";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11901";"COUNTRYSIDE ACADEMY";"ED";"09";"X";906.4;21.8;17.9;32.1;46.4;3.6;50;50;28;28
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"All Students";"09";"X";888.9;20.1;4.3;20.2;40.4;35.1;24.5;75.5;95;94
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"Male";"09";"X";890.9;22.3;6.3;20.3;43.8;29.7;26.6;73.4;65;64
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"Female";"09";"X";884.6;13.7;0;20;33.3;46.7;20;80;30;30
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"Black, not of Hispanic Origin";"09";"X";889;20.1;4.3;20.4;40.9;34.4;24.7;75.3;94;93
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82991";"COVENANT HOUSE LIFE SKILLS CENTER CENTRAL";"ED";"09";"X";888.9;20.1;4.3;20.2;40.4;35.1;24.5;75.5;95;94
"P";"82990";"COVENANT HOUSE LIFE SKILLS CENTER EAST";"All Students";"09";"X";885.8;17;2;16;40;42;18;82;50;50
"P";"82990";"COVENANT HOUSE LIFE SKILLS CENTER EAST";"Male";"09";"X";889.4;19.9;3.4;24.1;37.9;34.5;27.6;72.4;29;29
"P";"82990";"COVENANT HOUSE LIFE SKILLS CENTER EAST";"Female";"09";"X";880.7;10.3;0;4.8;42.9;52.4;4.8;95.2;21;21
"P";"82990";"COVENANT HOUSE LIFE SKILLS CENTER EAST";"Black, not of Hispanic Origin";"09";"X";885.8;17;2;16;40;42;18;82;50;50
"P";"82990";"COVENANT HOUSE LIFE SKILLS CENTER EAST";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82990";"COVENANT HOUSE LIFE SKILLS CENTER EAST";"ED";"09";"X";884.3;14.2;0;15.2;45.5;39.4;15.2;84.8;33;33
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"All Students";"09";"X";888.2;16.2;1.5;20;41.5;36.9;21.5;78.5;65;65
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"Male";"09";"X";889.9;13.9;0;20;53.3;26.7;20;80;30;30
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"Female";"09";"X";886.7;18.1;2.9;20;31.4;45.7;22.9;77.1;35;35
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"Black, not of Hispanic Origin";"09";"X";885.9;14.5;0;17.6;47.1;35.3;17.6;82.4;34;34
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"Hispanic";"09";"X";888.4;16.7;0;22.7;31.8;45.5;22.7;77.3;22;22
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82989";"COVENANT HOUSE LIFE SKILLS CENTER WEST";"ED";"09";"X";887.6;16.5;2.6;18.4;44.7;34.2;21.1;78.9;38;38
"P";"80040";"COVERT PUBLIC SCHOOLS";"All Students";"09";"X";898.7;21.2;6.9;40.3;33.3;19.4;47.2;52.8;72;72
"P";"80040";"COVERT PUBLIC SCHOOLS";"Male";"09";"X";900.7;24.5;11.6;39.5;30.2;18.6;51.2;48.8;43;43
"P";"80040";"COVERT PUBLIC SCHOOLS";"Female";"09";"X";895.7;15.1;0;41.4;37.9;20.7;41.4;58.6;29;29
"P";"80040";"COVERT PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";891.1;19.9;6.5;25.8;29;38.7;32.3;67.7;31;31
"P";"80040";"COVERT PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80040";"COVERT PUBLIC SCHOOLS";"Hispanic";"09";"X";902.9;17.2;3.7;59.3;29.6;7.4;63;37;27;27
"P";"80040";"COVERT PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";908.6;28.5;16.7;33.3;50;0;50;50;12;12
"P";"80040";"COVERT PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80040";"COVERT PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"80040";"COVERT PUBLIC SCHOOLS";"LEP";"09";"X";897.5;20.4;0;45.5;36.4;18.2;45.5;54.5;11;11
"P";"80040";"COVERT PUBLIC SCHOOLS";"ED";"09";"X";900;21.6;7.9;41.3;34.9;15.9;49.2;50.8;63;63
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"All Students";"09";"X";917.4;26.9;32.6;37.2;23.3;7;69.8;30.2;129;129
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"Male";"09";"X";917.7;27.3;34.4;34.4;24.6;6.6;68.9;31.1;61;61
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"Female";"09";"X";917.1;26.7;30.9;39.7;22.1;7.4;70.6;29.4;68;68
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"White, Not of Hispanic Origin";"09";"X";917.2;26.4;32.5;37.3;23;7.1;69.8;30.2;126;126
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"Students With Disabilities";"09";"X";899.9;24.5;9.5;38.1;33.3;19;47.6;52.4;21;21
"P";"20015";"CRAWFORD AUSABLE SCHOOLS";"ED";"09";"X";913.5;26;25.3;39.2;30.4;5.1;64.6;35.4;79;79
"P";"41918";"CREATIVE TECHNOLOGIES ACADEMY";"All Students";"09";"X";916.4;28;43.3;26.7;13.3;16.7;70;30;30;30
"P";"41918";"CREATIVE TECHNOLOGIES ACADEMY";"Male";"09";"X";921.8;28.1;50;28.6;7.1;14.3;78.6;21.4;14;14
"P";"41918";"CREATIVE TECHNOLOGIES ACADEMY";"Female";"09";"X";911.6;27.9;37.5;25;18.8;18.8;62.5;37.5;16;16
"P";"41918";"CREATIVE TECHNOLOGIES ACADEMY";"White, Not of Hispanic Origin";"09";"X";916.4;28;43.3;26.7;13.3;16.7;70;30;30;30
"P";"41918";"CREATIVE TECHNOLOGIES ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"41918";"CREATIVE TECHNOLOGIES ACADEMY";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63921";"CRESCENT ACADEMY";"All Students";"09";"X";901.6;17.1;6.7;66.7;13.3;13.3;73.3;26.7;15;15
"P";"63921";"CRESCENT ACADEMY";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63921";"CRESCENT ACADEMY";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63921";"CRESCENT ACADEMY";"Black, not of Hispanic Origin";"09";"X";901.6;17.1;6.7;66.7;13.3;13.3;73.3;26.7;15;15
"P";"63921";"CRESCENT ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63921";"CRESCENT ACADEMY";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"All Students";"09";"X";914.2;24.4;31.6;40.2;20.2;8;71.8;28.2;351;351
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"Male";"09";"X";914.3;24.9;32.7;38.9;20.7;7.7;71.6;28.4;208;208
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"Female";"09";"X";914.2;23.7;30.1;42;19.6;8.4;72;28;143;143
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";900.2;17.7;7.9;44.7;31.6;15.8;52.6;47.4;38;38
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";915.8;24.5;34.3;39.5;19;7.2;73.9;26.1;306;306
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"Students With Disabilities";"09";"X";892.8;19.7;8.7;23.9;39.1;28.3;32.6;67.4;46;46
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"LEP";"09";"X";897;19.3;7.7;30.8;46.2;15.4;38.5;61.5;26;26
"P";"82230";"CRESTWOOD SCHOOL DISTRICT";"ED";"09";"X";909;22.3;22;43.5;23.9;10.5;65.6;34.4;209;209
"P";"54901";"CROSSROADS CHARTER ACADEMY";"All Students";"09";"X";922.8;24.2;34.5;51.7;10.3;3.4;86.2;13.8;29;29
"P";"54901";"CROSSROADS CHARTER ACADEMY";"Male";"09";"X";925.9;29.3;25;66.7;8.3;0;91.7;8.3;12;12
"P";"54901";"CROSSROADS CHARTER ACADEMY";"Female";"09";"X";920.5;20.5;41.2;41.2;11.8;5.9;82.4;17.6;17;17
"P";"54901";"CROSSROADS CHARTER ACADEMY";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"54901";"CROSSROADS CHARTER ACADEMY";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"54901";"CROSSROADS CHARTER ACADEMY";"White, Not of Hispanic Origin";"09";"X";925.2;22.4;34.6;57.7;7.7;0;92.3;7.7;26;26
"P";"54901";"CROSSROADS CHARTER ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"54901";"CROSSROADS CHARTER ACADEMY";"ED";"09";"X";922.1;16.9;33.3;60;0;6.7;93.3;6.7;15;15
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"All Students";"09";"X";921.6;25.6;42;37.8;14.4;5.9;79.8;20.2;189;188
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"Male";"09";"X";924.7;26.6;45;37;13;5;82;18;101;100
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"Female";"09";"X";918;23.9;38.6;38.6;15.9;6.8;77.3;22.7;88;88
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";921.6;25.6;42;38.7;13.3;6.1;80.7;19.3;182;181
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";894.1;19.3;7.7;23.1;38.5;30.8;30.8;69.2;13;13
"P";"76080";"CROSWELL-LEXINGTON COMMUNITY SCHOOLS";"ED";"09";"X";915.6;23.9;33.3;39.4;19.2;8.1;72.7;27.3;100;99
"P";"38901";"DA VINCI INSTITUTE";"All Students";"09";"X";901.2;26.3;11.5;36.5;25;26.9;48.1;51.9;52;52
"P";"38901";"DA VINCI INSTITUTE";"Male";"09";"X";903.1;29.5;14.8;37;18.5;29.6;51.9;48.1;27;27
"P";"38901";"DA VINCI INSTITUTE";"Female";"09";"X";899.2;22.7;8;36;32;24;44;56;25;25
"P";"38901";"DA VINCI INSTITUTE";"Black, not of Hispanic Origin";"09";"X";892.1;22.7;9.1;18.2;36.4;36.4;27.3;72.7;11;11
"P";"38901";"DA VINCI INSTITUTE";"White, Not of Hispanic Origin";"09";"X";903.9;27.2;12.5;42.5;20;25;55;45;40;40
"P";"38901";"DA VINCI INSTITUTE";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"38901";"DA VINCI INSTITUTE";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"38901";"DA VINCI INSTITUTE";"ED";"09";"X";899.6;21.7;9.1;33.3;33.3;24.2;42.4;57.6;33;33
"P";"33040";"DANSVILLE SCHOOLS";"All Students";"09";"X";920.8;18.5;34.7;55.6;6.9;2.8;90.3;9.7;72;72
"P";"33040";"DANSVILLE SCHOOLS";"Male";"09";"X";921.6;18;30.3;63.6;3;3;93.9;6.1;33;33
"P";"33040";"DANSVILLE SCHOOLS";"Female";"09";"X";920.1;19.1;38.5;48.7;10.3;2.6;87.2;12.8;39;39
"P";"33040";"DANSVILLE SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33040";"DANSVILLE SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33040";"DANSVILLE SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33040";"DANSVILLE SCHOOLS";"White, Not of Hispanic Origin";"09";"X";921.4;18.8;36.8;52.9;7.4;2.9;89.7;10.3;68;68
"P";"33040";"DANSVILLE SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33040";"DANSVILLE SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"33040";"DANSVILLE SCHOOLS";"ED";"09";"X";914.8;18.9;20.8;62.5;8.3;8.3;83.3;16.7;24;24
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"All Students";"09";"X";923.3;27.6;41.4;39.2;13.4;6;80.6;19.4;485;485
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Male";"09";"X";924.1;29.5;42.4;37.9;12.8;7;80.2;19.8;243;243
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Female";"09";"X";922.6;25.5;40.5;40.5;14;5;81;19;242;242
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";920.1;28.8;36.4;45.5;9.1;9.1;81.8;18.2;11;11
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Hispanic";"09";"X";922.6;32.3;41.2;35.3;5.9;17.6;76.5;23.5;17;17
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";924.3;27.1;42.7;39;13.5;4.9;81.7;18.3;431;431
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Multiracial";"09";"X";908.2;26.5;18.8;50;12.5;18.8;68.8;31.3;16;16
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";899.8;22.3;9.4;34;37.7;18.9;43.4;56.6;53;53
"P";"25140";"DAVISON COMMUNITY SCHOOLS";"ED";"09";"X";913.5;26.1;29.3;40.9;17.7;12.2;70.2;29.8;181;181
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"All Students";"09";"X";910.3;28.1;25.5;37.4;22.5;14.6;62.8;37.2;1790;1790
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"Male";"09";"X";911;29.2;26.9;35.9;22;15.2;62.9;37.1;1002;1002
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"Female";"09";"X";909.3;26.5;23.6;39.2;23.2;14;62.8;37.2;788;788
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";904.6;24.3;17.1;37.6;31.6;13.7;54.7;45.3;117;117
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";919.6;36.1;33.3;46.7;6.7;13.3;80;20;15;15
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"Hispanic";"09";"X";919.8;23.9;40.5;45.2;9.5;4.8;85.7;14.3;42;42
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";910.4;28.3;25.7;37.1;22.3;14.8;62.8;37.2;1611;1611
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";892.9;25.3;10;25.3;28.9;35.8;35.3;64.7;190;190
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"LEP";"09";"X";891.7;18.8;3.4;29.3;38;29.3;32.7;67.3;611;611
"P";"82030";"DEARBORN CITY SCHOOL DISTRICT";"ED";"09";"X";904.7;24.7;17.9;38.2;27.1;16.9;56.1;43.9;1181;1181
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"All Students";"09";"X";911;24;24.1;44;21.6;10.3;68.1;31.9;232;232
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"Male";"09";"X";910.7;24.3;24.3;40.2;25.2;10.3;64.5;35.5;107;107
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"Female";"09";"X";911.3;23.8;24;47.2;18.4;10.4;71.2;28.8;125;125
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"Black, not of Hispanic Origin";"09";"X";902.6;25.5;17.6;32.4;26.5;23.5;50;50;34;34
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"Hispanic";"09";"X";924.1;29.6;40;40;13.3;6.7;80;20;15;15
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"White, Not of Hispanic Origin";"09";"X";911.4;22.7;23.9;46.7;21.1;8.3;70.6;29.4;180;180
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"Students With Disabilities";"09";"X";888.7;15.4;0;27.6;41.4;31;27.6;72.4;29;29
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82040";"DEARBORN HEIGHTS SCHOOL DISTRICT #7";"ED";"09";"X";906.6;23.5;15.5;47.9;22.5;14.1;63.4;36.6;142;142
"P";"80050";"DECATUR PUBLIC SCHOOLS";"All Students";"09";"X";906.9;24.5;18.3;37.6;29;15.1;55.9;44.1;93;93
"P";"80050";"DECATUR PUBLIC SCHOOLS";"Male";"09";"X";905.2;25.9;17.1;26.8;39;17.1;43.9;56.1;41;41
"P";"80050";"DECATUR PUBLIC SCHOOLS";"Female";"09";"X";908.3;23.5;19.2;46.2;21.2;13.5;65.4;34.6;52;52
"P";"80050";"DECATUR PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"80050";"DECATUR PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80050";"DECATUR PUBLIC SCHOOLS";"Hispanic";"09";"X";893.9;26.4;5.6;22.2;38.9;33.3;27.8;72.2;18;18
"P";"80050";"DECATUR PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";909.7;22.9;20.8;41.7;26.4;11.1;62.5;37.5;72;72
"P";"80050";"DECATUR PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"80050";"DECATUR PUBLIC SCHOOLS";"LEP";"09";"X";882.5;11.4;0;0;50;50;0;100;12;12
"P";"80050";"DECATUR PUBLIC SCHOOLS";"ED";"09";"X";902;22.8;10;38.3;33.3;18.3;48.3;51.7;60;60
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"All Students";"09";"X";920.6;27.1;30.4;52.2;13;4.3;82.6;17.4;46;46
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"Male";"09";"X";923.8;29.3;33.3;47.6;19;0;81;19;21;21
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"Female";"09";"X";918;25.4;28;56;8;8;84;16;25;25
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";922;27.5;32.6;51.2;11.6;4.7;83.7;16.3;43;43
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"76090";"DECKERVILLE COMMUNITY SCHOOL DISTRICT";"ED";"09";"X";916.1;26.3;25;50;20.8;4.2;75;25;24;24
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"All Students";"09";"X";930.7;28.7;52;36;12;0;88;12;25;25
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"Male";"09";"X";930.1;28.7;50;36.4;13.6;0;86.4;13.6;22;22
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";931;29.3;54.2;33.3;12.5;0;87.5;12.5;24;24
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46070";"DEERFIELD PUBLIC SCHOOLS";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"All Students";"09";"X";919.4;23.1;37.1;42.7;16.1;4;79.8;20.2;124;124
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"Male";"09";"X";922.7;25.2;43.5;38.7;14.5;3.2;82.3;17.7;62;62
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"Female";"09";"X";916;20.5;30.6;46.8;17.7;4.8;77.4;22.6;62;62
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";919.5;23.2;37.2;43;15.7;4.1;80.2;19.8;121;121
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"Students With Disabilities";"09";"X";897.9;21.2;12.5;31.3;37.5;18.8;43.8;56.3;16;16
"P";"08010";"DELTON-KELLOGG SCHOOL DISTRICT";"ED";"09";"X";910.6;17.2;16.1;58.9;21.4;3.6;75;25;56;56
"P";"17050";"DETOUR AREA SCHOOLS";"All Students";"09";"X";922.1;39.2;46.2;30.8;7.7;15.4;76.9;23.1;13;13
