"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"White, Not of Hispanic Origin";"04";"M";422.9;15.6;26.8;67.8;5.4;0;94.6;5.4;149;149
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Students With Disabilities";"04";"M";420.4;17.1;22.9;65.7;11.4;0;88.6;11.4;35;35
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"ED";"04";"M";422.2;16;29.2;66.3;4.5;0;95.5;4.5;89;89
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"All Students";"04";"R";432;26.7;32.9;57.9;9.2;0;90.8;9.2;152;152
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Male";"04";"R";428;22.5;28;62.2;9.8;0;90.2;9.8;82;82
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Female";"04";"R";436.7;30.3;38.6;52.9;8.6;0;91.4;8.6;70;70
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"White, Not of Hispanic Origin";"04";"R";431.9;27.1;32.6;57.6;9.7;0;90.3;9.7;144;144
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Students With Disabilities";"04";"R";424.5;27.4;26.7;56.7;16.7;0;83.3;16.7;30;30
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"ED";"04";"R";432.4;26.7;27.9;62.8;9.3;0;90.7;9.3;86;86
"P";"07020";"BARAGA AREA SCHOOLS";"All Students";"04";"M";425.9;14.8;35.9;61.5;2.6;0;97.4;2.6;39;39
"P";"07020";"BARAGA AREA SCHOOLS";"Male";"04";"M";426.6;19.7;38.9;55.6;5.6;0;94.4;5.6;18;18
"P";"07020";"BARAGA AREA SCHOOLS";"Female";"04";"M";425.3;9.3;33.3;66.7;0;0;100;0;21;21
"P";"07020";"BARAGA AREA SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"07020";"BARAGA AREA SCHOOLS";"American Indian or Alaskan Native";"04";"M";427.6;16.4;42.9;50;7.1;0;92.9;7.1;14;14
"P";"07020";"BARAGA AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"M";424.5;14.3;29.2;70.8;0;0;100;0;24;24
"P";"07020";"BARAGA AREA SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"07020";"BARAGA AREA SCHOOLS";"LEP";"04";"M";424.3;17.6;35;60;5;0;95;5;20;20
"P";"07020";"BARAGA AREA SCHOOLS";"ED";"04";"M";427;15.3;37.5;62.5;0;0;100;0;24;24
"P";"07020";"BARAGA AREA SCHOOLS";"All Students";"04";"R";422.5;23.9;12.8;74.4;10.3;2.6;87.2;12.8;39;39
"P";"07020";"BARAGA AREA SCHOOLS";"Male";"04";"R";417.9;24.2;11.1;66.7;16.7;5.6;77.8;22.2;18;18
"P";"07020";"BARAGA AREA SCHOOLS";"Female";"04";"R";426.4;23.6;14.3;81;4.8;0;95.2;4.8;21;21
"P";"07020";"BARAGA AREA SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"07020";"BARAGA AREA SCHOOLS";"American Indian or Alaskan Native";"04";"R";423.1;21.2;14.3;78.6;7.1;0;92.9;7.1;14;14
"P";"07020";"BARAGA AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";422.3;26.3;12.5;70.8;12.5;4.2;83.3;16.7;24;24
"P";"07020";"BARAGA AREA SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"07020";"BARAGA AREA SCHOOLS";"LEP";"04";"R";418.7;24.1;10;70;15;5;80;20;20;20
"P";"07020";"BARAGA AREA SCHOOLS";"ED";"04";"R";424.2;26.7;16.7;70.8;8.3;4.2;87.5;12.5;24;24
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"All Students";"04";"M";422.9;15;22.4;71.4;6.1;0;93.9;6.1;49;49
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Male";"04";"M";425.5;15.8;25;71.4;3.6;0;96.4;3.6;28;28
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Female";"04";"M";419.5;13.5;19;71.4;9.5;0;90.5;9.5;21;21
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";423.5;15.1;23.4;70.2;6.4;0;93.6;6.4;47;47
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"ED";"04";"M";418.9;14.5;15.4;76.9;7.7;0;92.3;7.7;26;26
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"All Students";"04";"R";437.2;31.3;36.7;55.1;4.1;4.1;91.8;8.2;49;49
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Male";"04";"R";441.3;33.9;39.3;53.6;3.6;3.6;92.9;7.1;28;28
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Female";"04";"R";431.9;27.4;33.3;57.1;4.8;4.8;90.5;9.5;21;21
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";437.8;31.8;38.3;53.2;4.3;4.3;91.5;8.5;47;47
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"ED";"04";"R";428.2;28.7;19.2;69.2;7.7;3.8;88.5;11.5;26;26
"P";"19100";"BATH COMMUNITY SCHOOLS";"All Students";"04";"M";432.7;26.8;50;41.1;8.9;0;91.1;8.9;56;56
"P";"19100";"BATH COMMUNITY SCHOOLS";"Male";"04";"M";424;23.5;28;60;12;0;88;12;25;25
"P";"19100";"BATH COMMUNITY SCHOOLS";"Female";"04";"M";439.7;27.5;67.7;25.8;6.5;0;93.5;6.5;31;31
"P";"19100";"BATH COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19100";"BATH COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";432.9;27;50;40.7;9.3;0;90.7;9.3;54;54
"P";"19100";"BATH COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19100";"BATH COMMUNITY SCHOOLS";"ED";"04";"M";422.3;19.1;29.4;58.8;11.8;0;88.2;11.8;17;17
"P";"19100";"BATH COMMUNITY SCHOOLS";"All Students";"04";"R";439.2;35.1;48.2;39.3;10.7;1.8;87.5;12.5;56;56
"P";"19100";"BATH COMMUNITY SCHOOLS";"Male";"04";"R";428.5;31.6;28;56;16;0;84;16;25;25
"P";"19100";"BATH COMMUNITY SCHOOLS";"Female";"04";"R";447.9;35.9;64.5;25.8;6.5;3.2;90.3;9.7;31;31
"P";"19100";"BATH COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19100";"BATH COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";440.3;34.6;48.1;40.7;9.3;1.9;88.9;11.1;54;54
"P";"19100";"BATH COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19100";"BATH COMMUNITY SCHOOLS";"ED";"04";"R";424.8;30.5;35.3;47.1;11.8;5.9;82.4;17.6;17;17
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"All Students";"04";"M";414.8;17.2;16.8;64.3;18.6;0.3;81.1;18.9;392;392
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Male";"04";"M";415.4;17.9;19.4;61.8;18.3;0.5;81.2;18.8;191;191
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Female";"04";"M";414.3;16.6;14.4;66.7;18.9;0;81.1;18.9;201;201
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";409;15.4;8.7;64.7;26.7;0;73.3;26.7;150;150
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Hispanic";"04";"M";413.9;13.3;12.1;69.7;18.2;0;81.8;18.2;33;33
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";419.7;18.2;24.3;63.3;11.8;0.6;87.6;12.4;169;169
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Multiracial";"04";"M";417.9;16;23.3;60;16.7;0;83.3;16.7;30;30
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";410.1;21.3;18.5;42.6;38.9;0;61.1;38.9;54;54
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"LEP";"04";"M";413.7;13.1;7.7;76.9;15.4;0;84.6;15.4;26;26
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"ED";"04";"M";413.4;16.4;13.2;65.6;21.2;0;78.8;21.2;326;326
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"All Students";"04";"R";418.6;28.9;18.8;54;22.5;4.8;72.8;27.2;379;378
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Male";"04";"R";416;28.3;16.9;53.6;22.4;7.1;70.5;29.5;183;183
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Female";"04";"R";421.1;29.4;20.5;54.4;22.6;2.6;74.9;25.1;196;195
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";414.3;27.1;11.2;58;26.6;4.2;69.2;30.8;144;143
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Hispanic";"04";"R";408.4;28;9.4;43.8;37.5;9.4;53.1;46.9;32;32
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";423.3;28.8;24.7;54.3;17.3;3.7;79;21;162;162
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Multiracial";"04";"R";420.9;31.7;23.3;53.3;16.7;6.7;76.7;23.3;30;30
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Unknown";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";403.9;29.5;13.2;36.8;31.6;18.4;50;50;39;38
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"LEP";"04";"R";411.6;29.4;16;40;36;8;56;44;25;25
"P";"13020";"BATTLE CREEK PUBLIC SCHOOLS";"ED";"04";"R";416.1;27.6;16;54.6;24.3;5.1;70.6;29.4;314;313
"P";"09010";"BAY CITY SCHOOL DISTRICT";"All Students";"04";"M";434.4;24;53.9;40.8;4.9;0.3;94.7;5.3;608;608
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Male";"04";"M";436.3;25.5;57.5;37.6;4.5;0.3;95.1;4.9;287;287
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Female";"04";"M";432.7;22.4;50.8;43.6;5.3;0.3;94.4;5.6;321;321
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";417.2;18.5;16.7;66.7;16.7;0;83.3;16.7;18;18
"P";"09010";"BAY CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Hispanic";"04";"M";421;22.5;30.8;51.3;17.9;0;82.1;17.9;39;39
"P";"09010";"BAY CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";436.5;23.8;58.1;37.8;3.8;0.4;95.8;4.2;527;527
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Unknown";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";416.9;17.7;18.9;68.4;11.6;1.1;87.4;12.6;95;95
"P";"09010";"BAY CITY SCHOOL DISTRICT";"LEP";"04";"M";423.6;23.9;36;48;16;0;84;16;25;25
"P";"09010";"BAY CITY SCHOOL DISTRICT";"ED";"04";"M";427.5;22.2;41.9;49.4;8.1;0.6;91.3;8.7;322;322
"P";"09010";"BAY CITY SCHOOL DISTRICT";"All Students";"04";"R";433.3;34.1;36.7;46.1;15;2.2;82.8;17.2;599;599
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Male";"04";"R";432.6;34.5;36.7;45.3;15.8;2.2;82;18;278;278
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Female";"04";"R";433.8;33.9;36.8;46.7;14.3;2.2;83.5;16.5;321;321
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";410.8;27;12.5;50;31.3;6.3;62.5;37.5;16;16
"P";"09010";"BAY CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Hispanic";"04";"R";417.6;29.8;17.5;47.5;32.5;2.5;65;35;40;40
"P";"09010";"BAY CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";435.6;34.4;39.7;45.1;13.1;2.1;84.8;15.2;521;521
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"09010";"BAY CITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";404.5;28.2;10.5;40.7;39.5;9.3;51.2;48.8;86;86
"P";"09010";"BAY CITY SCHOOL DISTRICT";"LEP";"04";"R";412.9;32.5;12;44;40;4;56;44;25;25
"P";"09010";"BAY CITY SCHOOL DISTRICT";"ED";"04";"R";424.3;33.3;27.5;48.1;20.3;4.1;75.6;24.4;316;316
"P";"09902";"BAY COUNTY PSA";"All Students";"04";"M";420;21.9;29;58.1;12.9;0;87.1;12.9;31;31
"P";"09902";"BAY COUNTY PSA";"Male";"04";"M";420.5;24.4;31.6;57.9;10.5;0;89.5;10.5;19;19
"P";"09902";"BAY COUNTY PSA";"Female";"04";"M";419.2;18.2;25;58.3;16.7;0;83.3;16.7;12;12
"P";"09902";"BAY COUNTY PSA";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"09902";"BAY COUNTY PSA";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"09902";"BAY COUNTY PSA";"White, Not of Hispanic Origin";"04";"M";420.2;23.5;30.4;56.5;13;0;87;13;23;23
"P";"09902";"BAY COUNTY PSA";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"09902";"BAY COUNTY PSA";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"09902";"BAY COUNTY PSA";"ED";"04";"M";417.6;18.3;27.3;59.1;13.6;0;86.4;13.6;22;22
"P";"09902";"BAY COUNTY PSA";"All Students";"04";"R";420.5;33.4;22.6;51.6;19.4;6.5;74.2;25.8;31;31
"P";"09902";"BAY COUNTY PSA";"Male";"04";"R";417.9;29.6;21.1;52.6;21.1;5.3;73.7;26.3;19;19
"P";"09902";"BAY COUNTY PSA";"Female";"04";"R";424.5;39.8;25;50;16.7;8.3;75;25;12;12
"P";"09902";"BAY COUNTY PSA";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"09902";"BAY COUNTY PSA";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"09902";"BAY COUNTY PSA";"White, Not of Hispanic Origin";"04";"R";427.2;32.6;26.1;56.5;13;4.3;82.6;17.4;23;23
"P";"09902";"BAY COUNTY PSA";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"09902";"BAY COUNTY PSA";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"09902";"BAY COUNTY PSA";"ED";"04";"R";419.3;37.4;22.7;45.5;22.7;9.1;68.2;31.8;22;22
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"All Students";"04";"M";426.7;18.5;39.4;51.5;9.1;0;90.9;9.1;33;33
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Male";"04";"M";426.4;18.8;42.9;47.6;9.5;0;90.5;9.5;21;21
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Female";"04";"M";427.3;18.9;33.3;58.3;8.3;0;91.7;8.3;12;12
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";425.2;17.8;35.7;53.6;10.7;0;89.3;10.7;28;28
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"ED";"04";"M";420.4;15.8;25;58.3;16.7;0;83.3;16.7;12;12
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"All Students";"04";"R";436.6;31.2;42.4;39.4;18.2;0;81.8;18.2;33;33
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Male";"04";"R";433.1;32.9;28.6;52.4;19;0;81;19;21;21
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Female";"04";"R";442.7;28.3;66.7;16.7;16.7;0;83.3;16.7;12;12
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";434.7;31.6;42.9;35.7;21.4;0;78.6;21.4;28;28
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"37040";"BEAL CITY PUBLIC SCHOOLS";"ED";"04";"R";429.2;33.8;41.7;33.3;25;0;75;25;12;12
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"All Students";"04";"M";426.3;17.8;47.6;47.6;4.8;0;95.2;4.8;21;21
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Male";"04";"M";427.1;14.6;46.7;53.3;0;0;100;0;15;15
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";424.3;16.6;44.4;50;5.6;0;94.4;5.6;18;18
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"ED";"04";"M";425;16.9;42.9;57.1;0;0;100;0;14;14
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"All Students";"04";"R";422.1;29.3;23.8;47.6;28.6;0;71.4;28.6;21;21
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Male";"04";"R";419.2;25.9;20;53.3;26.7;0;73.3;26.7;15;15
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";419.4;28.2;22.2;44.4;33.3;0;66.7;33.3;18;18
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"51020";"BEAR LAKE SCHOOL DISTRICT";"ED";"04";"R";420.2;28.2;21.4;50;28.6;0;71.4;28.6;14;14
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"15010";"BEAVER ISLAND COMMUNITY SCHOOL";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"All Students";"04";"M";430.2;22.6;46.5;48.2;5.3;0;94.7;5.3;114;114
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Male";"04";"M";430.3;22.1;47.2;49.1;3.8;0;96.2;3.8;53;53
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Female";"04";"M";430.2;23.3;45.9;47.5;6.6;0;93.4;6.6;61;61
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"White, Not of Hispanic Origin";"04";"M";430;22.6;45.9;48.6;5.4;0;94.6;5.4;111;111
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Students With Disabilities";"04";"M";420.6;21.1;35;55;10;0;90;10;20;20
"P";"26010";"BEAVERTON RURAL SCHOOLS";"ED";"04";"M";428;23.6;42.9;50.8;6.3;0;93.7;6.3;63;63
"P";"26010";"BEAVERTON RURAL SCHOOLS";"All Students";"04";"R";431.7;31.1;34.2;48.2;16.7;0.9;82.5;17.5;114;114
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Male";"04";"R";427.8;31.3;34;41.5;22.6;1.9;75.5;24.5;53;53
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Female";"04";"R";435.1;30.8;34.4;54.1;11.5;0;88.5;11.5;61;61
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"White, Not of Hispanic Origin";"04";"R";432.2;31;34.2;49.5;15.3;0.9;83.8;16.2;111;111
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Students With Disabilities";"04";"R";410.6;32.4;25;20;50;5;45;55;20;20
"P";"26010";"BEAVERTON RURAL SCHOOLS";"ED";"04";"R";425.5;30.3;27;49.2;22.2;1.6;76.2;23.8;63;63
