"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"White, Not of Hispanic Origin";"06";"R";623.1;22.3;23.1;60.4;13.2;3.3;83.5;16.5;91;91
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Students With Disabilities";"06";"R";602.8;18.8;4;56;28;12;60;40;25;25
"P";"26010";"BEAVERTON RURAL SCHOOLS";"ED";"06";"R";614.9;22.9;16;58;20;6;74;26;50;50
"P";"26010";"BEAVERTON RURAL SCHOOLS";"All Students";"06";"X";613.7;22.7;40.4;36.2;11.7;11.7;76.6;23.4;94;94
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Male";"06";"X";611.1;25.2;37.7;32.1;11.3;18.9;69.8;30.2;53;53
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Female";"06";"X";617.1;18.6;43.9;41.5;12.2;2.4;85.4;14.6;41;41
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"26010";"BEAVERTON RURAL SCHOOLS";"White, Not of Hispanic Origin";"06";"X";614.1;22.9;41.8;35.2;11;12.1;76.9;23.1;91;91
"P";"26010";"BEAVERTON RURAL SCHOOLS";"Students With Disabilities";"06";"X";597.9;21.4;16;32;20;32;48;52;25;25
"P";"26010";"BEAVERTON RURAL SCHOOLS";"ED";"06";"X";605.7;20.9;24;44;14;18;68;32;50;50
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"All Students";"06";"M";632.7;27.5;63.3;27.8;8.3;0.8;91;9;400;400
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Male";"06";"M";636.3;30.4;65.6;27.1;6.8;0.5;92.7;7.3;192;192
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Female";"06";"M";629.4;24.1;61.1;28.4;9.6;1;89.4;10.6;208;208
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";633.3;27.3;64.3;27;7.9;0.8;91.3;8.7;381;381
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";612.6;25.3;33.3;33.3;30.3;3;66.7;33.3;66;66
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"ED";"06";"M";623.5;24.2;48.9;35.9;14.1;1.1;84.8;15.2;92;92
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"All Students";"06";"R";631.6;18.9;31.9;61.6;6;0.5;93.5;6.5;398;398
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Male";"06";"R";631.1;20.6;30.9;60.7;7.3;1;91.6;8.4;191;191
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Female";"06";"R";632.1;17.3;32.9;62.3;4.8;0;95.2;4.8;207;207
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";632;18.6;32.7;60.9;6.1;0.3;93.7;6.3;379;379
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";614.8;20.5;12.5;60.9;23.4;3.1;73.4;26.6;64;64
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"ED";"06";"R";624.3;21;17.6;69.2;11;2.2;86.8;13.2;91;91
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"All Students";"06";"X";626.2;23.8;63.4;24.5;8.9;3.2;87.9;12.1;404;404
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Male";"06";"X";628.6;24.3;70.1;18.6;6.7;4.6;88.7;11.3;194;194
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Female";"06";"X";624;23.1;57.1;30;11;1.9;87.1;12.9;210;210
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";627;23;65.2;23.9;8.3;2.6;89.1;10.9;385;385
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";607.5;23.2;34.3;21.4;30;14.3;55.7;44.3;70;70
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"ED";"06";"X";619;24.1;50.5;31.2;12.9;5.4;81.7;18.3;93;93
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"All Students";"06";"M";599.8;16.5;11;26.6;54.1;8.3;37.6;62.4;109;109
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Male";"06";"M";599.5;15.7;9.3;29.6;53.7;7.4;38.9;61.1;54;54
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Female";"06";"M";600.1;17.4;12.7;23.6;54.5;9.1;36.4;63.6;55;55
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"M";598.9;14.8;8;29.5;53.4;9.1;37.5;62.5;88;88
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";600.9;24.8;14.3;21.4;57.1;7.1;35.7;64.3;14;14
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"ED";"06";"M";599.5;16.4;10.3;27.1;54.2;8.4;37.4;62.6;107;107
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"All Students";"06";"R";602.9;20.4;2.8;53.3;31.8;12.1;56.1;43.9;107;107
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Male";"06";"R";597.6;22.2;3.8;44.2;30.8;21.2;48.1;51.9;52;52
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Female";"06";"R";607.9;17.4;1.8;61.8;32.7;3.6;63.6;36.4;55;55
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"R";602.5;19.8;2.3;55.2;31;11.5;57.5;42.5;87;87
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";597.5;24.2;7.7;23.1;46.2;23.1;30.8;69.2;13;13
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"ED";"06";"R";602.5;20.5;2.9;52.4;32.4;12.4;55.2;44.8;105;105
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"All Students";"06";"X";590.3;13.4;2.8;22.2;43.5;31.5;25;75;108;108
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Male";"06";"X";590;15;3.8;26.4;32.1;37.7;30.2;69.8;53;53
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Female";"06";"X";590.5;11.7;1.8;18.2;54.5;25.5;20;80;55;55
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"X";588.6;12.9;2.3;18.4;43.7;35.6;20.7;79.3;87;87
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";596.4;14.3;7.1;42.9;28.6;21.4;50;50;14;14
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"ED";"06";"X";589.9;13.2;2.8;20.8;44.3;32.1;23.6;76.4;106;106
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"All Students";"06";"M";619;19.1;42.3;41;16;0.6;83.3;16.7;156;156
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Male";"06";"M";621.3;18.7;47.9;39.4;11.3;1.4;87.3;12.7;71;71
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Female";"06";"M";617.1;19.3;37.6;42.4;20;0;80;20;85;85
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Hispanic";"06";"M";618.4;21.4;36.4;54.5;0;9.1;90.9;9.1;11;11
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";619.2;18.9;43.3;40.4;16.3;0;83.7;16.3;141;141
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Students With Disabilities";"06";"M";612.8;19;27.8;55.6;16.7;0;83.3;16.7;18;18
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"ED";"06";"M";614.9;18.9;31;45;24;0;76;24;100;100
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"All Students";"06";"R";624.7;19.1;18.5;72;8.9;0.6;90.4;9.6;157;157
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Male";"06";"R";622.1;17.3;13.9;76.4;8.3;1.4;90.3;9.7;72;72
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Female";"06";"R";626.9;20.3;22.4;68.2;9.4;0;90.6;9.4;85;85
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Hispanic";"06";"R";618;16.4;0;91.7;0;8.3;91.7;8.3;12;12
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";625.3;19.1;19.9;70.9;9.2;0;90.8;9.2;141;141
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Students With Disabilities";"06";"R";616.4;21.9;11.1;61.1;27.8;0;72.2;27.8;18;18
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"ED";"06";"R";620.5;18.1;11;77;12;0;88;12;100;100
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"All Students";"06";"X";611.2;20.6;34.3;38;15.7;12;72.3;27.7;166;166
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Male";"06";"X";614.6;20.1;44;33.3;12;10.7;77.3;22.7;75;75
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Female";"06";"X";608.4;20.6;26.4;41.8;18.7;13.2;68.1;31.9;91;91
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Hispanic";"06";"X";602.3;19.4;23.1;30.8;15.4;30.8;53.8;46.2;13;13
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";612;20.7;34.9;38.9;15.4;10.7;73.8;26.2;149;149
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Students With Disabilities";"06";"X";600.1;24.2;21.4;21.4;21.4;35.7;42.9;57.1;28;28
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"ED";"06";"X";607.2;20.8;27.8;35.2;22.2;14.8;63;37;108;108
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"All Students";"06";"M";635.8;23.9;70.3;27;2.7;0;97.3;2.7;37;37
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Male";"06";"M";633.6;23;68.4;26.3;5.3;0;94.7;5.3;19;19
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Female";"06";"M";638.1;25.2;72.2;27.8;0;0;100;0;18;18
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";634;21.8;67.6;29.4;2.9;0;97.1;2.9;34;34
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"ED";"06";"M";636.1;27.6;68.8;25;6.3;0;93.8;6.3;16;16
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"All Students";"06";"R";636;18.7;29.7;70.3;0;0;100;0;37;37
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Male";"06";"R";633;21.1;26.3;73.7;0;0;100;0;19;19
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Female";"06";"R";639.2;15.8;33.3;66.7;0;0;100;0;18;18
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";636;19.1;29.4;70.6;0;0;100;0;34;34
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"ED";"06";"R";634.5;18.3;31.3;68.8;0;0;100;0;16;16
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"All Students";"06";"X";618.8;15.7;45.9;45.9;8.1;0;91.9;8.1;37;37
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Male";"06";"X";617.7;17.3;47.4;42.1;10.5;0;89.5;10.5;19;19
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Female";"06";"X";619.8;14.2;44.4;50;5.6;0;94.4;5.6;18;18
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";618.4;15.4;47.1;44.1;8.8;0;91.2;8.8;34;34
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"ED";"06";"X";620.1;18.1;50;37.5;12.5;0;87.5;12.5;16;16
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"All Students";"06";"M";611.8;20.2;28.3;43.5;23.9;4.3;71.7;28.3;46;46
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Male";"06";"M";607;19.8;20.7;44.8;27.6;6.9;65.5;34.5;29;29
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Female";"06";"M";620.1;18.4;41.2;41.2;17.6;0;82.4;17.6;17;17
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"M";612.5;20.5;30.2;41.9;23.3;4.7;72.1;27.9;43;43
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Students With Disabilities";"06";"M";601.3;20.8;16.7;25;50;8.3;41.7;58.3;12;12
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"ED";"06";"M";612.2;21.4;30.4;43.5;21.7;4.3;73.9;26.1;23;23
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"All Students";"06";"R";617.6;21.3;15.6;64.4;15.6;4.4;80;20;45;45
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Male";"06";"R";612.3;21.8;7.1;64.3;21.4;7.1;71.4;28.6;28;28
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Female";"06";"R";626.4;17.6;29.4;64.7;5.9;0;94.1;5.9;17;17
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"R";617.3;22;16.7;61.9;16.7;4.8;78.6;21.4;42;42
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Students With Disabilities";"06";"R";605.3;19.9;0;63.6;27.3;9.1;63.6;36.4;11;11
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"ED";"06";"R";617.9;22.5;22.7;50;22.7;4.5;72.7;27.3;22;22
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"All Students";"06";"X";605.1;18.3;20;42.2;28.9;8.9;62.2;37.8;45;45
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Male";"06";"X";602.5;19.6;17.9;35.7;35.7;10.7;53.6;46.4;28;28
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Female";"06";"X";609.3;15.4;23.5;52.9;17.6;5.9;76.5;23.5;17;17
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"X";604.8;18.9;21.4;38.1;31;9.5;59.5;40.5;42;42
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Students With Disabilities";"06";"X";597.7;18.7;8.3;33.3;41.7;16.7;41.7;58.3;12;12
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"ED";"06";"X";602.7;17.2;18.2;36.4;40.9;4.5;54.5;45.5;22;22
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"All Students";"06";"M";608.4;19.6;21.7;37;34.8;6.5;58.7;41.3;46;46
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Male";"06";"M";610.7;21.6;25;35.7;32.1;7.1;60.7;39.3;28;28
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Female";"06";"M";604.9;15.8;16.7;38.9;38.9;5.6;55.6;44.4;18;18
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Black, not of Hispanic Origin";"06";"M";608.6;19.8;22.2;35.6;35.6;6.7;57.8;42.2;45;45
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"ED";"06";"M";607.5;18.5;21.4;38.1;33.3;7.1;59.5;40.5;42;42
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"All Students";"06";"R";612;17.6;6.5;69.6;21.7;2.2;76.1;23.9;46;46
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Male";"06";"R";612.5;17.5;7.1;64.3;28.6;0;71.4;28.6;28;28
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Female";"06";"R";611.2;18.2;5.6;77.8;11.1;5.6;83.3;16.7;18;18
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Black, not of Hispanic Origin";"06";"R";611.8;17.8;6.7;68.9;22.2;2.2;75.6;24.4;45;45
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"ED";"06";"R";611.9;18.1;7.1;66.7;23.8;2.4;73.8;26.2;42;42
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"All Students";"06";"X";596.7;16.4;6.5;34.8;41.3;17.4;41.3;58.7;46;46
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Male";"06";"X";595.5;17.1;3.6;39.3;39.3;17.9;42.9;57.1;28;28
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Female";"06";"X";598.6;15.5;11.1;27.8;44.4;16.7;38.9;61.1;18;18
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Black, not of Hispanic Origin";"06";"X";596.6;16.6;6.7;33.3;42.2;17.8;40;60;45;45
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"ED";"06";"X";596.6;16.3;7.1;33.3;45.2;14.3;40.5;59.5;42;42
"P";"25060";"BENDLE PUBLIC SCHOOLS";"All Students";"06";"M";610.7;22;29.2;36.8;30.2;3.8;66;34;106;106
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Male";"06";"M";611.1;23.6;29.8;38.6;28.1;3.5;68.4;31.6;57;57
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Female";"06";"M";610.2;20.3;28.6;34.7;32.7;4.1;63.3;36.7;49;49
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
