Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
03001,Pennfield Senior High School,13120,Pennfield Schools,0,4,30,0,328,8,1,2,4,19,0,310,11,1,2,8,49,0,638,19,2,0,0,0,0,0,0,0,0,0,235,180,152,151,371,347,718
03010,Tekonsha Elementary School,13130,Tekonsha Community Schools,0,0,0,0,77,2,0,2,0,1,1,62,2,0,2,0,1,1,139,4,0,32,24,17,21,24,29,0,0,0,0,0,0,0,79,68,147
03288,Tekonsha Senior High School,13130,Tekonsha Community Schools,0,0,0,1,49,1,0,0,1,0,0,52,1,0,0,1,0,1,101,2,0,0,0,0,0,0,0,0,0,0,36,25,20,24,51,54,105
07256,Tekonsha Middle School,13130,Tekonsha Community Schools,0,0,0,1,29,0,0,1,0,0,0,23,0,0,1,0,0,1,52,0,0,0,0,0,0,0,0,17,21,16,0,0,0,0,30,24,54
04246,Union City Middle School,13135,Union City Community Schools,0,0,1,0,170,2,0,1,1,6,0,152,0,0,1,1,7,0,322,2,0,0,0,0,0,0,88,79,83,83,0,0,0,0,173,160,333
04247,Union City High School,13135,Union City Community Schools,0,0,4,0,194,2,0,1,0,2,0,165,1,0,1,0,6,0,359,3,0,0,0,0,0,0,0,0,0,0,96,101,77,95,200,169,369
04248,Union City Elementary School,13135,Union City Community Schools,0,0,1,0,234,1,0,0,0,1,0,199,2,0,0,0,2,0,433,3,0,106,73,81,91,87,0,0,0,0,0,0,0,0,236,202,438
08615,Arbor Academy,13901,Arbor Academy,1,0,19,0,73,6,12,0,0,24,0,74,4,7,1,0,43,0,147,10,19,44,35,39,40,29,17,16,0,0,0,0,0,0,111,109,220
08643,Endeavor Charter Academy,13902,Endeavor Charter Academy,0,14,54,0,246,4,0,0,15,60,0,253,11,0,0,29,114,0,499,15,0,81,75,80,81,81,76,64,69,50,0,0,0,0,318,339,657
08817,Marshall Academy,13903,Marshall Academy,0,1,19,0,112,5,1,2,2,15,0,102,2,2,2,3,34,0,214,7,3,31,27,17,20,21,25,20,30,22,10,16,18,6,138,125,263
08854,Battle Creek Area Learning Center,13904,Battle Creek Area Learning Center,2,0,21,1,77,11,2,0,1,6,0,42,7,0,2,1,27,1,119,18,2,0,0,0,0,0,0,0,0,0,0,24,63,83,114,56,170
06215,Brookside Learning Center,14000,Lewis Cass ISD,1,0,2,0,21,1,0,0,0,2,0,5,1,0,1,0,4,0,26,2,0,1,5,2,3,2,3,5,3,2,1,4,1,1,25,8,33
09082,North Pointe Center,14000,Lewis Cass ISD,0,0,1,0,15,1,0,1,0,0,0,10,0,0,1,0,1,0,25,1,0,0,0,0,0,0,0,1,3,4,4,8,3,5,17,11,28
01296,Frank Squires Early Elem. School,14010,Cassopolis Public Schools,7,5,31,0,94,9,3,3,8,26,0,71,4,0,10,13,57,0,165,13,3,89,78,91,0,2,1,0,0,0,0,0,0,0,149,112,261
05995,Ross Beatty High School,14010,Cassopolis Public Schools,1,8,92,0,177,7,1,1,4,67,0,160,4,0,2,12,159,0,337,11,1,0,0,0,0,0,0,6,72,97,100,101,85,61,286,236,522
06658,Sam Adams Elementary School,14010,Cassopolis Public Schools,2,6,55,0,112,3,1,0,6,48,0,111,4,0,2,12,103,0,223,7,1,0,0,0,88,74,89,96,0,1,0,0,0,0,179,169,348
07865,Cassopolis Alternative Ed.,14010,Cassopolis Public Schools,2,2,9,0,44,3,0,0,0,3,0,53,2,0,2,2,12,0,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,60,58,118
00608,Dowagiac Middle School,14020,Dowagiac Union School District,6,4,40,0,218,37,3,11,0,39,0,204,39,1,17,4,79,0,422,76,4,0,0,0,0,0,0,202,194,206,0,0,0,0,308,294,602
01983,Justus Gage Elementary School,14020,Dowagiac Union School District,3,1,24,0,100,9,5,3,2,18,0,96,7,12,6,3,42,0,196,16,17,53,53,45,46,44,39,0,0,0,0,0,0,0,142,138,280
02193,Pathfinders Alternative Ed,14020,Dowagiac Union School District,1,0,5,0,18,6,0,5,0,5,0,23,7,1,6,0,10,0,41,13,1,0,0,0,0,0,0,0,0,0,29,24,12,6,30,41,71
02464,Patrick Hamilton Elementary,14020,Dowagiac Union School District,5,0,49,0,122,9,0,4,0,33,0,104,9,2,9,0,82,0,226,18,2,76,49,54,56,46,56,0,0,0,0,0,0,0,185,152,337
03484,Sister Lakes Elementary School,14020,Dowagiac Union School District,1,0,3,0,60,56,1,1,0,1,0,67,48,0,2,0,4,0,127,104,1,57,36,32,26,49,38,0,0,0,0,0,0,0,121,117,238
04253,Union High School,14020,Dowagiac Union School District,8,2,48,0,241,28,0,5,2,35,0,244,30,0,13,4,83,0,485,58,0,0,0,0,0,0,0,0,0,0,214,170,122,137,327,316,643
05140,Kincheloe Elementary School,14020,Dowagiac Union School District,5,1,7,0,123,12,1,3,0,9,0,127,13,1,8,1,16,0,250,25,2,59,40,50,54,48,51,0,0,0,0,0,0,0,149,153,302
00995,Eagle Lake Elementary School,14030,Edwardsburg Public Schools,1,5,2,0,182,5,0,0,0,4,0,202,8,0,1,5,6,0,384,13,0,0,0,185,224,0,0,0,0,0,0,0,0,0,195,214,409
01094,Edwardsburg Primary School,14030,Edwardsburg Public Schools,0,1,2,0,209,7,0,0,3,2,0,197,5,0,0,4,4,0,406,12,0,218,208,0,0,0,0,0,0,0,0,0,0,0,219,207,426
01095,Edwardsburg Middle School,14030,Edwardsburg Public Schools,2,2,3,0,317,9,0,4,0,4,0,312,5,0,6,2,7,0,629,14,0,0,0,0,0,0,0,213,227,218,0,0,0,0,333,325,658
01096,Edwardsburg High School,14030,Edwardsburg Public Schools,3,2,3,0,399,7,0,0,4,9,0,377,7,0,3,6,12,0,776,14,0,0,0,0,0,0,0,0,0,0,228,218,192,173,414,397,811
08891,Edwardsburg Intermediate School,14030,Edwardsburg Public Schools,0,4,4,0,197,7,0,0,3,3,0,195,5,0,0,7,7,0,392,12,0,0,0,0,0,222,196,0,0,0,0,0,0,0,212,206,418
02369,Marcellus Elementary School,14050,Marcellus Community Schools,0,0,1,0,157,1,0,0,0,2,0,162,2,0,0,0,3,0,319,3,0,71,58,63,57,76,0,0,0,0,0,0,0,0,159,166,325
04312,Volinia Outcome Base School,14050,Marcellus Community Schools,2,0,1,0,44,2,1,1,0,6,0,26,2,1,3,0,7,0,70,4,2,0,0,0,0,0,0,0,1,9,9,16,25,26,50,36,86
05257,Marcellus High School,14050,Marcellus Community Schools,0,0,10,0,132,2,0,0,0,4,0,124,2,0,0,0,14,0,256,4,0,0,0,0,0,0,0,0,0,0,63,79,60,72,144,130,274
05562,Marcellus Middle School,14050,Marcellus Community Schools,2,1,4,0,136,4,0,0,0,1,0,106,0,0,2,1,5,0,242,4,0,0,0,0,0,0,70,66,61,57,0,0,0,0,147,107,254
0000,RESA/ISD students attending LEA school--15000,15000,Charlevoix-Emmet ISD,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9
07052,Char-Em Programs,15000,Charlevoix-Emmet ISD,6,0,0,0,75,0,0,0,0,1,0,30,0,0,6,0,1,0,105,0,0,3,1,5,5,4,12,6,5,9,10,6,10,36,81,31,112
00241,Beaver Island Community School,15010,Beaver Island Community School,0,1,0,0,35,0,0,2,1,0,0,32,0,0,2,2,0,0,67,0,0,2,7,6,7,3,5,8,3,4,2,11,4,9,36,35,71
00371,Boyne City High School,15020,Boyne City Public Schools,5,3,2,0,180,4,0,3,2,2,1,174,1,0,8,5,4,1,354,5,0,0,0,0,0,0,0,0,0,0,106,100,85,86,194,183,377
00595,Boyne City Elementary School,15020,Boyne City Public Schools,3,1,1,0,233,1,1,1,5,0,0,210,4,0,4,6,1,0,443,5,1,96,97,95,81,91,0,0,0,0,0,0,0,0,240,220,460
06486,Boyne City Middle School,15020,Boyne City Public Schools,7,0,3,2,195,6,0,5,1,0,0,170,3,0,12,1,3,2,365,9,0,0,0,0,0,0,109,92,98,92,1,0,0,0,213,179,392
08257,Great Lakes Academic Center,15020,Boyne City Public Schools,2,0,1,0,17,0,0,0,0,0,0,7,0,0,2,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1,3,8,7,8,20,7,27
08545,Boyne City Alt. Ed. Boyne Valley Campus,15020,Boyne City Public Schools,1,0,0,0,14,1,0,2,0,0,0,16,0,0,3,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,1,4,10,19,16,18,34
00372,Boyne Falls Public School,15030,Boyne Falls Public School District,1,0,0,0,120,0,1,4,1,0,0,121,1,1,5,1,0,0,241,1,2,15,19,22,19,12,21,30,18,26,18,16,23,11,122,128,250
00646,Charlevoix High School,15050,Charlevoix Public Schools,9,0,2,0,167,0,0,10,3,2,0,179,3,0,19,3,4,0,346,3,0,0,0,0,0,0,0,0,0,0,84,111,90,90,178,197,375
00647,Charlevoix Middle School,15050,Charlevoix Public Schools,13,0,4,0,156,2,0,10,1,3,1,144,2,0,23,1,7,1,300,4,0,0,0,0,0,0,88,77,84,87,0,0,0,0,175,161,336
05796,Charlevoix Elementary School,15050,Charlevoix Public Schools,9,3,6,0,158,1,0,15,2,8,0,190,5,0,24,5,14,0,348,6,0,80,77,64,89,87,0,0,0,0,0,0,0,0,177,220,397
08936,Beaver Island Lighthouse Program,15050,Charlevoix Public Schools,0,0,1,0,21,0,0,1,0,0,0,7,0,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,17,0,4,22,8,30
01015,East Jordan Elementary School,15060,East Jordan Public Schools,8,1,2,0,242,4,0,12,1,2,0,213,15,0,20,2,4,0,455,19,0,104,74,82,65,80,95,0,0,0,0,0,0,0,257,243,500
01018,East Jordan High School,15060,East Jordan Public Schools,13,0,5,1,147,3,2,8,0,2,1,159,1,0,21,0,7,2,306,4,2,0,0,0,0,0,0,0,0,0,85,100,73,84,171,171,342
07429,East Jordan Middle School,15060,East Jordan Public Schools,9,0,3,0,111,4,0,10,0,0,0,100,4,0,19,0,3,0,211,8,0,0,0,0,0,0,0,69,82,90,0,0,0,0,127,114,241
08290,Concord Academy:Boyne,15901,Concord Academy Boyne,2,0,2,0,90,1,1,4,0,0,1,101,0,2,6,0,2,1,191,1,3,16,16,12,17,10,17,17,17,14,20,11,18,19,96,108,204
00207,Northwest Academy (K),15902,Northwest Academy,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
08340,Northwest Academy,15902,Northwest Academy,3,1,1,0,67,0,1,1,1,2,0,45,2,1,4,2,3,0,112,2,2,0,5,2,2,3,3,4,6,6,26,27,15,26,73,52,125
09026,Russell House,16000,Cheb-Otsego-Presque Isle ESD,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,10,0,10
00655,Cheboygan Area High School,16015,Cheboygan Area Schools,0,0,6,6,347,1,3,4,0,3,6,343,0,0,4,0,9,12,690,1,3,0,0,0,0,0,0,0,0,0,177,168,199,175,363,356,719
01007,East Elementary School,16015,Cheboygan Area Schools,4,0,1,3,181,3,2,2,0,2,0,184,2,1,6,0,3,3,365,5,3,0,0,124,136,125,0,0,0,0,0,0,0,0,194,191,385
04445,West Elementary School,16015,Cheboygan Area Schools,13,0,3,0,100,3,0,11,0,2,0,140,2,0,24,0,5,0,240,5,0,141,133,0,0,0,0,0,0,0,0,0,0,0,119,155,274
05776,Cheboygan Middle School,16015,Cheboygan Area Schools,1,0,5,1,298,1,4,0,0,4,2,276,1,4,1,0,9,3,574,2,8,0,0,0,0,0,128,132,171,166,0,0,0,0,310,287,597
07932,Cheboygan Adult Learning Center,16015,Cheboygan Area Schools,2,0,1,0,28,0,1,0,0,0,0,23,0,0,2,0,1,0,51,0,1,0,0,0,0,0,0,0,0,0,6,11,19,19,32,23,55
01841,Inland Lakes Elementary School,16050,Inland Lakes Schools,7,1,2,0,182,0,0,3,2,4,0,171,0,0,10,3,6,0,353,0,0,82,58,66,81,85,0,0,0,0,0,0,0,0,192,180,372
01842,Inland Lakes High School,16050,Inland Lakes Schools,5,0,2,2,130,2,0,2,1,3,1,142,1,0,7,1,5,3,272,3,0,0,0,0,0,0,0,0,0,0,92,67,67,65,141,150,291
06761,Inland Lakes Middle School,16050,Inland Lakes Schools,3,1,3,0,140,0,0,4,0,2,0,126,0,0,7,1,5,0,266,0,0,0,0,0,0,0,74,69,67,69,0,0,0,0,147,132,279
09689,Inland Lakes Alternative Education,16050,Inland Lakes Schools,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,8
02306,Mackinaw City K-12 School,16070,Mackinaw City Public Schools,1,0,2,0,69,0,13,1,0,1,0,96,0,6,2,0,3,0,165,0,19,10,8,15,15,18,13,18,16,14,18,12,12,20,85,104,189
04577,Wolverine Elementary School,16100,Wolverine Community Schools,7,1,0,0,104,1,0,0,1,1,1,61,3,0,7,2,1,1,165,4,0,28,27,25,25,25,28,22,0,0,0,0,0,0,113,67,180
05860,Wolverine Middle/High School,16100,Wolverine Community Schools,3,0,1,2,64,2,0,9,1,1,0,71,1,0,12,1,2,2,135,3,0,0,0,0,0,0,0,0,30,26,22,26,23,28,72,83,155
02214,Lincoln School,17010,Sault Ste. Marie Area Schools,52,2,4,0,97,0,0,35,0,0,0,86,1,0,87,2,4,0,183,1,0,72,42,29,51,46,37,0,0,0,0,0,0,0,155,122,277
02264,Sault Area Middle School,17010,Sault Ste. Marie Area Schools,84,1,5,0,189,1,0,87,2,2,0,188,4,0,171,3,7,0,377,5,0,0,0,0,0,0,0,172,208,183,0,0,0,0,280,283,563
03501,Soo Township School,17010,Sault Ste. Marie Area Schools,53,5,1,0,110,0,1,45,1,1,0,92,2,0,98,6,2,0,202,2,1,78,44,37,53,43,56,0,0,0,0,0,0,0,170,141,311
04379,Washington Elementary School,17010,Sault Ste. Marie Area Schools,35,2,2,1,110,0,0,36,2,3,2,104,1,0,71,4,5,3,214,1,0,50,55,49,53,35,56,0,0,0,0,0,0,0,150,148,298
06068,Sault Area High School,17010,Sault Ste. Marie Area Schools,164,4,4,1,279,5,0,149,4,2,0,258,3,0,313,8,6,1,537,8,0,0,0,0,0,0,0,0,0,0,246,217,193,217,457,416,873
06812,Malcolm High School,17010,Sault Ste. Marie Area Schools,23,0,1,0,24,0,0,20,0,1,0,7,0,0,43,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,2,14,21,39,48,28,76
00905,DeTour High School,17050,DeTour Area Schools,12,1,0,0,39,0,0,15,0,0,0,34,0,0,27,1,0,0,73,0,0,0,0,0,0,0,0,0,18,14,13,25,15,16,52,49,101
00934,DeTour Elementary School,17050,DeTour Area Schools,14,0,0,0,15,0,0,7,0,0,0,19,0,0,21,0,0,0,34,0,0,3,8,8,9,9,10,8,0,0,0,0,0,0,29,26,55
05065,Drummond Island Elem. School,17050,DeTour Area Schools,6,0,0,1,19,2,0,5,0,0,1,15,0,0,11,0,0,2,34,2,0,8,8,10,6,5,6,6,0,0,0,0,0,0,28,21,49
03024,Pickford High School,17090,Pickford Public Schools,6,2,0,0,90,0,0,2,0,0,1,73,0,1,8,2,0,1,163,0,1,0,0,0,0,0,0,0,0,0,40,61,43,31,98,77,175
03025,Pickford Elementary School,17090,Pickford Public Schools,21,1,1,0,138,4,0,15,0,0,0,126,2,0,36,1,1,0,264,6,0,37,34,22,23,38,34,26,43,51,0,0,0,0,165,143,308
09417,Consolidated Community School Services,17090,Pickford Public Schools,25,2,0,0,35,2,0,16,0,1,0,36,0,0,41,2,1,0,71,2,0,0,0,0,0,0,0,0,1,0,3,6,16,91,64,53,117
05517,Turner-Howson Elementary School,17110,Rudyard Area Schools,49,1,1,0,109,3,0,41,2,4,0,89,5,0,90,3,5,0,198,8,0,82,80,67,75,0,0,0,0,0,0,0,0,0,163,141,304
05631,Rudyard High School,17110,Rudyard Area Schools,36,3,0,2,104,0,0,32,2,2,0,79,1,0,68,5,2,2,183,1,0,0,0,0,0,0,0,0,0,0,82,69,59,51,145,116,261
07814,Rudyard Middle School,17110,Rudyard Area Schools,43,1,9,0,103,1,0,40,1,2,0,128,3,0,83,2,11,0,231,4,0,0,0,0,0,67,77,65,62,60,0,0,0,0,157,174,331
00404,Brimley Jr./Sr. High,17140,Brimley Area Schools,68,1,0,0,46,0,1,65,3,4,0,48,0,1,133,4,4,0,94,0,2,0,0,0,0,0,0,0,40,39,47,43,33,35,116,121,237
09119,Brimley Elementary School,17140,Brimley Area Schools,76,2,5,2,57,0,1,78,2,1,0,50,1,1,154,4,6,2,107,1,2,50,35,43,38,32,42,35,0,0,0,1,0,0,143,133,276
04506,Whitefish Township School,17160,Whitefish Township Schools,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,50,0,0,1,6,3,5,6,3,4,5,2,2,3,8,2,25,25,50
08063,Joseph K. Lumsden Bahweting Anishnabe Academy,17901,Joseph K. Lumsden Bahweting Anishnabe Academy,154,1,0,0,85,0,2,159,0,0,0,71,0,0,313,1,0,0,156,0,2,66,64,60,63,60,61,32,33,33,0,0,0,0,242,230,472
09308,Ojibwe Charter School,17902,Ojibwe Charter School,43,0,0,0,8,0,0,52,0,1,0,2,0,0,95,0,1,0,10,0,0,8,4,12,6,10,11,12,3,8,12,8,6,6,51,55,106
00696,Clare Primary School,18010,Clare Public Schools,2,2,3,0,275,6,0,1,2,3,0,247,1,1,3,4,6,0,522,7,1,131,91,131,92,98,0,0,0,0,0,0,0,0,288,255,543
00697,Clare High School,18010,Clare Public Schools,2,2,3,0,225,1,0,1,0,2,0,201,3,0,3,2,5,0,426,4,0,0,0,0,0,0,0,0,0,0,117,114,115,94,233,207,440
06394,Clare Middle School,18010,Clare Public Schools,0,3,3,1,203,1,0,1,1,0,0,212,5,0,1,4,3,1,415,6,0,0,0,0,0,0,101,101,118,110,0,0,0,0,211,219,430
07754,Pioneer High and Clare Adult Ed.,18010,Clare Public Schools,0,1,1,0,61,2,2,0,0,0,0,63,2,1,0,1,1,0,124,4,3,0,0,0,0,0,0,0,0,0,45,41,35,12,67,66,133
01209,Farwell Elementary School,18020,Farwell Area Schools,1,1,2,0,251,3,0,1,1,1,0,258,2,0,2,2,3,0,509,5,0,106,95,88,120,112,0,0,0,0,0,0,0,0,258,263,521
01210,Farwell High School,18020,Farwell Area Schools,6,1,3,0,231,3,0,3,0,1,0,205,5,0,9,1,4,0,436,8,0,0,0,0,0,0,0,0,0,0,117,117,103,121,244,214,458
06258,Farwell Middle School,18020,Farwell Area Schools,5,0,2,0,237,4,0,3,0,0,0,216,2,0,8,0,2,0,453,6,0,0,0,0,0,0,93,125,111,140,0,0,0,0,248,221,469
09518,Farwell Timberland Alternative High School,18020,Farwell Area Schools,0,0,0,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,9,12,31,31,23,54
01583,Harrison Community High School,18060,Harrison Community Schools,4,1,5,0,243,2,0,6,1,2,0,259,3,0,10,2,7,0,502,5,0,0,0,0,0,0,0,0,0,0,130,157,111,128,255,271,526
05811,Harrison Middle School,18060,Harrison Community Schools,1,0,6,0,213,2,0,1,2,2,0,166,2,0,2,2,8,0,379,4,0,0,0,0,0,0,0,136,123,136,0,0,0,0,222,173,395
06392,Robert M. Larson Elementary School,18060,Harrison Community Schools,0,1,0,0,189,0,0,1,0,1,0,164,1,0,1,1,1,0,353,1,0,121,123,113,0,0,0,0,0,0,0,0,0,0,190,167,357
07812,Harrison Alternative Education,18060,Harrison Community Schools,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,3,13,11,17,11,28
09412,Hillside Elementary School,18060,Harrison Community Schools,0,0,7,0,174,1,0,0,0,1,0,160,0,0,0,0,8,0,334,1,0,0,0,0,100,120,123,0,0,0,0,0,0,0,182,161,343
06889,Clinton County Education Center,19000,Clinton County RESA,1,1,1,0,27,1,0,0,0,1,0,12,0,0,1,1,2,0,39,1,0,0,1,1,1,1,4,8,2,6,4,3,5,8,31,13,44
09752,Turning Point Youth Center,19000,Clinton County RESA,0,0,29,0,24,1,0,0,0,0,0,0,0,0,0,0,29,0,24,1,0,0,0,0,0,0,0,0,3,2,13,19,7,10,54,0,54
00883,Fuerstenau Early Childhood Center,19010,DeWitt Public Schools,1,1,2,0,107,1,3,0,2,4,0,108,3,5,1,3,6,0,215,4,8,237,0,0,0,0,0,0,0,0,0,0,0,0,115,122,237
00912,DeWitt High School,19010,DeWitt Public Schools,8,6,8,0,419,21,6,3,9,11,0,413,16,5,11,15,19,0,832,37,11,0,0,0,0,0,0,0,0,0,233,222,244,226,468,457,925
03424,Scott Elementary School,19010,DeWitt Public Schools,1,6,5,0,235,4,7,0,1,9,0,217,9,9,1,7,14,0,452,13,16,0,0,0,226,277,0,0,0,0,0,0,0,0,258,245,503
05993,DeWitt Junior High School,19010,DeWitt Public Schools,2,2,10,0,239,12,3,1,1,2,0,193,7,7,3,3,12,0,432,19,10,0,0,0,0,0,0,0,210,269,0,0,0,0,268,211,479
07336,Schavey Road Elementary School,19010,DeWitt Public Schools,0,5,2,0,194,6,9,1,4,3,0,172,3,15,1,9,5,0,366,9,24,0,193,221,0,0,0,0,0,0,0,0,0,0,216,198,414
08806,Herbison Woods Elementary School,19010,DeWitt Public Schools,1,4,5,0,184,10,4,1,2,1,0,204,12,4,2,6,6,0,388,22,8,0,0,0,0,0,209,223,0,0,0,0,0,0,208,224,432
01283,Waldron Elementary and Middle School,19070,Fowler Public Schools,0,3,0,0,169,2,0,0,4,0,0,167,2,2,0,7,0,0,336,4,2,76,46,41,39,30,31,30,30,26,0,0,0,0,174,175,349
01284,Fowler High School,19070,Fowler Public Schools,0,0,0,0,88,0,0,0,2,0,0,88,0,0,0,2,0,0,176,0,0,0,0,0,0,0,0,0,0,0,52,34,43,49,88,90,178
00218,Bath High School,19100,Bath Community Schools,0,2,4,0,150,6,0,3,2,3,0,151,3,1,3,4,7,0,301,9,1,0,0,0,0,0,0,0,0,0,86,69,86,84,162,163,325
00219,Bath Elementary School,19100,Bath Community Schools,0,2,5,0,196,7,1,0,6,11,0,192,7,1,0,8,16,0,388,14,2,87,67,70,86,56,62,0,0,0,0,0,0,0,211,217,428
04880,Bath Middle School,19100,Bath Community Schools,0,2,2,0,104,4,0,0,2,2,0,95,3,1,0,4,4,0,199,7,1,0,0,0,0,0,0,74,65,76,0,0,0,0,112,103,215
00985,E.E. Knight Elementary School,19120,Ovid-Elsie Area Schools,0,0,1,0,167,1,0,0,0,1,0,166,3,0,0,0,2,0,333,4,0,74,21,50,48,45,48,53,0,0,0,0,0,0,169,170,339
02919,Ovid-Elsie Middle School,19120,Ovid-Elsie Area Schools,4,0,0,0,148,5,1,1,1,1,0,123,0,1,5,1,1,0,271,5,2,0,0,0,0,0,0,0,136,149,0,0,0,0,158,127,285
05073,Leonard Elementary School,19120,Ovid-Elsie Area Schools,1,0,1,5,257,9,0,1,0,3,7,263,9,0,2,0,4,12,520,18,0,107,82,71,72,69,80,75,0,0,0,0,0,0,273,283,556
05333,Ovid-Elsie High School,19120,Ovid-Elsie Area Schools,0,2,3,4,269,10,0,0,0,0,5,260,10,0,0,2,3,9,529,20,0,0,0,0,0,0,0,0,0,0,145,133,129,156,288,275,563
07726,Ovid-Elsie Comm. Ed./Alt. H.S.,19120,Ovid-Elsie Area Schools,0,0,0,0,37,1,0,0,0,0,0,25,2,0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,3,13,20,29,38,27,65
03019,Pewamo Elementary School,19125,Pewamo-Westphalia Community Schools,1,1,0,0,120,4,0,0,1,0,0,100,3,0,1,2,0,0,220,7,0,106,39,18,16,17,14,20,0,0,0,0,0,0,126,104,230
03021,Pewamo-Westphalia Senior High School,19125,Pewamo-Westphalia Community Schools,0,0,0,0,147,1,0,0,0,0,0,149,0,0,0,0,0,0,296,1,0,0,0,0,0,0,0,0,0,0,72,89,83,53,148,149,297
04480,Pewamo-Westphalia Junior High School,19125,Pewamo-Westphalia Community Schools,0,0,0,0,66,2,0,0,0,0,0,60,2,0,0,0,0,0,126,4,0,0,0,0,0,0,0,0,66,64,0,0,0,0,68,62,130
01039,Wilson Center,19140,St. Johns Public Schools,0,0,0,0,47,0,3,0,0,0,0,24,1,1,0,0,0,0,71,1,4,0,0,0,0,0,0,0,2,3,12,11,15,33,50,26,76
01161,Eureka School,19140,St. Johns Public Schools,1,0,0,0,79,4,7,0,0,0,0,72,1,4,1,0,0,0,151,5,11,23,30,30,26,29,30,0,0,0,0,0,0,0,91,77,168
03009,Gateway Elementary School,19140,St. Johns Public Schools,2,0,1,0,129,5,18,1,0,0,0,149,4,16,3,0,1,0,278,9,34,67,45,53,56,42,62,0,0,0,0,0,0,0,155,170,325
03249,St. Johns Middle School,19140,St. Johns Public Schools,1,3,5,0,378,9,16,5,2,1,0,329,10,26,6,5,6,0,707,19,42,0,0,0,0,0,0,247,255,283,0,0,0,0,412,373,785
04115,Oakview Elementary School,19140,St. Johns Public Schools,0,2,5,0,170,6,7,1,1,3,0,153,8,19,1,3,8,0,323,14,26,69,59,62,48,66,71,0,0,0,0,0,0,0,190,185,375
05708,St. Johns High School,19140,St. Johns Public Schools,1,5,5,0,544,17,21,5,3,5,0,450,15,14,6,8,10,0,994,32,35,0,0,0,0,0,0,0,0,0,255,279,261,290,593,492,1085
05709,East Olive Elementary School,19140,St. Johns Public Schools,0,0,0,0,76,2,1,1,0,1,0,80,1,4,1,0,1,0,156,3,5,21,36,24,30,25,30,0,0,0,0,0,0,0,79,87,166
05710,Riley Elementary School,19140,St. Johns Public Schools,0,0,4,0,122,3,6,0,0,3,0,115,1,9,0,0,7,0,237,4,15,45,42,46,43,45,42,0,0,0,0,0,0,0,135,128,263
01481,Grayling Elementary School,20015,Crawford AuSable Schools,2,3,4,0,177,3,0,1,3,7,1,189,4,0,3,6,11,1,366,7,0,0,0,0,132,126,136,0,0,0,0,0,0,0,189,205,394
01482,Grayling High School,20015,Crawford AuSable Schools,2,2,3,0,270,6,1,2,1,9,0,288,2,1,4,3,12,0,558,8,2,0,0,0,0,0,0,0,0,0,141,157,145,144,284,303,587
06355,Grayling Middle School,20015,Crawford AuSable Schools,0,0,2,0,209,1,0,1,2,2,1,184,0,0,1,2,4,1,393,1,0,0,0,0,0,0,0,107,137,158,0,0,0,0,212,190,402
08381,AuSable Primary School,20015,Crawford AuSable Schools,0,3,6,0,187,1,0,0,3,6,0,162,1,0,0,6,12,0,349,2,0,127,138,104,0,0,0,0,0,0,0,0,0,0,197,172,369
09822,Frederic School,20015,Crawford AuSable Schools,1,0,0,0,28,0,0,0,0,1,0,11,0,0,1,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,4,11,11,15,29,12,41
01155,Escanaba Area Public High School,21010,Escanaba Area Public Schools,27,3,2,0,433,3,6,23,4,3,0,395,0,3,50,7,5,0,828,3,9,0,0,0,0,0,0,0,0,0,200,219,235,248,474,428,902
01156,Escanaba Middle School,21010,Escanaba Area Public Schools,19,3,2,1,249,3,4,8,4,1,0,253,2,0,27,7,3,1,502,5,4,0,0,0,0,0,0,191,158,200,0,0,0,0,281,268,549
