DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
25080,Carman-Ainsworth Community Schools,0,1,61,0,97,3,16,0,1,61,0,93,1,21,0,3,56,0,87,5,9,1,4,50,0,92,4,7,3,2,49,0,92,7,11,0,1,53,0,85,3,14,3,2,60,0,104,4,13,6,2,60,0,79,6,11,6,1,49,0,80,1,6,6,5,47,0,68,6,5,10,1,89,0,81,5,5,18,2,76,0,79,7,4,14,1,70,2,79,1,9,10,1,66,0,74,4,6,8,0,81,0,85,7,8,18,1,78,0,80,3,6,6,4,78,1,97,5,11,5,1,107,0,92,3,7,10,4,90,0,92,5,4,13,1,96,0,85,5,7,13,3,88,0,86,3,1,12,1,86,1,98,4,5,10,1,88,0,83,4,0,9,4,101,0,95,2,3,15,5,88,0,96,6,1,13,0,85,0,81,6,1,178,177,160,158,164,156,186,164,143,137,191,186,176,161,189,186,202,215,205,207,194,207,186,214,211,186,355,318,320,350,280,377,337,375,417,412,401,400,397,4739
25100,Fenton Area Public Schools,0,2,0,0,147,2,3,0,3,1,0,145,4,2,1,1,1,0,111,1,0,1,1,1,0,111,1,2,1,1,1,1,111,1,1,0,2,0,2,108,2,0,0,1,1,0,108,2,0,0,2,1,0,111,3,3,1,2,0,0,131,2,1,1,0,1,0,108,3,1,1,0,2,0,128,2,3,0,1,1,0,108,2,0,1,1,1,0,131,0,1,0,0,1,0,122,2,0,0,1,1,0,120,1,0,0,0,0,0,115,0,1,0,1,0,0,142,2,2,0,0,2,0,141,0,0,0,1,1,0,176,2,1,0,1,1,0,171,0,2,0,1,1,0,174,4,1,0,0,0,0,150,5,0,0,2,1,0,136,0,1,0,0,0,0,136,1,0,0,1,0,0,144,0,1,0,0,1,0,131,0,0,154,155,115,117,117,114,112,120,137,114,136,112,135,125,123,116,147,143,181,175,181,155,140,137,146,132,309,232,231,232,251,248,260,239,290,356,336,277,278,3539
25110,Kearsley Community Schools,1,0,4,0,107,4,0,0,1,7,0,95,1,0,2,2,8,0,99,6,0,0,1,6,0,99,1,0,0,2,7,0,91,5,0,1,0,10,0,90,4,0,0,0,9,0,94,6,0,0,0,8,0,83,2,0,1,1,9,0,110,3,0,1,0,11,0,92,3,0,1,0,5,0,129,2,1,2,0,12,0,110,4,0,0,1,13,0,117,5,1,0,2,5,0,110,2,1,0,0,8,0,136,5,0,1,2,9,0,111,3,0,1,2,9,0,112,4,0,2,3,8,0,122,4,0,3,0,9,0,144,1,0,2,0,6,0,137,9,0,2,1,8,0,148,2,0,2,1,11,0,120,1,0,3,0,7,0,149,5,0,1,0,5,0,127,3,0,4,0,8,0,150,5,0,2,2,13,0,148,4,0,116,104,117,107,105,105,109,93,124,107,138,128,137,120,149,126,128,139,157,154,161,135,164,136,167,169,220,224,210,202,231,266,257,275,267,311,296,300,336,3395
25120,Flushing Community Schools,0,3,10,1,151,2,2,2,3,8,0,137,3,0,3,2,3,0,123,3,0,2,2,4,0,138,0,0,0,2,7,0,149,4,0,2,1,7,0,135,6,1,1,3,9,0,135,2,1,0,1,10,0,135,3,0,3,1,7,0,123,2,3,0,0,7,0,129,1,2,0,0,9,0,153,1,5,1,1,18,0,143,3,7,0,0,7,0,146,6,1,3,1,14,0,129,2,3,1,4,16,0,150,1,3,1,1,17,0,134,1,4,2,1,16,0,125,3,5,0,0,13,0,143,2,4,0,1,16,0,170,1,4,0,2,17,0,161,1,6,0,1,11,0,161,2,8,0,2,18,0,169,1,5,1,1,14,0,179,2,3,0,1,13,0,190,3,13,0,0,7,0,197,1,6,1,1,9,1,166,1,10,169,153,134,146,162,152,151,149,139,139,168,173,160,152,175,158,152,162,192,187,183,195,200,220,211,189,322,280,314,300,278,341,312,333,314,379,378,420,400,4371
25130,Atherton Community Schools,1,0,1,0,31,0,0,0,0,3,0,40,1,4,2,0,3,0,22,0,1,0,2,1,0,22,4,1,0,0,4,0,25,3,0,1,1,4,0,24,2,3,2,0,3,0,31,2,0,1,0,1,0,37,0,0,0,0,5,0,23,1,1,0,0,3,0,27,4,0,0,0,6,0,36,2,1,0,0,1,0,23,1,0,0,0,5,0,36,3,0,1,1,4,0,28,0,3,0,0,10,0,27,2,0,2,0,4,0,21,1,2,1,0,3,0,29,0,2,0,0,4,0,36,2,2,0,1,10,0,36,0,2,0,0,5,0,31,2,1,0,0,2,0,34,1,3,1,0,5,0,31,2,1,0,0,12,0,34,0,2,1,0,3,0,31,0,2,0,2,4,0,28,3,2,0,0,4,0,33,1,2,33,48,28,30,32,35,38,39,30,34,45,25,44,37,39,30,35,44,49,39,40,40,48,37,39,40,81,58,67,77,64,70,81,69,79,88,80,85,79,978
25140,Davison Community Schools,3,7,6,0,209,8,5,4,0,3,0,193,10,7,5,1,6,1,205,5,6,2,4,6,2,196,5,6,2,1,2,1,182,7,0,1,4,3,0,184,9,2,0,1,3,0,168,7,9,2,0,2,0,189,3,3,4,0,6,0,175,10,4,4,3,2,0,212,7,4,2,0,8,1,192,11,5,1,0,5,0,204,7,2,5,1,9,0,169,8,8,7,1,6,0,200,6,6,2,0,8,0,186,12,2,6,1,2,0,195,6,4,2,2,4,1,196,12,3,3,0,4,1,193,8,2,10,0,3,0,218,9,11,1,1,7,0,227,8,6,6,2,6,0,195,4,7,4,2,3,0,196,5,2,3,0,8,0,184,7,1,6,1,4,0,178,3,1,1,1,7,0,195,3,2,6,4,3,0,212,4,0,238,217,229,221,195,203,188,199,199,232,219,219,200,226,210,214,220,211,251,250,220,212,203,193,209,229,455,450,398,387,431,438,426,424,431,501,432,396,438,5607
25150,Clio Area School District,0,0,2,0,122,1,6,0,1,1,0,144,2,1,0,0,3,0,105,6,2,0,0,0,0,105,3,4,0,0,3,0,113,2,1,0,0,1,0,113,0,2,0,1,1,0,129,2,0,0,0,3,1,122,2,1,1,0,2,0,143,1,1,0,0,3,0,118,5,2,0,1,0,0,127,1,1,1,0,3,0,112,1,0,3,0,2,0,143,2,0,0,1,0,0,104,1,0,0,0,0,0,134,3,0,0,1,3,0,115,2,1,0,0,3,0,132,3,2,1,0,2,0,114,6,1,0,1,1,0,153,7,0,0,0,3,0,112,3,2,2,1,3,0,154,1,0,2,0,1,0,127,3,2,1,0,1,1,147,3,0,0,3,5,0,131,2,1,0,0,0,0,155,3,0,0,1,3,0,122,3,1,131,149,116,112,119,116,133,129,148,128,130,117,150,106,137,122,140,124,162,120,161,135,153,142,158,130,280,228,235,262,276,247,256,259,264,282,296,295,288,3468
25180,Swartz Creek Community Schools,0,1,7,0,139,1,3,1,1,7,0,123,7,3,1,0,2,0,129,3,5,3,1,8,0,124,1,10,1,1,6,0,128,3,6,1,1,10,0,114,2,7,2,1,10,0,134,1,6,0,1,6,0,114,1,5,2,1,6,2,149,2,5,1,2,6,0,127,2,5,2,0,2,0,117,3,3,1,0,6,0,138,4,5,2,1,12,0,138,2,4,0,1,7,0,150,3,5,0,0,11,0,140,3,2,3,1,5,0,138,5,2,4,2,7,0,142,4,9,2,2,3,0,138,2,2,4,1,4,0,159,3,2,1,2,5,0,136,6,6,0,1,10,0,130,2,3,2,2,10,0,142,5,4,0,2,10,0,157,3,1,3,0,10,0,140,6,3,1,3,5,0,170,6,3,1,1,5,0,145,2,3,151,142,140,147,145,135,154,127,167,143,127,154,159,166,156,154,168,149,173,156,146,165,173,162,188,157,293,287,280,281,310,281,325,310,317,329,311,335,345,4004
25200,Lake Fenton Community Schools,0,0,1,0,78,0,1,0,1,0,0,87,1,0,0,3,0,0,78,0,0,0,1,0,0,56,1,0,0,0,1,0,73,1,1,0,0,0,0,64,1,2,0,2,0,1,66,0,0,0,0,1,0,64,2,1,0,0,1,0,71,0,0,0,2,1,0,58,0,1,0,0,0,0,75,1,0,1,0,0,1,53,1,0,0,0,2,0,65,0,0,0,0,0,1,67,1,0,0,2,1,0,79,3,0,0,1,0,0,59,2,0,3,1,1,0,58,1,0,1,0,0,0,74,0,0,0,0,3,0,89,1,0,1,1,1,0,68,3,0,0,1,1,0,59,0,0,1,0,2,0,61,3,0,2,1,1,0,56,0,0,2,1,1,0,59,0,0,2,0,0,1,59,0,0,0,0,0,0,60,0,0,80,89,81,58,76,67,69,68,72,62,76,56,67,69,85,62,64,75,93,74,61,67,60,63,62,60,169,139,143,137,134,132,136,147,139,167,128,123,122,1816
25210,Westwood Heights Schools,1,0,19,0,15,0,1,0,0,24,0,8,0,1,0,0,23,0,15,0,0,0,0,30,0,7,2,1,0,1,26,0,7,0,1,0,0,22,0,9,1,0,0,0,24,0,5,2,0,0,0,29,0,7,1,0,0,0,23,0,9,1,1,0,0,24,0,10,1,0,3,0,24,0,8,0,1,1,1,23,0,11,0,2,1,0,18,0,5,0,1,0,0,25,0,9,0,0,0,0,29,0,6,0,2,0,0,45,0,7,0,1,0,0,49,0,5,1,1,0,0,33,0,6,0,0,1,0,43,0,5,0,0,0,0,46,0,7,0,0,0,0,24,0,4,0,1,0,0,44,1,5,0,1,1,0,36,0,4,0,0,0,0,34,0,1,0,0,0,0,26,0,3,1,0,1,0,32,0,3,0,0,36,33,38,40,35,32,31,37,34,35,36,38,25,34,37,53,56,39,49,53,29,51,41,35,30,36,69,78,67,68,69,74,59,90,95,102,80,76,66,993
25230,Bentley Community Schools,0,0,1,0,39,1,1,0,3,1,0,29,0,1,0,0,1,0,37,0,1,0,0,1,0,21,1,0,0,0,0,0,20,1,0,0,0,0,0,33,1,0,0,0,2,1,41,1,0,1,0,1,0,19,2,2,0,0,1,1,29,2,0,2,1,1,0,19,0,1,0,1,0,0,23,3,2,0,0,1,0,22,1,0,1,0,1,0,23,1,1,0,0,3,0,22,0,2,0,1,4,0,32,1,3,1,0,1,0,26,0,1,0,0,0,0,25,1,1,0,0,1,0,36,1,5,0,0,2,0,37,1,0,1,0,4,0,31,3,1,1,1,4,0,46,0,0,0,1,1,0,33,1,3,0,0,2,0,31,2,2,0,0,3,0,35,0,2,0,0,1,0,42,0,1,0,0,2,0,34,1,4,42,34,39,23,21,34,45,25,33,24,29,24,27,27,41,29,27,43,40,40,52,39,37,40,44,41,76,62,55,70,57,53,54,70,70,80,91,77,85,900
25240,Beecher Community School District,1,0,79,0,6,0,1,0,0,60,0,3,0,1,0,0,63,0,4,1,3,1,0,65,0,4,0,5,0,0,46,0,5,0,2,0,0,59,0,4,0,4,0,0,54,0,2,0,2,0,0,54,0,3,0,1,0,0,44,0,4,2,1,0,0,50,0,2,1,1,0,0,58,0,4,2,2,0,0,44,0,5,0,2,0,0,48,0,6,0,3,1,0,43,0,8,2,1,0,0,50,0,4,0,3,0,0,59,0,4,1,2,0,0,41,0,10,2,1,0,0,43,0,9,0,1,0,0,115,0,7,1,4,0,0,92,0,8,1,1,0,0,68,0,6,0,1,0,0,69,0,5,0,1,0,0,49,0,2,0,1,0,1,46,0,6,2,1,1,0,48,0,1,1,0,0,0,67,0,7,1,1,87,64,71,75,53,67,58,58,51,54,66,51,57,55,57,66,54,53,127,102,75,75,52,56,51,76,151,146,120,116,105,117,112,123,107,229,150,108,127,1711
25250,Linden Community Schools,0,0,0,0,124,1,4,0,0,2,0,91,5,6,0,3,0,0,92,2,12,0,0,1,0,118,4,8,2,1,1,0,97,1,3,0,0,2,0,106,1,6,0,1,0,0,116,3,2,0,0,0,0,99,4,1,1,1,1,0,119,5,0,1,1,1,0,122,0,3,0,4,0,0,106,2,1,1,0,0,0,107,3,0,2,0,0,0,125,1,1,0,1,1,0,107,3,1,2,2,0,0,120,1,0,1,3,1,0,113,2,1,1,1,0,0,146,4,0,1,2,0,0,89,0,0,0,0,0,0,120,1,1,0,0,0,0,116,1,1,0,1,1,0,106,3,2,2,2,0,0,93,1,1,0,0,0,0,105,2,1,0,2,0,0,102,0,1,0,2,0,0,124,3,2,1,0,0,0,101,2,1,129,104,109,131,105,115,122,104,127,128,113,111,129,113,125,121,152,92,122,118,113,99,108,105,131,105,233,240,220,226,255,224,242,246,244,240,212,213,236,3031
25260,Montrose Community Schools,0,0,1,0,35,1,0,0,0,3,0,43,1,0,0,0,2,0,59,1,0,1,0,2,0,46,1,0,0,0,2,0,47,3,0,0,0,0,0,51,2,0,0,0,2,1,45,1,0,0,0,2,0,56,1,0,2,0,1,0,59,1,0,1,0,3,0,44,5,0,0,0,0,0,61,0,0,0,0,1,0,46,1,0,1,0,2,0,50,1,0,1,0,1,1,59,0,0,0,0,2,0,59,3,0,2,0,2,0,53,3,0,2,0,0,0,46,3,0,0,0,0,0,56,4,0,2,1,2,1,64,5,0,2,0,0,0,60,3,0,2,1,1,0,65,2,0,0,0,3,0,57,3,0,4,0,1,0,74,1,0,3,0,0,0,65,0,0,1,0,4,0,53,4,0,2,0,1,1,55,1,0,37,47,62,50,52,53,49,59,63,53,61,48,54,62,64,60,51,60,75,65,71,63,80,68,62,60,84,112,105,108,116,109,116,124,111,140,134,148,122,1529
25280,LakeVille Community Schools,0,0,0,0,69,2,0,0,1,1,0,50,0,0,0,0,2,0,45,0,0,0,0,0,0,54,1,0,1,0,2,0,48,1,0,0,0,0,0,49,1,0,0,0,1,0,42,0,0,0,0,1,0,53,0,0,0,0,1,0,72,1,0,1,0,1,0,46,0,0,0,0,1,0,54,0,0,0,0,0,0,78,1,0,0,0,4,0,59,1,0,0,0,0,0,63,0,0,0,0,1,0,66,1,0,0,2,2,0,56,1,0,0,0,1,0,63,1,0,0,0,0,0,68,1,0,0,1,2,0,73,0,1,1,0,3,1,59,0,0,0,0,1,0,74,1,0,0,0,0,0,76,1,0,1,0,4,0,86,0,1,0,0,1,0,94,4,0,0,0,3,0,86,4,0,0,0,0,0,69,0,0,71,52,47,55,52,50,43,54,74,48,55,79,64,63,68,61,65,69,77,64,76,77,92,99,93,69,123,102,102,97,122,134,127,129,134,141,153,191,162,1717
25902,Woodland Park Academy,2,0,3,0,17,0,0,1,0,4,0,13,1,0,0,0,6,0,12,1,0,0,1,10,0,18,0,0,0,0,14,0,9,0,0,1,0,7,0,14,0,1,0,0,2,0,13,1,0,0,2,9,1,18,2,1,0,0,12,1,11,2,2,0,2,10,1,10,0,0,1,0,12,0,20,1,0,0,0,4,0,9,0,0,0,0,12,1,13,0,1,2,0,7,0,11,1,0,0,0,9,1,13,0,0,0,0,8,0,16,1,2,0,0,6,0,13,1,0,0,0,8,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,19,29,23,23,16,33,28,23,34,13,27,21,23,27,20,22,0,0,0,0,0,0,0,0,41,48,46,49,51,47,48,50,42,0,0,0,0,422
25903,Grand Blanc Academy,0,0,16,0,16,1,0,0,0,8,0,22,1,1,0,0,12,0,17,0,2,0,0,20,0,9,0,4,0,0,10,0,15,0,1,0,0,15,0,16,0,2,0,0,17,0,9,0,0,0,0,17,0,5,0,0,0,0,9,0,12,0,1,0,0,12,0,10,0,3,0,0,16,0,11,0,0,0,0,17,1,8,0,1,0,0,14,0,10,0,0,0,0,16,0,7,0,0,0,0,18,0,9,0,0,0,0,12,1,5,0,0,1,0,12,0,9,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,31,33,26,33,26,22,22,25,27,27,24,23,27,18,22,20,0,0,0,0,0,0,0,0,65,64,59,48,47,54,47,45,42,0,0,0,0,471
25904,Northridge Academy,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,11,18,15,16,13,17,19,10,13,14,10,13,26,17,12,0,0,0,0,0,0,0,0,29,22,33,29,36,23,24,39,29,0,0,0,0,264
25905,International Academy of Flint,0,1,45,0,10,0,3,0,0,37,0,4,0,3,0,0,44,0,12,0,8,0,0,40,0,3,1,2,0,1,41,0,2,1,1,0,0,58,0,4,0,3,0,2,43,0,3,1,9,0,0,47,0,8,0,2,0,0,46,0,7,0,1,0,0,25,0,5,0,6,0,0,27,0,4,0,3,0,0,42,0,5,0,2,0,1,37,0,3,0,1,0,0,41,0,5,0,4,0,0,38,0,3,0,3,0,0,40,0,4,0,4,0,2,40,0,4,0,1,0,0,33,0,4,0,3,0,0,39,0,8,0,6,0,0,52,0,21,0,5,0,0,39,0,12,0,2,0,0,31,0,8,1,4,0,0,20,0,5,0,0,0,0,17,0,4,0,3,0,0,4,0,1,0,1,0,1,7,0,6,0,0,59,44,64,46,46,65,58,57,54,36,34,49,42,50,44,48,47,40,53,78,53,44,25,24,6,14,103,110,111,115,90,83,92,92,87,131,97,49,20,1180
25906,Center Academy,0,0,24,0,1,0,0,0,2,25,0,5,1,0,0,0,25,0,1,0,2,1,1,26,0,1,0,2,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,36,0,3,0,0,0,0,23,0,4,0,0,0,0,24,0,2,1,1,0,0,27,0,0,0,1,0,0,21,0,0,1,1,0,0,25,0,1,1,1,0,0,29,0,0,0,0,0,0,17,0,0,0,0,0,0,34,0,0,0,0,0,0,25,0,2,1,0,0,0,22,0,1,0,1,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,28,31,19,19,39,27,28,28,23,28,29,17,34,28,24,31,0,0,0,0,0,0,0,0,58,59,38,66,56,51,46,62,55,0,0,0,0,491
25907,Linden Charter Academy,0,0,41,0,0,0,0,0,0,37,0,2,0,0,0,0,38,0,5,0,0,0,0,40,0,5,0,0,1,0,47,0,6,0,0,0,0,31,0,2,0,0,0,0,41,0,2,0,0,0,0,45,0,3,0,0,0,0,34,0,0,0,0,0,0,50,0,3,0,0,0,0,41,0,0,0,0,0,0,39,0,3,0,0,0,0,39,0,3,0,0,0,0,38,0,2,0,0,0,0,46,0,3,1,0,0,0,34,0,3,1,0,0,0,34,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,43,45,54,33,43,48,34,53,41,42,42,40,50,38,34,52,0,0,0,0,0,0,0,0,80,88,87,91,87,83,82,88,86,0,0,0,0,772
25908,Academy of Flint,0,0,24,0,0,0,0,0,0,31,0,0,0,1,0,0,38,0,0,0,0,0,0,20,0,1,0,0,0,0,23,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,1,0,0,0,44,0,0,0,0,0,0,26,0,0,0,0,0,0,33,0,0,0,0,1,0,32,0,1,0,0,0,0,35,0,1,0,0,0,0,35,0,0,0,0,1,0,37,0,0,0,0,1,0,30,0,0,0,0,0,0,36,0,0,0,0,0,0,23,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,38,21,23,29,30,44,26,33,34,36,35,38,31,36,23,31,0,0,0,0,0,0,0,0,56,59,52,74,59,70,73,67,54,0,0,0,0,564
25909,Burton Glen Charter Academy,0,0,19,0,32,1,0,1,1,16,0,37,2,0,0,0,13,0,33,1,0,0,0,15,0,22,0,0,0,0,16,0,22,2,0,1,1,12,0,19,2,0,0,0,14,0,23,2,0,0,0,21,0,24,2,0,0,0,20,0,21,0,0,0,0,16,1,27,0,0,1,0,20,0,28,0,0,0,0,16,0,18,1,0,0,0,20,0,11,2,0,0,0,22,0,22,1,0,0,0,13,0,17,3,0,1,0,22,0,27,0,0,0,0,21,0,21,2,0,0,0,17,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,47,37,40,35,39,47,41,44,49,35,33,45,33,50,44,41,0,0,0,0,0,0,0,0,109,84,75,86,85,84,78,83,85,0,0,0,0,769
25910,Richfield Public School Academy,3,0,12,0,17,8,0,0,0,6,0,17,12,0,0,0,12,0,21,6,0,0,0,10,0,20,5,0,1,0,2,0,19,4,0,0,0,15,0,22,7,0,2,0,12,0,21,5,0,1,0,8,0,16,5,0,1,0,11,0,21,6,0,1,1,8,0,15,7,0,0,0,7,0,22,3,0,1,0,19,0,20,3,0,0,0,9,0,25,3,0,1,0,8,0,21,5,0,1,0,5,0,22,3,0,0,0,6,0,10,3,0,0,0,9,0,14,4,1,0,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,39,35,26,44,40,30,39,32,32,43,37,35,31,19,28,18,0,0,0,0,0,0,0,0,75,74,70,70,71,75,72,50,46,0,0,0,0,603
25911,Madison Academy,0,1,7,0,21,1,0,0,0,6,0,25,2,0,1,0,5,0,16,0,2,1,0,10,0,13,0,0,0,0,10,0,15,1,0,0,0,6,0,17,1,1,0,0,7,0,13,1,1,1,0,2,0,17,1,1,1,1,3,0,11,1,0,0,0,8,0,16,2,1,0,0,7,0,12,0,1,0,1,7,0,16,1,4,0,0,4,0,18,1,1,0,0,6,0,16,1,0,0,0,5,0,20,1,0,0,0,5,0,14,0,2,0,0,5,0,4,0,0,0,0,5,0,8,1,1,0,0,7,0,8,0,0,0,0,13,0,18,0,2,0,0,9,0,15,1,1,0,0,6,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,24,24,26,25,22,22,17,27,20,29,24,23,26,21,9,15,15,33,26,26,0,0,0,0,63,48,51,44,44,49,47,47,24,48,52,0,0,517
26010,Beaverton Rural Schools,0,0,1,0,51,0,0,0,1,2,0,49,1,0,1,0,1,1,42,1,0,1,0,1,0,44,1,0,0,1,0,0,49,0,0,0,0,1,0,31,0,0,0,0,0,0,52,0,0,0,0,1,0,44,0,0,0,1,2,0,52,0,0,0,0,0,0,63,0,0,3,0,2,0,64,3,0,3,1,0,0,42,0,0,0,0,0,0,54,1,0,1,0,1,0,39,0,0,2,0,1,0,58,0,0,0,0,1,0,53,0,0,3,0,1,0,37,0,0,2,0,1,0,47,0,0,0,0,0,0,42,0,0,1,0,0,0,57,0,0,1,0,2,0,60,1,0,0,0,1,0,48,0,0,0,0,3,0,77,1,0,0,0,0,0,67,1,0,0,0,0,0,44,3,0,1,0,2,0,43,0,0,52,53,46,47,50,32,52,45,55,63,72,46,55,41,61,54,41,50,42,58,64,49,81,68,47,46,105,93,82,97,118,118,96,115,91,100,113,149,93,1370
