Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
03117,Prairieview School,13090,Lakeview Sch. District (Calhoun),1,0,2,0,18,4,0,0,0,2,0,26,0,0,0,0,4,0,22,0,0,1,0,0,0,18,1,0,1,0,3,0,21,2,0,0,0,0,0,15,2,0,0,0,2,0,19,2,0,0,1,4,0,19,4,0,0,2,1,0,18,2,0,0,0,2,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,26,20,27,17,23,28,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,44,51,54,0,0,0,0,0,0,0,0,248
03215,Riverside Elementary School,13090,Lakeview Sch. District (Calhoun),2,4,2,1,41,3,0,1,3,3,0,29,3,0,0,2,0,0,20,3,0,0,1,2,0,19,1,0,1,0,2,0,23,0,0,0,2,1,0,20,2,0,0,1,2,0,27,1,0,0,2,2,0,27,2,0,0,1,1,0,20,2,0,0,1,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,25,23,26,25,31,33,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,51,64,45,0,0,0,0,0,0,0,0,300
04483,Westlake Elementary School,13090,Lakeview Sch. District (Calhoun),1,4,0,0,30,1,0,0,3,2,0,30,0,0,0,3,1,0,30,1,0,0,0,0,0,33,1,0,0,3,2,0,29,0,0,0,5,2,0,30,2,1,1,2,2,0,37,1,0,0,6,3,0,32,4,0,1,3,0,0,31,2,0,0,6,2,0,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,35,34,34,40,43,45,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,74,88,81,0,0,0,0,0,0,0,0,383
04586,Lakeview Middle School,13090,Lakeview Sch. District (Calhoun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0,101,8,0,0,8,12,0,101,8,0,0,7,17,0,130,9,0,3,10,23,0,115,9,0,1,9,15,0,112,6,0,0,13,18,1,121,7,0,1,5,20,0,107,9,0,0,13,14,1,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,163,160,143,160,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,257,323,303,299,0,0,0,0,1182
02366,Mar Lee School,13095,Mar Lee School District,0,0,1,0,27,0,1,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,1,0,9,0,0,0,0,1,0,21,0,0,0,0,0,0,16,0,0,0,0,1,0,12,0,0,1,0,1,0,17,0,0,0,0,0,0,16,0,2,0,0,0,0,14,0,0,1,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,0,1,0,0,0,15,0,0,0,0,1,0,25,0,0,1,0,0,0,23,0,1,0,0,0,0,8,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,14,10,22,16,13,19,18,14,22,18,16,16,26,25,8,14,0,0,0,0,0,0,0,0,44,24,38,32,32,40,32,51,22,0,0,0,0,315
01442,Gordon Elementary School,13110,Marshall Public Schools,0,0,1,0,32,1,0,0,0,0,0,24,1,0,0,1,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,27,1,0,0,1,0,0,20,1,0,1,0,0,0,21,2,0,1,1,0,0,25,0,0,0,0,0,0,25,1,0,2,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,16,11,28,22,24,27,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,50,51,51,0,0,0,0,0,0,0,0,238
01790,Hughes Elementary School,13110,Marshall Public Schools,0,0,2,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,21,1,0,0,0,0,0,22,0,0,0,0,0,0,29,0,0,1,0,0,0,20,0,0,0,0,0,0,25,4,0,0,0,0,0,17,0,0,0,0,0,0,24,2,0,0,0,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,22,22,29,21,29,17,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,50,46,54,0,0,0,0,0,0,0,0,233
02318,Marshall Middle School,13110,Marshall Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,66,3,0,0,1,0,0,96,3,0,0,0,1,0,93,4,0,1,0,1,0,70,2,0,0,0,1,0,83,2,0,0,2,2,0,86,3,0,0,0,1,0,81,5,0,0,1,0,0,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,98,74,86,93,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,179,175,0,0,0,0,698
06111,Marshall High School,13110,Marshall Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,81,2,0,0,0,4,0,98,2,0,1,3,1,0,100,4,0,1,1,3,0,80,2,0,1,0,1,0,87,4,0,0,1,4,0,86,1,0,1,1,3,0,98,1,0,0,2,1,0,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,109,87,93,92,104,106,0,0,0,0,0,0,0,0,0,190,196,185,210,781
09244,Shearman School EC Programs and Marshall AHS,13110,Marshall Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,16,1,0,1,0,0,0,13,0,0,1,0,0,0,11,0,0,1,0,0,0,7,0,0,0,0,1,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,12,8,22,9,0,0,0,0,0,0,0,0,0,0,35,20,31,86
09245,Walters Elementary,13110,Marshall Public Schools,0,3,0,0,39,2,0,1,0,1,0,34,2,0,0,1,0,0,35,1,0,1,1,2,0,32,0,0,1,0,0,0,41,3,0,0,1,1,0,29,0,0,0,1,0,0,19,1,0,1,2,0,0,34,0,0,0,0,0,0,39,0,0,0,0,1,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,37,36,45,31,21,37,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,76,58,74,0,0,0,0,0,0,0,0,363
02996,Pennfield Dunlap Elementary,13120,Pennfield Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,66,3,0,2,1,2,0,62,4,1,0,0,1,0,51,1,0,3,1,2,0,80,2,0,0,1,3,0,49,3,0,0,1,2,0,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,53,88,56,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,141,132,0,0,0,0,0,0,0,420
02997,Pennfield Middle School,13120,Pennfield Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,68,4,2,0,0,1,0,70,3,2,0,0,3,0,78,1,0,0,0,2,0,82,2,2,0,0,2,0,82,3,0,0,1,3,0,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,82,88,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,170,175,0,0,0,0,500
02998,North Pennfield Elementary,13120,Pennfield Schools,1,1,1,0,36,0,0,0,0,1,0,29,0,0,0,0,0,0,30,0,0,2,0,2,0,35,1,0,0,0,1,0,25,0,0,0,0,2,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,30,40,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,71,0,0,0,0,0,0,0,0,0,0,210
02999,Pennfield Purdy School,13120,Pennfield Schools,0,0,2,0,43,1,0,0,0,1,0,43,3,0,0,1,3,0,44,1,0,0,0,0,0,27,1,0,0,1,1,0,28,3,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,49,28,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,77,0,0,0,0,0,0,0,0,0,0,247
03001,Pennfield Senior High School,13120,Pennfield Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,112,4,1,1,1,6,0,98,3,0,0,2,11,0,86,1,0,0,1,3,0,72,4,0,0,0,5,0,63,1,0,1,1,6,0,71,3,1,0,2,5,0,67,2,0,0,1,4,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,109,100,80,69,83,76,75,0,0,0,0,0,0,0,0,0,235,180,152,151,718
03010,Tekonsha Elementary School,13130,Tekonsha Community Schools,0,0,0,0,19,1,0,0,0,0,1,11,0,0,0,0,0,0,9,1,0,0,0,1,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,9,1,0,0,0,0,0,9,0,0,1,0,0,0,14,0,0,0,0,0,0,18,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,10,14,11,6,11,10,9,15,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,17,21,24,29,0,0,0,0,0,0,0,147
03288,Tekonsha Senior High School,13130,Tekonsha Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,13,1,0,0,0,0,0,11,0,0,0,1,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,11,14,11,9,11,13,0,0,0,0,0,0,0,0,0,36,25,20,24,105
07256,Tekonsha Middle School,13130,Tekonsha Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,1,14,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,16,0,0,0,0,54
04246,Union City Middle School,13135,Union City Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,3,0,37,0,0,0,0,1,0,40,0,0,1,0,1,0,36,0,0,0,0,0,0,40,1,0,0,1,0,0,41,0,0,0,0,0,0,43,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,41,38,41,42,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,83,83,0,0,0,0,333
04247,Union City High School,13135,Union City Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,1,0,45,1,0,0,0,1,0,55,0,0,0,0,1,0,44,0,0,0,0,1,0,40,0,0,0,0,0,0,36,0,0,0,0,1,0,51,2,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,56,45,41,36,54,41,0,0,0,0,0,0,0,0,0,96,101,77,95,369
04248,Union City Elementary School,13135,Union City Community Schools,0,0,0,0,59,0,0,0,0,0,0,47,0,0,0,0,0,0,39,0,0,0,0,0,0,33,1,0,0,0,0,0,38,1,0,0,0,1,0,40,1,0,0,0,1,0,45,0,0,0,0,0,0,45,0,0,0,0,0,0,53,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,39,34,39,42,46,45,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,73,81,91,87,0,0,0,0,0,0,0,0,438
08615,Arbor Academy,13901,Arbor Academy,0,0,5,0,16,1,1,0,0,3,0,13,1,4,0,0,3,0,10,1,0,0,0,4,0,16,0,1,0,0,3,0,10,0,1,0,0,6,0,18,1,0,0,0,1,0,15,2,2,0,0,5,0,11,2,2,0,0,2,0,11,1,4,0,0,3,0,8,0,0,0,0,4,0,4,1,1,0,0,1,0,6,0,0,1,0,1,0,7,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,14,21,14,25,20,20,18,11,10,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,44,35,39,40,29,17,16,0,0,0,0,0,0,220
08643,Endeavor Charter Academy,13902,Endeavor Charter Academy,0,3,7,0,32,0,0,0,1,11,0,26,1,0,0,4,3,0,34,2,0,0,3,4,0,24,1,0,0,1,8,0,28,0,0,0,2,7,0,34,0,0,0,1,7,0,31,1,0,0,1,3,0,33,4,0,0,0,7,0,28,0,0,0,2,5,0,39,0,0,0,2,6,0,28,1,0,0,2,9,0,26,2,0,0,1,9,0,23,0,0,0,1,7,0,23,0,0,0,0,5,0,29,0,0,0,2,6,0,25,2,0,0,2,2,0,13,0,0,0,1,8,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,43,32,37,43,40,41,35,46,37,39,33,31,34,35,17,33,0,0,0,0,0,0,0,0,81,75,80,81,81,76,64,69,50,0,0,0,0,657
08817,Marshall Academy,13903,Marshall Academy,0,0,2,0,17,0,0,0,0,1,0,11,0,0,0,0,0,0,8,0,0,1,0,4,0,13,0,1,0,0,0,0,4,2,0,0,0,1,0,10,0,0,0,0,1,0,9,1,0,0,1,3,0,5,0,0,0,0,3,0,7,1,0,0,0,1,0,9,0,0,0,0,3,0,10,0,0,0,0,1,0,11,0,0,0,0,4,0,8,0,0,0,0,1,0,6,0,1,0,0,1,0,16,0,0,0,1,0,0,11,1,0,0,0,2,0,10,0,0,1,0,2,0,7,0,0,0,0,1,0,6,0,0,0,0,1,0,2,0,0,0,1,1,0,4,1,1,0,0,0,0,7,1,0,0,0,1,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,19,12,8,19,6,11,11,9,11,10,13,12,12,8,17,13,12,10,7,3,8,8,11,7,3,3,31,27,17,20,21,25,20,30,22,10,16,18,6,263
08854,Battle Creek Area Learning Center,13904,Battle Creek Area Learning Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,1,0,0,0,0,0,9,1,0,2,0,8,0,25,5,0,0,1,4,0,15,3,0,0,0,9,0,44,5,2,0,0,2,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,40,23,60,23,0,0,0,0,0,0,0,0,0,0,24,63,83,170
