"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82010-06693-07-M","P","82010","DETROIT CITY SCHOOL DISTRICT","06693","VETAL ELEMENTARY SCHOOL","07","Math",703.3,13.9,11.8,47.4,40.8,0,59.2,40.8,76,76
"82010-06693-07-R","P","82010","DETROIT CITY SCHOOL DISTRICT","06693","VETAL ELEMENTARY SCHOOL","07","Reading",708.9,23.3,11.8,55.3,15.8,17.1,67.1,32.9,76,76
"82010-08004-07-M","P","82010","DETROIT CITY SCHOOL DISTRICT","08004","WESTSIDE MULTICULTURAL ACADEMY","07","Math",706.4,12.2,8.1,59.5,32.4,0,67.6,32.4,37,37
"82010-08004-07-R","P","82010","DETROIT CITY SCHOOL DISTRICT","08004","WESTSIDE MULTICULTURAL ACADEMY","07","Reading",702.6,20.6,5.6,50,27.8,16.7,55.6,44.4,36,36
"82010-04500-07-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04500","WHITE ELEMENTARY SCHOOL","07","Math",697.2,15.2,7.1,32.1,53.6,7.1,39.3,60.7,112,112
"82010-04500-07-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04500","WHITE ELEMENTARY SCHOOL","07","Reading",701.5,27.2,8.9,40.2,22.3,28.6,49.1,50.9,112,112
"82925-00000-07-M","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","07","Math",696,10.4,1.5,32.3,63.1,3.1,33.8,66.2,65,65
"82925-00000-07-R","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","07","Reading",694.3,21.5,0,37.9,33.3,28.8,37.9,62.1,66,66
"82925-09619-07-M","P","82925","DETROIT COMMUNITY SCHOOLS","09619","DETROIT COMMUNITY SCHOOLS-ELEMENTARY","07","Math",696,10.4,1.5,32.3,63.1,3.1,33.8,66.2,65,65
"82925-09619-07-R","P","82925","DETROIT COMMUNITY SCHOOLS","09619","DETROIT COMMUNITY SCHOOLS-ELEMENTARY","07","Reading",694.3,21.5,0,37.9,33.3,28.8,37.9,62.1,66,66
"82979-00000-07-M","P","82979","DETROIT ENTERPRISE ACADEMY","00000"," ","07","Math",715,17.5,28,54.7,17.3,0,82.7,17.3,75,75
"82979-00000-07-R","P","82979","DETROIT ENTERPRISE ACADEMY","00000"," ","07","Reading",717.1,21.9,20,57.3,16,6.7,77.3,22.7,75,75
"82979-09462-07-M","P","82979","DETROIT ENTERPRISE ACADEMY","09462","DETROIT ENTERPRISE ACADEMY","07","Math",715,17.5,28,54.7,17.3,0,82.7,17.3,75,75
"82979-09462-07-R","P","82979","DETROIT ENTERPRISE ACADEMY","09462","DETROIT ENTERPRISE ACADEMY","07","Reading",717.1,21.9,20,57.3,16,6.7,77.3,22.7,75,75
"82974-00000-07-M","P","82974","DETROIT MERIT CHARTER ACADEMY","00000"," ","07","Math",725.4,28.8,48.7,36.8,14.5,0,85.5,14.5,76,76
"82974-00000-07-R","P","82974","DETROIT MERIT CHARTER ACADEMY","00000"," ","07","Reading",722,22.2,27.6,60.5,9.2,2.6,88.2,11.8,76,76
"82974-09102-07-M","P","82974","DETROIT MERIT CHARTER ACADEMY","09102","DETROIT MERIT CHARTER ACADEMY","07","Math",725.4,28.8,48.7,36.8,14.5,0,85.5,14.5,76,76
"82974-09102-07-R","P","82974","DETROIT MERIT CHARTER ACADEMY","09102","DETROIT MERIT CHARTER ACADEMY","07","Reading",722,22.2,27.6,60.5,9.2,2.6,88.2,11.8,76,76
"82964-00000-07-M","P","82964","DETROIT MIDTOWN ACADEMY","00000"," ","07","Math",701.8,8.4,0,50,50,0,50,50,14,14
"82964-00000-07-R","P","82964","DETROIT MIDTOWN ACADEMY","00000"," ","07","Reading",698.6,25.8,14.3,21.4,35.7,28.6,35.7,64.3,14,14
"82964-08785-07-M","P","82964","DETROIT MIDTOWN ACADEMY","08785","DETROIT MIDTOWN ACADEMY","07","Math",701.8,8.4,0,50,50,0,50,50,14,14
"82964-08785-07-R","P","82964","DETROIT MIDTOWN ACADEMY","08785","DETROIT MIDTOWN ACADEMY","07","Reading",698.6,25.8,14.3,21.4,35.7,28.6,35.7,64.3,14,14
"82985-00000-07-M","P","82985","DETROIT PREMIER ACADEMY","00000"," ","07","Math",718.2,23.7,39.8,36.1,22.9,1.2,75.9,24.1,83,83
"82985-00000-07-R","P","82985","DETROIT PREMIER ACADEMY","00000"," ","07","Reading",712.3,23.4,15.7,54.2,19.3,10.8,69.9,30.1,83,83
"82985-09600-07-M","P","82985","DETROIT PREMIER ACADEMY","09600","DETROIT PREMIER ACADEMY","07","Math",718.2,23.7,39.8,36.1,22.9,1.2,75.9,24.1,83,83
"82985-09600-07-R","P","82985","DETROIT PREMIER ACADEMY","09600","DETROIT PREMIER ACADEMY","07","Reading",712.3,23.4,15.7,54.2,19.3,10.8,69.9,30.1,83,83
"82953-00000-07-M","P","82953","DETROIT SERVICE LEARNING ACADEMY","00000"," ","07","Math",723.5,20.6,52.8,36.6,10.6,0,89.4,10.6,123,123
"82953-00000-07-R","P","82953","DETROIT SERVICE LEARNING ACADEMY","00000"," ","07","Reading",720.4,25.9,28.5,53.7,14.6,3.3,82.1,17.9,123,123
"82953-08704-07-M","P","82953","DETROIT SERVICE LEARNING ACADEMY","08704","DETROIT SERVICE LEARNING ACADEMY","07","Math",723.5,20.6,52.8,36.6,10.6,0,89.4,10.6,123,123
"82953-08704-07-R","P","82953","DETROIT SERVICE LEARNING ACADEMY","08704","DETROIT SERVICE LEARNING ACADEMY","07","Reading",720.4,25.9,28.5,53.7,14.6,3.3,82.1,17.9,123,123
"19010-00000-07-M","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","07","Math",739.4,25.5,76.6,18.5,4.9,0,95.1,4.9,205,205
"19010-00000-07-R","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","07","Reading",735.9,26.8,52.7,38.5,7.3,1.5,91.2,8.8,205,205
"19010-05993-07-M","P","19010","DEWITT PUBLIC SCHOOLS","05993","DEWITT JUNIOR HIGH SCHOOL","07","Math",739.4,25.5,76.6,18.5,4.9,0,95.1,4.9,205,205
"19010-05993-07-R","P","19010","DEWITT PUBLIC SCHOOLS","05993","DEWITT JUNIOR HIGH SCHOOL","07","Reading",735.9,26.8,52.7,38.5,7.3,1.5,91.2,8.8,205,205
"81050-00000-07-M","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",734.5,25.8,68.1,24.3,7.6,0,92.4,7.6,301,301
"81050-00000-07-R","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",739.3,25.5,57.1,36.6,4.6,1.7,93.7,6.3,303,303
"81050-08039-07-M","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","08039","MILL CREEK MIDDLE SCHOOL","07","Math",734.5,25.8,68.1,24.3,7.6,0,92.4,7.6,301,301
"81050-08039-07-R","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","08039","MILL CREEK MIDDLE SCHOOL","07","Reading",739.3,25.5,57.1,36.6,4.6,1.7,93.7,6.3,303,303
"82988-00000-07-M","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","00000"," ","07","Math",699.5,14.3,6.7,26.7,66.7,0,33.3,66.7,15,15
"82988-00000-07-R","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","00000"," ","07","Reading",712.5,19.2,0,73.3,20,6.7,73.3,26.7,15,15
"82988-09607-07-M","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","09607","DISCOVERY ARTS AND TECHNOLOGY PSA","07","Math",699.5,14.3,6.7,26.7,66.7,0,33.3,66.7,15,15
"82988-09607-07-R","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","09607","DISCOVERY ARTS AND TECHNOLOGY PSA","07","Reading",712.5,19.2,0,73.3,20,6.7,73.3,26.7,15,15
"31100-00000-07-M","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","07","Math",724.7,17,60.9,30.4,8.7,0,91.3,8.7,23,23
"31100-00000-07-R","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","07","Reading",722.9,31.4,26.1,52.2,17.4,4.3,78.3,21.7,23,23
"31100-00927-07-M","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00927","DOLLAR BAY HIGH SCHOOL","07","Math",724.7,17,60.9,30.4,8.7,0,91.3,8.7,23,23
"31100-00927-07-R","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00927","DOLLAR BAY HIGH SCHOOL","07","Reading",722.9,31.4,26.1,52.2,17.4,4.3,78.3,21.7,23,23
"82930-00000-07-M","P","82930","DOVE ACADEMY OF DETROIT","00000"," ","07","Math",709.5,12.6,13.6,72.7,13.6,0,86.4,13.6,22,22
"82930-00000-07-R","P","82930","DOVE ACADEMY OF DETROIT","00000"," ","07","Reading",717.2,21.8,22.7,59.1,13.6,4.5,81.8,18.2,22,22
"82930-08501-07-M","P","82930","DOVE ACADEMY OF DETROIT","08501","DOVE ACADEMY OF DETROIT","07","Math",709.5,12.6,13.6,72.7,13.6,0,86.4,13.6,22,22
"82930-08501-07-R","P","82930","DOVE ACADEMY OF DETROIT","08501","DOVE ACADEMY OF DETROIT","07","Reading",717.2,21.8,22.7,59.1,13.6,4.5,81.8,18.2,22,22
"14020-00000-07-M","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00000"," ","07","Math",717.6,25.7,39.3,37.6,22,1.2,76.9,23.1,173,173
"14020-00000-07-R","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00000"," ","07","Reading",717.7,25.1,22.2,53.4,17,7.4,75.6,24.4,176,176
"14020-00608-07-M","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00608","DOWAGIAC MIDDLE SCHOOL","07","Math",717.6,25.7,39.3,37.6,22,1.2,76.9,23.1,173,173
"14020-00608-07-R","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00608","DOWAGIAC MIDDLE SCHOOL","07","Reading",717.7,25.1,22.2,53.4,17,7.4,75.6,24.4,176,176
"82984-00000-07-M","P","82984","DR. CHARLES DREW ACADEMY","00000"," ","07","Math",697.9,9.5,0,34.6,65.4,0,34.6,65.4,26,26
"82984-00000-07-R","P","82984","DR. CHARLES DREW ACADEMY","00000"," ","07","Reading",697.9,25.8,11.5,42.3,15.4,30.8,53.8,46.2,26,26
"82984-09605-07-M","P","82984","DR. CHARLES DREW ACADEMY","09605","DR. CHARLES DREW ACADEMY","07","Math",697.9,9.5,0,34.6,65.4,0,34.6,65.4,26,26
"82984-09605-07-R","P","82984","DR. CHARLES DREW ACADEMY","09605","DR. CHARLES DREW ACADEMY","07","Reading",697.9,25.8,11.5,42.3,15.4,30.8,53.8,46.2,26,26
"44050-00000-07-M","P","44050","DRYDEN COMMUNITY SCHOOLS","00000"," ","07","Math",712.1,17.9,31.1,44.3,23,1.6,75.4,24.6,61,61
"44050-00000-07-R","P","44050","DRYDEN COMMUNITY SCHOOLS","00000"," ","07","Reading",726.7,30.5,39.3,44.3,9.8,6.6,83.6,16.4,61,61
"44050-00959-07-M","P","44050","DRYDEN COMMUNITY SCHOOLS","00959","DRYDEN HIGH SCHOOL","07","Math",712.1,17.9,31.1,44.3,23,1.6,75.4,24.6,61,61
"44050-00959-07-R","P","44050","DRYDEN COMMUNITY SCHOOLS","00959","DRYDEN HIGH SCHOOL","07","Reading",726.7,30.5,39.3,44.3,9.8,6.6,83.6,16.4,61,61
"58050-00000-07-M","P","58050","DUNDEE COMMUNITY SCHOOLS","00000"," ","07","Math",723.2,21,51.5,37.1,11.3,0,88.7,11.3,97,97
"58050-00000-07-R","P","58050","DUNDEE COMMUNITY SCHOOLS","00000"," ","07","Reading",730.7,24.7,39.6,49,8.3,3.1,88.5,11.5,96,96
"58050-07067-07-M","P","58050","DUNDEE COMMUNITY SCHOOLS","07067","DUNDEE MIDDLE SCHOOL","07","Math",723.2,21,51.5,37.1,11.3,0,88.7,11.3,97,97
"58050-07067-07-R","P","58050","DUNDEE COMMUNITY SCHOOLS","07067","DUNDEE MIDDLE SCHOOL","07","Reading",730.7,24.7,39.6,49,8.3,3.1,88.5,11.5,96,96
"78030-00000-07-M","P","78030","DURAND AREA SCHOOLS","00000"," ","07","Math",723.2,24.9,47.8,36.8,13.2,2.2,84.6,15.4,136,136
"78030-00000-07-R","P","78030","DURAND AREA SCHOOLS","00000"," ","07","Reading",721.2,23.3,34.6,44.1,16.2,5.1,78.7,21.3,136,136
"78030-00973-07-M","P","78030","DURAND AREA SCHOOLS","00973","DURAND MIDDLE SCHOOL","07","Math",723.2,24.9,47.8,36.8,13.2,2.2,84.6,15.4,136,136
"78030-00973-07-R","P","78030","DURAND AREA SCHOOLS","00973","DURAND MIDDLE SCHOOL","07","Reading",721.2,23.3,34.6,44.1,16.2,5.1,78.7,21.3,136,136
"70906-00000-07-M","P","70906","EAGLE CREST CHARTER ACADEMY","00000"," ","07","Math",745.1,31,76.2,20.6,3.2,0,96.8,3.2,63,63
"70906-00000-07-R","P","70906","EAGLE CREST CHARTER ACADEMY","00000"," ","07","Reading",736.1,22.1,49.2,49.2,1.6,0,98.4,1.6,63,63
"70906-08516-07-M","P","70906","EAGLE CREST CHARTER ACADEMY","08516","EAGLE CREST CHARTER ACADEMY","07","Math",745.1,31,76.2,20.6,3.2,0,96.8,3.2,63,63
"70906-08516-07-R","P","70906","EAGLE CREST CHARTER ACADEMY","08516","EAGLE CREST CHARTER ACADEMY","07","Reading",736.1,22.1,49.2,49.2,1.6,0,98.4,1.6,63,63
"74050-00000-07-M","P","74050","EAST CHINA SCHOOL DISTRICT","00000"," ","07","Math",727.4,24.4,56.2,32.5,10.8,0.5,88.7,11.3,381,381
"74050-00000-07-R","P","74050","EAST CHINA SCHOOL DISTRICT","00000"," ","07","Reading",727.4,26.4,35.7,51.2,7.7,5.3,86.9,13.1,375,375
"74050-02375-07-M","P","74050","EAST CHINA SCHOOL DISTRICT","02375","MARINE CITY MIDDLE SCHOOL","07","Math",728.8,25.2,58,31.2,10.2,0.6,89.2,10.8,157,157
"74050-02375-07-R","P","74050","EAST CHINA SCHOOL DISTRICT","02375","MARINE CITY MIDDLE SCHOOL","07","Reading",725.5,25.7,35.9,49,9.2,5.9,85,15,153,153
"74050-03665-07-M","P","74050","EAST CHINA SCHOOL DISTRICT","03665","ST. CLAIR MIDDLE SCHOOL","07","Math",726.4,23.9,54.9,33.5,11.2,0.4,88.4,11.6,224,224
"74050-03665-07-R","P","74050","EAST CHINA SCHOOL DISTRICT","03665","ST. CLAIR MIDDLE SCHOOL","07","Reading",728.8,26.9,35.6,52.7,6.8,5,88.3,11.7,222,222
"50020-00000-07-M","P","50020","EAST DETROIT PUBLIC SCHOOLS","00000"," ","07","Math",711.9,20.3,27.4,45.8,24.9,1.9,73.2,26.8,321,321
"50020-00000-07-R","P","50020","EAST DETROIT PUBLIC SCHOOLS","00000"," ","07","Reading",714.4,27.4,21.9,48.4,15.3,14.4,70.3,29.7,320,320
"50020-02009-07-M","P","50020","EAST DETROIT PUBLIC SCHOOLS","02009","KELLY MIDDLE SCHOOL","07","Math",715.9,21.1,35.8,41.1,21.2,2,76.8,23.2,151,151
"50020-02009-07-R","P","50020","EAST DETROIT PUBLIC SCHOOLS","02009","KELLY MIDDLE SCHOOL","07","Reading",718.5,27.7,25.8,49,15.2,9.9,74.8,25.2,151,151
"50020-02820-07-M","P","50020","EAST DETROIT PUBLIC SCHOOLS","02820","OAKWOOD MIDDLE SCHOOL","07","Math",708.4,18.9,20,50,28.2,1.8,70,30,170,170
"50020-02820-07-R","P","50020","EAST DETROIT PUBLIC SCHOOLS","02820","OAKWOOD MIDDLE SCHOOL","07","Reading",710.7,26.7,18.3,47.9,15.4,18.3,66.3,33.7,169,169
"41090-00000-07-M","P","41090","EAST GRAND RAPIDS PUBLIC SCHOOLS","00000"," ","07","Math",743.9,31.4,75.6,16.7,7.3,0.4,92.3,7.7,246,246
"41090-00000-07-R","P","41090","EAST GRAND RAPIDS PUBLIC SCHOOLS","00000"," ","07","Reading",741.6,26.5,63,30.9,3.7,2.4,93.9,6.1,246,246
"41090-01012-07-M","P","41090","EAST GRAND RAPIDS PUBLIC SCHOOLS","01012","EAST GRAND RAPIDS MIDDLE SCHOOL","07","Math",743.9,31.4,75.6,16.7,7.3,0.4,92.3,7.7,246,246
"41090-01012-07-R","P","41090","EAST GRAND RAPIDS PUBLIC SCHOOLS","01012","EAST GRAND RAPIDS MIDDLE SCHOOL","07","Reading",741.6,26.5,63,30.9,3.7,2.4,93.9,6.1,246,246
"38090-00000-07-M","P","38090","EAST JACKSON COMMUNITY SCHOOLS","00000"," ","07","Math",710.9,18.6,30.2,42.7,26,1,72.9,27.1,96,96
"38090-00000-07-R","P","38090","EAST JACKSON COMMUNITY SCHOOLS","00000"," ","07","Reading",722.8,26.9,25.3,57.9,8.4,8.4,83.2,16.8,95,95
"38090-01016-07-M","P","38090","EAST JACKSON COMMUNITY SCHOOLS","01016","EAST JACKSON MIDDLE SCHOOL","07","Math",710.9,18.6,30.2,42.7,26,1,72.9,27.1,96,96
"38090-01016-07-R","P","38090","EAST JACKSON COMMUNITY SCHOOLS","01016","EAST JACKSON MIDDLE SCHOOL","07","Reading",722.8,26.9,25.3,57.9,8.4,8.4,83.2,16.8,95,95
"15060-00000-07-M","P","15060","EAST JORDAN PUBLIC SCHOOLS","00000"," ","07","Math",722.4,19.2,53.2,38,8.9,0,91.1,8.9,79,79
"15060-00000-07-R","P","15060","EAST JORDAN PUBLIC SCHOOLS","00000"," ","07","Reading",725.5,25.1,30.4,57,5.1,7.6,87.3,12.7,79,79
"15060-07429-07-M","P","15060","EAST JORDAN PUBLIC SCHOOLS","07429","EAST JORDAN MIDDLE SCHOOL","07","Math",722.4,19.2,53.2,38,8.9,0,91.1,8.9,79,79
"15060-07429-07-R","P","15060","EAST JORDAN PUBLIC SCHOOLS","07429","EAST JORDAN MIDDLE SCHOOL","07","Reading",725.5,25.1,30.4,57,5.1,7.6,87.3,12.7,79,79
"33010-00000-07-M","P","33010","EAST LANSING SCHOOL DISTRICT","00000"," ","07","Math",735.6,30.5,64.7,22.5,12,0.8,87.2,12.8,259,258
"33010-00000-07-R","P","33010","EAST LANSING SCHOOL DISTRICT","00000"," ","07","Reading",732.4,28.7,48.8,37.7,8.7,4.8,86.5,13.5,252,252
"33010-05798-07-M","P","33010","EAST LANSING SCHOOL DISTRICT","05798","MACDONALD MIDDLE SCHOOL","07","Math",735.6,30.5,64.7,22.5,12,0.8,87.2,12.8,259,258
"33010-05798-07-R","P","33010","EAST LANSING SCHOOL DISTRICT","05798","MACDONALD MIDDLE SCHOOL","07","Reading",732.4,28.7,48.8,37.7,8.7,4.8,86.5,13.5,252,252
"81908-00000-07-M","P","81908","EASTERN WASHTENAW MULTICULTURAL ACADEMY","00000"," ","07","Math",711.7,18.8,33.3,33.3,33.3,0,66.7,33.3,21,21
"81908-00000-07-R","P","81908","EASTERN WASHTENAW MULTICULTURAL ACADEMY","00000"," ","07","Reading",711.1,18.8,9.5,66.7,19,4.8,76.2,23.8,21,21
"81908-09446-07-M","P","81908","EASTERN WASHTENAW MULTICULTURAL ACADEMY","09446","EASTERN WASHTENAW MULTICULTURAL ACADEMY","07","Math",711.7,18.8,33.3,33.3,33.3,0,66.7,33.3,21,21
"81908-09446-07-R","P","81908","EASTERN WASHTENAW MULTICULTURAL ACADEMY","09446","EASTERN WASHTENAW MULTICULTURAL ACADEMY","07","Reading",711.1,18.8,9.5,66.7,19,4.8,76.2,23.8,21,21
"82915-00000-07-M","P","82915","EATON ACADEMY","00000"," ","07","Math",711.9,22.2,37.5,33.3,29.2,0,70.8,29.2,24,24
"82915-00000-07-R","P","82915","EATON ACADEMY","00000"," ","07","Reading",711.2,20.1,8.3,62.5,25,4.2,70.8,29.2,24,24
"82915-08337-07-M","P","82915","EATON ACADEMY","08337","EATON ACADEMY","07","Math",711.9,22.2,37.5,33.3,29.2,0,70.8,29.2,24,24
"82915-08337-07-R","P","82915","EATON ACADEMY","08337","EATON ACADEMY","07","Reading",711.2,20.1,8.3,62.5,25,4.2,70.8,29.2,24,24
"23050-00000-07-M","P","23050","EATON RAPIDS PUBLIC SCHOOLS","00000"," ","07","Math",719.7,22.6,43,38.6,17.9,0.5,81.6,18.4,207,207
"23050-00000-07-R","P","23050","EATON RAPIDS PUBLIC SCHOOLS","00000"," ","07","Reading",726.6,25.3,33.5,52.9,10.2,3.4,86.4,13.6,206,206
"23050-06202-07-M","P","23050","EATON RAPIDS PUBLIC SCHOOLS","06202","EATON RAPIDS MIDDLE SCHOOL","07","Math",719.7,22.6,43,38.6,17.9,0.5,81.6,18.4,207,207
"23050-06202-07-R","P","23050","EATON RAPIDS PUBLIC SCHOOLS","06202","EATON RAPIDS MIDDLE SCHOOL","07","Reading",726.6,25.3,33.5,52.9,10.2,3.4,86.4,13.6,206,206
"11250-00000-07-M","P","11250","EAU CLAIRE PUBLIC SCHOOLS","00000"," ","07","Math",717.1,30.4,32.7,40,20,7.3,72.7,27.3,55,55
"11250-00000-07-R","P","11250","EAU CLAIRE PUBLIC SCHOOLS","00000"," ","07","Reading",703.4,39,12.1,51.7,13.8,22.4,63.8,36.2,58,58
"11250-09916-07-M","P","11250","EAU CLAIRE PUBLIC SCHOOLS","09916","EAU CLAIRE MIDDLE SCHOOL","07","Math",717.1,30.4,32.7,40,20,7.3,72.7,27.3,55,55
"11250-09916-07-R","P","11250","EAU CLAIRE PUBLIC SCHOOLS","09916","EAU CLAIRE MIDDLE SCHOOL","07","Reading",703.4,39,12.1,51.7,13.8,22.4,63.8,36.2,58,58
"82250-00000-07-M","P","82250","ECORSE PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",711.3,16.7,25.4,53.7,20.9,0,79.1,20.9,67,67
"82250-00000-07-R","P","82250","ECORSE PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",711.7,21.6,18.5,53.8,15.4,12.3,72.3,27.7,65,65
"82250-03414-07-M","P","82250","ECORSE PUBLIC SCHOOL DISTRICT","03414","GRANDPORT ELEMENTARY ACADEMY","07","Math",711.3,16.7,25.4,53.7,20.9,0,79.1,20.9,67,67
"82250-03414-07-R","P","82250","ECORSE PUBLIC SCHOOL DISTRICT","03414","GRANDPORT ELEMENTARY ACADEMY","07","Reading",711.7,21.6,18.5,53.8,15.4,12.3,72.3,27.7,65,65
"82945-00000-07-M","P","82945","EDISON PUBLIC SCHOOL ACADEMY","00000"," ","07","Math",719.4,21,42.3,43.2,14.4,0,85.6,14.4,111,111
"82945-00000-07-R","P","82945","EDISON PUBLIC SCHOOL ACADEMY","00000"," ","07","Reading",719.9,24.3,26.4,51.8,16.4,5.5,78.2,21.8,110,110
"82945-08651-07-M","P","82945","EDISON PUBLIC SCHOOL ACADEMY","08651","EDISON PUBLIC SCHOOL ACADEMY","07","Math",719.4,21,42.3,43.2,14.4,0,85.6,14.4,111,111
"82945-08651-07-R","P","82945","EDISON PUBLIC SCHOOL ACADEMY","08651","EDISON PUBLIC SCHOOL ACADEMY","07","Reading",719.9,24.3,26.4,51.8,16.4,5.5,78.2,21.8,110,110
"63910-00000-07-M","P","63910","EDISON-OAKLAND PUBLIC SCHOOL ACADEMY","00000"," ","07","Math",713.5,18.5,31.7,42.7,25.6,0,74.4,25.6,83,82
"63910-00000-07-R","P","63910","EDISON-OAKLAND PUBLIC SCHOOL ACADEMY","00000"," ","07","Reading",710.6,27.2,15,53.8,23.8,7.5,68.8,31.3,81,80
"63910-08702-07-M","P","63910","EDISON-OAKLAND PUBLIC SCHOOL ACADEMY","08702","EDISON-OAKLAND PUBLIC SCHOOL ACADEMY","07","Math",713.5,18.5,31.7,42.7,25.6,0,74.4,25.6,83,82
"63910-08702-07-R","P","63910","EDISON-OAKLAND PUBLIC SCHOOL ACADEMY","08702","EDISON-OAKLAND PUBLIC SCHOOL ACADEMY","07","Reading",710.6,27.2,15,53.8,23.8,7.5,68.8,31.3,81,80
"14030-00000-07-M","P","14030","EDWARDSBURG PUBLIC SCHOOLS","00000"," ","07","Math",732.5,25.9,60.9,30.2,8.9,0,91.1,8.9,225,225
"14030-00000-07-R","P","14030","EDWARDSBURG PUBLIC SCHOOLS","00000"," ","07","Reading",727.2,24.7,37.1,49.1,9.8,4,86.2,13.8,224,224
"14030-01095-07-M","P","14030","EDWARDSBURG PUBLIC SCHOOLS","01095","EDWARDSBURG MIDDLE SCHOOL","07","Math",732.5,25.9,60.9,30.2,8.9,0,91.1,8.9,225,225
"14030-01095-07-R","P","14030","EDWARDSBURG PUBLIC SCHOOLS","01095","EDWARDSBURG MIDDLE SCHOOL","07","Reading",727.2,24.7,37.1,49.1,9.8,4,86.2,13.8,224,224
"05060-00000-07-M","P","05060","ELK RAPIDS SCHOOLS","00000"," ","07","Math",729.6,23.9,63,25.2,11.8,0,88.2,11.8,127,127
"05060-00000-07-R","P","05060","ELK RAPIDS SCHOOLS","00000"," ","07","Reading",733.9,26.9,49.6,37.2,10.1,3.1,86.8,13.2,129,129
"05060-00665-07-M","P","05060","ELK RAPIDS SCHOOLS","00665","CHERRYLAND MIDDLE SCHOOL","07","Math",729.6,23.9,63,25.2,11.8,0,88.2,11.8,127,127
"05060-00665-07-R","P","05060","ELK RAPIDS SCHOOLS","00665","CHERRYLAND MIDDLE SCHOOL","07","Reading",733.9,26.9,49.6,37.2,10.1,3.1,86.8,13.2,129,129
"32050-00000-07-M","P","32050","ELKTON-PIGEON-BAY PORT LAKER SCHOOLS","00000"," ","07","Math",722.2,21.3,50,36.9,10.7,2.4,86.9,13.1,84,84
"32050-00000-07-R","P","32050","ELKTON-PIGEON-BAY PORT LAKER SCHOOLS","00000"," ","07","Reading",728.3,25.7,36.5,52.9,7.1,3.5,89.4,10.6,85,85
"32050-02093-07-M","P","32050","ELKTON-PIGEON-BAY PORT LAKER SCHOOLS","02093","LAKER JUNIOR HIGH SCHOOL","07","Math",722.2,21.3,50,36.9,10.7,2.4,86.9,13.1,84,84
"32050-02093-07-R","P","32050","ELKTON-PIGEON-BAY PORT LAKER SCHOOLS","02093","LAKER JUNIOR HIGH SCHOOL","07","Reading",728.3,25.7,36.5,52.9,7.1,3.5,89.4,10.6,85,85
"05065-00000-07-M","P","05065","ELLSWORTH COMMUNITY SCHOOL","00000"," ","07","Math",720.6,19.7,47.4,36.8,15.8,0,84.2,15.8,19,19
"05065-00000-07-R","P","05065","ELLSWORTH COMMUNITY SCHOOL","00000"," ","07","Reading",735.3,24.4,42.1,52.6,0,5.3,94.7,5.3,19,19
"05065-05859-07-M","P","05065","ELLSWORTH COMMUNITY SCHOOL","05859","ELLSWORTH COMMUNITY SCHOOL","07","Math",720.6,19.7,47.4,36.8,15.8,0,84.2,15.8,19,19
"05065-05859-07-R","P","05065","ELLSWORTH COMMUNITY SCHOOL","05859","ELLSWORTH COMMUNITY SCHOOL","07","Reading",735.3,24.4,42.1,52.6,0,5.3,94.7,5.3,19,19
"13902-00000-07-M","P","13902","ENDEAVOR CHARTER ACADEMY","00000"," ","07","Math",724,27.9,49.3,29.9,19.4,1.5,79.1,20.9,67,67
"13902-00000-07-R","P","13902","ENDEAVOR CHARTER ACADEMY","00000"," ","07","Reading",731.5,24.5,44.8,44.8,7.5,3,89.6,10.4,67,67
"13902-08643-07-M","P","13902","ENDEAVOR CHARTER ACADEMY","08643","ENDEAVOR CHARTER ACADEMY","07","Math",724,27.9,49.3,29.9,19.4,1.5,79.1,20.9,67,67
