"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"33907-08716-08-S","P","33907","CAPITAL AREA ACADEMY","08716","CAPITAL AREA ACADEMY","08","Science",798.7,21.8,5,45,25,25,50,50,20,20
"25080-00000-08-M","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00000"," ","08","Math",811.2,23.5,32.9,29.4,28.9,8.7,62.3,37.7,401,401
"25080-00000-08-R","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00000"," ","08","Reading",821.3,23.1,26.7,58.2,12.1,3,84.9,15.1,397,397
"25080-00000-08-S","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00000"," ","08","Science",814.9,22,22.9,49.9,22.7,4.5,72.8,27.2,401,401
"25080-00031-08-M","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00031","CARMAN-AINSWORTH MIDDLE SCHOOL","08","Math",811.2,23.5,32.9,29.4,28.9,8.7,62.3,37.7,401,401
"25080-00031-08-R","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00031","CARMAN-AINSWORTH MIDDLE SCHOOL","08","Reading",821.3,23.1,26.7,58.2,12.1,3,84.9,15.1,397,397
"25080-00031-08-S","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00031","CARMAN-AINSWORTH MIDDLE SCHOOL","08","Science",814.9,22,22.9,49.9,22.7,4.5,72.8,27.2,401,401
"55010-00000-08-M","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00000"," ","08","Math",813.7,20.7,36,32,24,8,68,32,25,25
"55010-00000-08-R","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00000"," ","08","Reading",826.3,20.7,28,64,8,0,92,8,25,25
"55010-00000-08-S","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00000"," ","08","Science",819.4,17.7,16,76,8,0,92,8,25,25
"55010-00527-08-M","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00527","CARNEY-NADEAU SCHOOL","08","Math",813.7,20.7,36,32,24,8,68,32,25,25
"55010-00527-08-R","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00527","CARNEY-NADEAU SCHOOL","08","Reading",826.3,20.7,28,64,8,0,92,8,25,25
"55010-00527-08-S","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00527","CARNEY-NADEAU SCHOOL","08","Science",819.4,17.7,16,76,8,0,92,8,25,25
"79020-00000-08-M","P","79020","CARO COMMUNITY SCHOOLS","00000"," ","08","Math",815.5,21.5,44.7,30,16.7,8.7,74.7,25.3,150,150
"79020-00000-08-R","P","79020","CARO COMMUNITY SCHOOLS","00000"," ","08","Reading",817.7,23.9,20.7,60,16,3.3,80.7,19.3,150,150
"79020-00000-08-S","P","79020","CARO COMMUNITY SCHOOLS","00000"," ","08","Science",814.7,23.1,22.4,53.2,19.9,4.5,75.6,24.4,156,156
"79020-06416-08-M","P","79020","CARO COMMUNITY SCHOOLS","06416","CARO MIDDLE SCHOOL","08","Math",815.5,21.5,44.7,30,16.7,8.7,74.7,25.3,150,150
"79020-06416-08-R","P","79020","CARO COMMUNITY SCHOOLS","06416","CARO MIDDLE SCHOOL","08","Reading",817.7,23.9,20.7,60,16,3.3,80.7,19.3,150,150
"79020-06416-08-S","P","79020","CARO COMMUNITY SCHOOLS","06416","CARO MIDDLE SCHOOL","08","Science",814.7,23.1,22.4,53.2,19.9,4.5,75.6,24.4,156,156
"73030-00000-08-M","P","73030","CARROLLTON SCHOOL DISTRICT","00000"," ","08","Math",804.6,18.8,23,28.1,39.3,9.6,51.1,48.9,135,135
"73030-00000-08-R","P","73030","CARROLLTON SCHOOL DISTRICT","00000"," ","08","Reading",816.1,21.8,22,51.5,22.7,3.8,73.5,26.5,132,132
"73030-00000-08-S","P","73030","CARROLLTON SCHOOL DISTRICT","00000"," ","08","Science",805.6,20.2,9.6,48.1,34.1,8.1,57.8,42.2,135,135
"73030-08409-08-M","P","73030","CARROLLTON SCHOOL DISTRICT","08409","CARROLLTON MIDDLE SCHOOL","08","Math",804.6,18.8,23,28.1,39.3,9.6,51.1,48.9,135,135
"73030-08409-08-R","P","73030","CARROLLTON SCHOOL DISTRICT","08409","CARROLLTON MIDDLE SCHOOL","08","Reading",816.1,21.8,22,51.5,22.7,3.8,73.5,26.5,132,132
"73030-08409-08-S","P","73030","CARROLLTON SCHOOL DISTRICT","08409","CARROLLTON MIDDLE SCHOOL","08","Science",805.6,20.2,9.6,48.1,34.1,8.1,57.8,42.2,135,135
"59020-00000-08-M","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","00000"," ","08","Math",812.6,20.7,34.9,31.4,26.7,7,66.3,33.7,86,86
"59020-00000-08-R","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","00000"," ","08","Reading",824.6,23.4,34.9,50,12.8,2.3,84.9,15.1,86,86
"59020-00000-08-S","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","00000"," ","08","Science",818.3,24,28.4,48.9,18.2,4.5,77.3,22.7,88,88
"59020-07892-08-M","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","07892","CARSON CITY-CRYSTAL MIDDLE SCHOOL","08","Math",812.6,20.7,34.9,31.4,26.7,7,66.3,33.7,86,86
"59020-07892-08-R","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","07892","CARSON CITY-CRYSTAL MIDDLE SCHOOL","08","Reading",824.6,23.4,34.9,50,12.8,2.3,84.9,15.1,86,86
"59020-07892-08-S","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","07892","CARSON CITY-CRYSTAL MIDDLE SCHOOL","08","Science",818.3,24,28.4,48.9,18.2,4.5,77.3,22.7,88,88
"76070-00000-08-M","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00000"," ","08","Math",807.5,22.2,31.5,25.9,29.6,13,57.4,42.6,54,54
"76070-00000-08-R","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00000"," ","08","Reading",813.1,23.7,14.8,55.6,22.2,7.4,70.4,29.6,54,54
"76070-00000-08-S","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00000"," ","08","Science",813.5,21.7,18.5,50,29.6,1.9,68.5,31.5,54,54
"76070-00541-08-M","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00541","CARSONVILLE-PORT SANILAC H.S.","08","Math",807.8,22.3,32.1,26.4,28.3,13.2,58.5,41.5,53,53
"76070-00541-08-R","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00541","CARSONVILLE-PORT SANILAC H.S.","08","Reading",813.2,23.9,15.1,54.7,22.6,7.5,69.8,30.2,53,53
"76070-00541-08-S","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00541","CARSONVILLE-PORT SANILAC H.S.","08","Science",813.8,21.8,18.9,50.9,28.3,1.9,69.8,30.2,53,53
"76070-09548-08-M","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","09548","CARSONVILLE-PORT SANILAC LEARNING CENTER","08","Math","*","*","*","*","*","*","*","*",1,1
"76070-09548-08-R","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","09548","CARSONVILLE-PORT SANILAC LEARNING CENTER","08","Reading","*","*","*","*","*","*","*","*",1,1
"76070-09548-08-S","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","09548","CARSONVILLE-PORT SANILAC LEARNING CENTER","08","Science","*","*","*","*","*","*","*","*",1,1
"32030-00000-08-M","P","32030","CASEVILLE PUBLIC SCHOOLS","00000"," ","08","Math",815.7,28.7,54.2,16.7,12.5,16.7,70.8,29.2,24,24
"32030-00000-08-R","P","32030","CASEVILLE PUBLIC SCHOOLS","00000"," ","08","Reading",818,19.5,25,54.2,20.8,0,79.2,20.8,24,24
"32030-00000-08-S","P","32030","CASEVILLE PUBLIC SCHOOLS","00000"," ","08","Science",811.9,20,12.5,62.5,25,0,75,25,24,24
"32030-09751-08-M","P","32030","CASEVILLE PUBLIC SCHOOLS","09751","CASEVILLE MIDDLE SCHOOL","08","Math",815.7,28.7,54.2,16.7,12.5,16.7,70.8,29.2,24,24
"32030-09751-08-R","P","32030","CASEVILLE PUBLIC SCHOOLS","09751","CASEVILLE MIDDLE SCHOOL","08","Reading",818,19.5,25,54.2,20.8,0,79.2,20.8,24,24
"32030-09751-08-S","P","32030","CASEVILLE PUBLIC SCHOOLS","09751","CASEVILLE MIDDLE SCHOOL","08","Science",811.9,20,12.5,62.5,25,0,75,25,24,24
"51903-00000-08-M","P","51903","CASMAN ALTERNATIVE ACADEMY","00000"," ","08","Math","*","*","*","*","*","*","*","*",7,7
"51903-00000-08-R","P","51903","CASMAN ALTERNATIVE ACADEMY","00000"," ","08","Reading","*","*","*","*","*","*","*","*",6,6
"51903-00000-08-S","P","51903","CASMAN ALTERNATIVE ACADEMY","00000"," ","08","Science","*","*","*","*","*","*","*","*",7,7
"51903-08477-08-M","P","51903","CASMAN ALTERNATIVE ACADEMY","08477","CASMAN ALTERNATIVE ACADEMY","08","Math","*","*","*","*","*","*","*","*",7,7
"51903-08477-08-R","P","51903","CASMAN ALTERNATIVE ACADEMY","08477","CASMAN ALTERNATIVE ACADEMY","08","Reading","*","*","*","*","*","*","*","*",6,6
"51903-08477-08-S","P","51903","CASMAN ALTERNATIVE ACADEMY","08477","CASMAN ALTERNATIVE ACADEMY","08","Science","*","*","*","*","*","*","*","*",7,7
"79030-00000-08-M","P","79030","CASS CITY PUBLIC SCHOOLS","00000"," ","08","Math",823.2,26.9,50,29.1,15.1,5.8,79.1,20.9,86,86
"79030-00000-08-R","P","79030","CASS CITY PUBLIC SCHOOLS","00000"," ","08","Reading",823.6,24.4,33.7,51.2,12.8,2.3,84.9,15.1,86,86
"79030-00000-08-S","P","79030","CASS CITY PUBLIC SCHOOLS","00000"," ","08","Science",825.5,25.5,36,50,11.6,2.3,86,14,86,86
"79030-05011-08-M","P","79030","CASS CITY PUBLIC SCHOOLS","05011","CASS CITY MIDDLE SCHOOL","08","Math",823.2,26.9,50,29.1,15.1,5.8,79.1,20.9,86,86
"79030-05011-08-R","P","79030","CASS CITY PUBLIC SCHOOLS","05011","CASS CITY MIDDLE SCHOOL","08","Reading",823.6,24.4,33.7,51.2,12.8,2.3,84.9,15.1,86,86
"79030-05011-08-S","P","79030","CASS CITY PUBLIC SCHOOLS","05011","CASS CITY MIDDLE SCHOOL","08","Science",825.5,25.5,36,50,11.6,2.3,86,14,86,86
"14010-00000-08-M","P","14010","CASSOPOLIS PUBLIC SCHOOLS","00000"," ","08","Math",803.8,18.2,16.1,32.3,35.5,16.1,48.4,51.6,93,93
"14010-00000-08-R","P","14010","CASSOPOLIS PUBLIC SCHOOLS","00000"," ","08","Reading",814.4,24.6,23.9,45.7,25,5.4,69.6,30.4,92,92
"14010-00000-08-S","P","14010","CASSOPOLIS PUBLIC SCHOOLS","00000"," ","08","Science",810.3,25.6,20.4,43,25.8,10.8,63.4,36.6,93,93
"14010-05995-08-M","P","14010","CASSOPOLIS PUBLIC SCHOOLS","05995","ROSS BEATTY HIGH SCHOOL","08","Math",803.8,18.2,16.1,32.3,35.5,16.1,48.4,51.6,93,93
"14010-05995-08-R","P","14010","CASSOPOLIS PUBLIC SCHOOLS","05995","ROSS BEATTY HIGH SCHOOL","08","Reading",814.4,24.6,23.9,45.7,25,5.4,69.6,30.4,92,92
"14010-05995-08-S","P","14010","CASSOPOLIS PUBLIC SCHOOLS","05995","ROSS BEATTY HIGH SCHOOL","08","Science",810.3,25.6,20.4,43,25.8,10.8,63.4,36.6,93,93
"41070-00000-08-M","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00000"," ","08","Math",813.8,21.1,37.4,34.2,20.6,7.8,71.6,28.4,257,257
"41070-00000-08-R","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00000"," ","08","Reading",823.5,22.4,29.6,58.5,9.5,2.4,88.1,11.9,253,253
"41070-00000-08-S","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00000"," ","08","Science",818.8,21.4,22.7,60.8,12.7,3.8,83.5,16.5,260,260
"41070-00568-08-M","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00568","CEDAR SPRINGS MIDDLE SCHOOL","08","Math",813.8,21.1,37.4,34.2,20.6,7.8,71.6,28.4,257,257
"41070-00568-08-R","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00568","CEDAR SPRINGS MIDDLE SCHOOL","08","Reading",823.5,22.4,29.6,58.5,9.5,2.4,88.1,11.9,253,253
"41070-00568-08-S","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00568","CEDAR SPRINGS MIDDLE SCHOOL","08","Science",818.8,21.4,22.7,60.8,12.7,3.8,83.5,16.5,260,260
"25906-00000-08-M","P","25906","CENTER ACADEMY","00000"," ","08","Math",791.2,13.2,1.9,26.4,39.6,32.1,28.3,71.7,53,53
"25906-00000-08-R","P","25906","CENTER ACADEMY","00000"," ","08","Reading",807.2,18.9,7.3,61.8,23.6,7.3,69.1,30.9,55,55
"25906-00000-08-S","P","25906","CENTER ACADEMY","00000"," ","08","Science",794.1,16.5,3.8,37.7,34,24.5,41.5,58.5,53,53
"25906-08731-08-M","P","25906","CENTER ACADEMY","08731","CENTER ACADEMY","08","Math",791.2,13.2,1.9,26.4,39.6,32.1,28.3,71.7,53,53
"25906-08731-08-R","P","25906","CENTER ACADEMY","08731","CENTER ACADEMY","08","Reading",807.2,18.9,7.3,61.8,23.6,7.3,69.1,30.9,55,55
"25906-08731-08-S","P","25906","CENTER ACADEMY","08731","CENTER ACADEMY","08","Science",794.1,16.5,3.8,37.7,34,24.5,41.5,58.5,53,53
"82949-00000-08-M","P","82949","CENTER FOR LITERACY AND CREATIVITY","00000"," ","08","Math",840.9,10.5,94.1,5.9,0,0,100,0,17,17
"82949-00000-08-R","P","82949","CENTER FOR LITERACY AND CREATIVITY","00000"," ","08","Reading",824.7,17.2,35.3,52.9,11.8,0,88.2,11.8,17,17
"82949-00000-08-S","P","82949","CENTER FOR LITERACY AND CREATIVITY","00000"," ","08","Science",826,16.2,35.3,52.9,11.8,0,88.2,11.8,17,17
"82949-08668-08-M","P","82949","CENTER FOR LITERACY AND CREATIVITY","08668","CENTER FOR LITERACY AND CREATIVITY","08","Math",840.9,10.5,94.1,5.9,0,0,100,0,17,17
"82949-08668-08-R","P","82949","CENTER FOR LITERACY AND CREATIVITY","08668","CENTER FOR LITERACY AND CREATIVITY","08","Reading",824.7,17.2,35.3,52.9,11.8,0,88.2,11.8,17,17
"82949-08668-08-S","P","82949","CENTER FOR LITERACY AND CREATIVITY","08668","CENTER FOR LITERACY AND CREATIVITY","08","Science",826,16.2,35.3,52.9,11.8,0,88.2,11.8,17,17
"50010-00000-08-M","P","50010","CENTER LINE PUBLIC SCHOOLS","00000"," ","08","Math",822.6,20.2,51.7,37.9,6.6,3.8,89.6,10.4,212,211
"50010-00000-08-R","P","50010","CENTER LINE PUBLIC SCHOOLS","00000"," ","08","Reading",822.2,19.3,25.1,63,9.5,2.4,88.2,11.8,211,211
"50010-00000-08-S","P","50010","CENTER LINE PUBLIC SCHOOLS","00000"," ","08","Science",816.3,18.8,18,64,16.1,1.9,82,18,212,211
"50010-04575-08-M","P","50010","CENTER LINE PUBLIC SCHOOLS","04575","WOLFE MIDDLE SCHOOL","08","Math",822.6,20.2,51.7,37.9,6.6,3.8,89.6,10.4,212,211
"50010-04575-08-R","P","50010","CENTER LINE PUBLIC SCHOOLS","04575","WOLFE MIDDLE SCHOOL","08","Reading",822.2,19.3,25.1,63,9.5,2.4,88.2,11.8,211,211
"50010-04575-08-S","P","50010","CENTER LINE PUBLIC SCHOOLS","04575","WOLFE MIDDLE SCHOOL","08","Science",816.3,18.8,18,64,16.1,1.9,82,18,212,211
"81902-00000-08-M","P","81902","CENTRAL ACADEMY","00000"," ","08","Math",802.1,21,23.1,17.9,46.2,12.8,41,59,39,39
"81902-00000-08-R","P","81902","CENTRAL ACADEMY","00000"," ","08","Reading",806.6,23.3,10,57.5,20,12.5,67.5,32.5,40,40
"81902-00000-08-S","P","81902","CENTRAL ACADEMY","00000"," ","08","Science",799.4,15.4,0,46.2,43.6,10.3,46.2,53.8,39,39
"81902-08333-08-M","P","81902","CENTRAL ACADEMY","08333","CENTRAL ACADEMY (PK-K, 5-12)","08","Math",802.1,21,23.1,17.9,46.2,12.8,41,59,39,39
"81902-08333-08-R","P","81902","CENTRAL ACADEMY","08333","CENTRAL ACADEMY (PK-K, 5-12)","08","Reading",806.6,23.3,10,57.5,20,12.5,67.5,32.5,40,40
"81902-08333-08-S","P","81902","CENTRAL ACADEMY","08333","CENTRAL ACADEMY (PK-K, 5-12)","08","Science",799.4,15.4,0,46.2,43.6,10.3,46.2,53.8,39,39
"05035-00000-08-M","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00000"," ","08","Math",807.5,24,31,24.1,27.6,17.2,55.2,44.8,29,29
"05035-00000-08-R","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00000"," ","08","Reading",820.9,19.9,14.3,71.4,10.7,3.6,85.7,14.3,29,28
"05035-00000-08-S","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00000"," ","08","Science",818.5,22.3,23.3,56.7,20,0,80,20,30,30
"05035-00609-08-M","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00609","CENTRAL LAKE PUBLIC SCHOOL","08","Math",807.5,24,31,24.1,27.6,17.2,55.2,44.8,29,29
"05035-00609-08-R","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00609","CENTRAL LAKE PUBLIC SCHOOL","08","Reading",820.9,19.9,14.3,71.4,10.7,3.6,85.7,14.3,29,28
"05035-00609-08-S","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00609","CENTRAL LAKE PUBLIC SCHOOL","08","Science",818.5,22.3,23.3,56.7,20,0,80,20,30,30
"59125-00000-08-M","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","00000"," ","08","Math",816.1,21.2,45.9,30.3,17.2,6.6,76.2,23.8,122,122
"59125-00000-08-R","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","00000"," ","08","Reading",818.8,22.4,25.4,55.7,13.1,5.7,81.1,18.9,122,122
"59125-00000-08-S","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","00000"," ","08","Science",813.6,22.2,21.3,56.6,13.1,9,77.9,22.1,122,122
"59125-03461-08-M","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","03461","CENTRAL MONTCALM MIDDLE SCHOOL","08","Math",816.1,21.2,45.9,30.3,17.2,6.6,76.2,23.8,122,122
"59125-03461-08-R","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","03461","CENTRAL MONTCALM MIDDLE SCHOOL","08","Reading",818.8,22.4,25.4,55.7,13.1,5.7,81.1,18.9,122,122
"59125-03461-08-S","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","03461","CENTRAL MONTCALM MIDDLE SCHOOL","08","Science",813.6,22.2,21.3,56.6,13.1,9,77.9,22.1,122,122
"75030-00000-08-M","P","75030","CENTREVILLE PUBLIC SCHOOLS","00000"," ","08","Math",810.6,16.5,29.9,41.8,23.9,4.5,71.6,28.4,67,67
"75030-00000-08-R","P","75030","CENTREVILLE PUBLIC SCHOOLS","00000"," ","08","Reading",824.9,16.6,30.9,60.3,8.8,0,91.2,8.8,68,68
"75030-00000-08-S","P","75030","CENTREVILLE PUBLIC SCHOOLS","00000"," ","08","Science",825.3,22.6,31.3,56.7,10.4,1.5,88.1,11.9,67,67
"75030-00626-08-M","P","75030","CENTREVILLE PUBLIC SCHOOLS","00626","CENTREVILLE MIDDLE SCHOOL","08","Math",810.6,16.5,29.9,41.8,23.9,4.5,71.6,28.4,67,67
"75030-00626-08-R","P","75030","CENTREVILLE PUBLIC SCHOOLS","00626","CENTREVILLE MIDDLE SCHOOL","08","Reading",824.9,16.6,30.9,60.3,8.8,0,91.2,8.8,68,68
"75030-00626-08-S","P","75030","CENTREVILLE PUBLIC SCHOOLS","00626","CENTREVILLE MIDDLE SCHOOL","08","Science",825.3,22.6,31.3,56.7,10.4,1.5,88.1,11.9,67,67
"82918-00000-08-M","P","82918","CESAR CHAVEZ ACADEMY","00000"," ","08","Math",804,17,19.3,35.9,31.5,13.3,55.2,44.8,181,181
"82918-00000-08-R","P","82918","CESAR CHAVEZ ACADEMY","00000"," ","08","Reading",810.6,21.1,11.6,59.1,22.7,6.6,70.7,29.3,181,181
"82918-00000-08-S","P","82918","CESAR CHAVEZ ACADEMY","00000"," ","08","Science",804.9,18.3,8.3,51.4,32.6,7.7,59.7,40.3,181,181
"82918-08569-08-M","P","82918","CESAR CHAVEZ ACADEMY","08569","CESAR CHAVEZ MIDDLE SCHOOL","08","Math",804,17,19.3,35.9,31.5,13.3,55.2,44.8,181,181
"82918-08569-08-R","P","82918","CESAR CHAVEZ ACADEMY","08569","CESAR CHAVEZ MIDDLE SCHOOL","08","Reading",810.6,21.1,11.6,59.1,22.7,6.6,70.7,29.3,181,181
"82918-08569-08-S","P","82918","CESAR CHAVEZ ACADEMY","08569","CESAR CHAVEZ MIDDLE SCHOOL","08","Science",804.9,18.3,8.3,51.4,32.6,7.7,59.7,40.3,181,181
"82923-00000-08-M","P","82923","CHANDLER PARK ACADEMY","00000"," ","08","Math",797.7,17,11.2,21.7,50.3,16.8,32.9,67.1,161,161
"82923-00000-08-R","P","82923","CHANDLER PARK ACADEMY","00000"," ","08","Reading",817.1,19.9,19.1,62.3,17.3,1.2,81.5,18.5,162,162
"82923-00000-08-S","P","82923","CHANDLER PARK ACADEMY","00000"," ","08","Science",799.6,16.3,4.3,42.2,44.7,8.7,46.6,53.4,161,161
"82923-08454-08-M","P","82923","CHANDLER PARK ACADEMY","08454","CHANDLER PARK ACADEMY - MIDDLE SCHOOL","08","Math",797.7,17,11.2,21.7,50.3,16.8,32.9,67.1,161,161
"82923-08454-08-R","P","82923","CHANDLER PARK ACADEMY","08454","CHANDLER PARK ACADEMY - MIDDLE SCHOOL","08","Reading",817.1,19.9,19.1,62.3,17.3,1.2,81.5,18.5,162,162
"82923-08454-08-S","P","82923","CHANDLER PARK ACADEMY","08454","CHANDLER PARK ACADEMY - MIDDLE SCHOOL","08","Science",799.6,16.3,4.3,42.2,44.7,8.7,46.6,53.4,161,161
"41920-00000-08-M","P","41920","CHANDLER WOODS CHARTER ACADEMY","00000"," ","08","Math",825.8,25,65,20,10,5,85,15,60,60
"41920-00000-08-R","P","41920","CHANDLER WOODS CHARTER ACADEMY","00000"," ","08","Reading",829.9,20.2,38.7,53.2,6.5,1.6,91.9,8.1,62,62
"41920-00000-08-S","P","41920","CHANDLER WOODS CHARTER ACADEMY","00000"," ","08","Science",829.8,24,45.2,45.2,9.7,0,90.3,9.7,62,62
"41920-08719-08-M","P","41920","CHANDLER WOODS CHARTER ACADEMY","08719","CHANDLER WOODS CHARTER ACADEMY","08","Math",825.8,25,65,20,10,5,85,15,60,60
"41920-08719-08-R","P","41920","CHANDLER WOODS CHARTER ACADEMY","08719","CHANDLER WOODS CHARTER ACADEMY","08","Reading",829.9,20.2,38.7,53.2,6.5,1.6,91.9,8.1,62,62
"41920-08719-08-S","P","41920","CHANDLER WOODS CHARTER ACADEMY","08719","CHANDLER WOODS CHARTER ACADEMY","08","Science",829.8,24,45.2,45.2,9.7,0,90.3,9.7,62,62
"15050-00000-08-M","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00000"," ","08","Math",829.3,26.7,61.2,23.5,14.1,1.2,84.7,15.3,85,85
"15050-00000-08-R","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00000"," ","08","Reading",833.4,24.3,49.4,44.6,6,0,94,6,83,83
"15050-00000-08-S","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00000"," ","08","Science",827.3,22.7,44.3,42,12.5,1.1,86.4,13.6,88,88
"15050-00647-08-M","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00647","CHARLEVOIX MIDDLE SCHOOL","08","Math",829.3,26.7,61.2,23.5,14.1,1.2,84.7,15.3,85,85
"15050-00647-08-R","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00647","CHARLEVOIX MIDDLE SCHOOL","08","Reading",833.4,24.3,49.4,44.6,6,0,94,6,83,83
"15050-00647-08-S","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00647","CHARLEVOIX MIDDLE SCHOOL","08","Science",827.3,22.7,44.3,42,12.5,1.1,86.4,13.6,88,88
"23030-00000-08-M","P","23030","CHARLOTTE PUBLIC SCHOOLS","00000"," ","08","Math",811.7,22.2,29.9,32.6,31.8,5.7,62.5,37.5,261,261
"23030-00000-08-R","P","23030","CHARLOTTE PUBLIC SCHOOLS","00000"," ","08","Reading",818.9,24.3,24.2,54.7,16.6,4.5,78.9,21.1,265,265
"23030-00000-08-S","P","23030","CHARLOTTE PUBLIC SCHOOLS","00000"," ","08","Science",816.3,22.4,23.8,54,18.1,4.2,77.7,22.3,265,265
"23030-07757-08-M","P","23030","CHARLOTTE PUBLIC SCHOOLS","07757","CHARLOTTE ALTERNATIVE EDUCATION","08","Math","*","*","*","*","*","*","*","*",6,6
"23030-07757-08-R","P","23030","CHARLOTTE PUBLIC SCHOOLS","07757","CHARLOTTE ALTERNATIVE EDUCATION","08","Reading","*","*","*","*","*","*","*","*",6,6
"23030-07757-08-S","P","23030","CHARLOTTE PUBLIC SCHOOLS","07757","CHARLOTTE ALTERNATIVE EDUCATION","08","Science","*","*","*","*","*","*","*","*",6,6
"23030-00649-08-M","P","23030","CHARLOTTE PUBLIC SCHOOLS","00649","CHARLOTTE MIDDLE SCHOOL","08","Math",812.2,22.2,30.6,32.9,31,5.5,63.5,36.5,255,255
"23030-00649-08-R","P","23030","CHARLOTTE PUBLIC SCHOOLS","00649","CHARLOTTE MIDDLE SCHOOL","08","Reading",819.4,24.3,24.7,55.2,15.4,4.6,79.9,20.1,259,259
"23030-00649-08-S","P","23030","CHARLOTTE PUBLIC SCHOOLS","00649","CHARLOTTE MIDDLE SCHOOL","08","Science",817,22.2,24.3,54.4,17.4,3.9,78.8,21.2,259,259
"47902-00000-08-M","P","47902","CHARYL STOCKWELL ACADEMY","00000"," ","08","Math",829.1,33.4,57.4,17,23.4,2.1,74.5,25.5,47,47
"47902-00000-08-R","P","47902","CHARYL STOCKWELL ACADEMY","00000"," ","08","Reading",832.8,20.9,39.6,54.2,6.3,0,93.8,6.3,48,48
"47902-00000-08-S","P","47902","CHARYL STOCKWELL ACADEMY","00000"," ","08","Science",826.3,23.2,38.8,49,12.2,0,87.8,12.2,49,49
"47902-08327-08-M","P","47902","CHARYL STOCKWELL ACADEMY","08327","CHARYL STOCKWELL ACADEMY","08","Math",829.1,33.4,57.4,17,23.4,2.1,74.5,25.5,47,47
"47902-08327-08-R","P","47902","CHARYL STOCKWELL ACADEMY","08327","CHARYL STOCKWELL ACADEMY","08","Reading",832.8,20.9,39.6,54.2,6.3,0,93.8,6.3,48,48
"47902-08327-08-S","P","47902","CHARYL STOCKWELL ACADEMY","08327","CHARYL STOCKWELL ACADEMY","08","Science",826.3,23.2,38.8,49,12.2,0,87.8,12.2,49,49
"31050-00000-08-M","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00000"," ","08","Math",827.3,20.6,73.3,20,6.7,0,93.3,6.7,15,15
