"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82010-00463-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","06","Math",594.6,15.4,5.6,22.2,61.1,11.1,27.8,72.2,36,36
"82010-00463-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","06","Reading",612.2,19.9,5.7,68.6,20,5.7,74.3,25.7,35,35
"82010-00463-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","06","Social Studies",596.2,19.1,13.9,27.8,25,33.3,41.7,58.3,36,36
"82010-00468-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","06","Math",650.5,25.4,87.1,5.7,5.7,1.4,92.9,7.1,70,70
"82010-00468-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","06","Reading",626.2,22.6,22.5,67.6,8.5,1.4,90.1,9.9,71,71
"82010-00468-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","06","Social Studies",611.8,21.9,35.7,40,12.9,11.4,75.7,24.3,70,70
"82010-00546-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","06","Math",604.5,15.3,14,45.6,40.4,0,59.6,40.4,57,57
"82010-00546-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","06","Reading",610.8,21.4,8.8,54.4,35.1,1.8,63.2,36.8,57,57
"82010-00546-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","06","Social Studies",594.4,20.3,14,19.3,28.1,38.6,33.3,66.7,57,57
"82010-09992-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","06","Math",593.4,12.3,0,37.3,48,14.7,37.3,62.7,75,75
"82010-09992-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","06","Reading",606.8,18,4,60,32,4,64,36,75,75
"82010-09992-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","06","Social Studies",591,16.4,6.6,22.4,31.6,39.5,28.9,71.1,76,76
"82010-07500-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07500","CLIPPERT ACADEMY","06","Math",611.1,18,23.5,54.1,20.6,1.8,77.6,22.4,170,170
"82010-07500-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07500","CLIPPERT ACADEMY","06","Reading",621.4,18.3,13.6,73.4,11.8,1.2,87,13,169,169
"82010-07500-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07500","CLIPPERT ACADEMY","06","Social Studies",603.1,17.4,18.2,40.6,25.9,15.3,58.8,41.2,170,170
"82010-00741-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","06","Math",593.4,14.7,4.1,26,47.9,21.9,30.1,69.9,73,73
"82010-00741-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","06","Reading",604.5,23.6,1.4,61.6,27.4,9.6,63,37,73,73
"82010-00741-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","06","Social Studies",587.8,14,2.7,13.7,34.2,49.3,16.4,83.6,73,73
"82010-00781-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","06","Math",631.6,28.4,64.7,17.6,15.7,2,82.4,17.6,51,51
"82010-00781-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","06","Reading",620.5,30.9,29.4,45.1,15.7,9.8,74.5,25.5,51,51
"82010-00781-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","06","Social Studies",608.3,26.7,30,26,18,26,56,44,50,50
"82010-00880-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","06","Math",624.5,23.9,55.3,29.4,12.9,2.4,84.7,15.3,85,85
"82010-00880-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","06","Reading",621.5,20,20.5,71.1,6,2.4,91.6,8.4,83,83
"82010-00880-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","06","Social Studies",608.6,23.6,35.6,21.8,25.3,17.2,57.5,42.5,87,87
"82010-00908-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00908","DETROIT DAY SCHOOL FOR THE DEAF","06","Math","*","*","*","*","*","*","*","*",6,6
"82010-00908-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00908","DETROIT DAY SCHOOL FOR THE DEAF","06","Reading","*","*","*","*","*","*","*","*",6,6
"82010-00908-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00908","DETROIT DAY SCHOOL FOR THE DEAF","06","Social Studies","*","*","*","*","*","*","*","*",6,6
"82010-00039-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00039","DETROIT INTERNATIONAL ACADEMY FOR YOUNG WOMEN","06","Math",617.6,31.8,42.9,23.8,19,14.3,66.7,33.3,21,21
"82010-00039-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00039","DETROIT INTERNATIONAL ACADEMY FOR YOUNG WOMEN","06","Reading",624,28,33.3,47.6,9.5,9.5,81,19,21,21
"82010-00039-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00039","DETROIT INTERNATIONAL ACADEMY FOR YOUNG WOMEN","06","Social Studies",607.7,21.6,33.3,23.8,23.8,19,57.1,42.9,21,21
"82010-08925-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","08925","DETROIT LIONS ALTERNATIVE EDUCATION","06","Math",589,9.5,0,8.3,75,16.7,8.3,91.7,12,12
"82010-08925-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","08925","DETROIT LIONS ALTERNATIVE EDUCATION","06","Reading",607.8,22.8,8.3,58.3,16.7,16.7,66.7,33.3,12,12
"82010-08925-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","08925","DETROIT LIONS ALTERNATIVE EDUCATION","06","Social Studies",585.3,11.6,0,8.3,50,41.7,8.3,91.7,12,12
"82010-00925-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","06","Math",601.9,17.5,9.4,39.1,50,1.6,48.4,51.6,64,64
"82010-00925-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","06","Reading",614.3,14.2,6.3,76.2,17.5,0,82.5,17.5,63,63
"82010-00925-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","06","Social Studies",596.4,16.9,9.4,32.8,34.4,23.4,42.2,57.8,64,64
"82010-00939-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","06","Math",600.3,14.9,9.5,45.2,38.1,7.1,54.8,45.2,42,42
"82010-00939-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","06","Reading",608,18.1,4.8,64.3,23.8,7.1,69,31,42,42
"82010-00939-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","06","Social Studies",589.6,13.5,0,28.6,35.7,35.7,28.6,71.4,42,42
"82010-07135-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07135","DOUGLASS ACADEMY FOR YOUNG MEN","06","Math","*","*","*","*","*","*","*","*",7,7
"82010-07135-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07135","DOUGLASS ACADEMY FOR YOUNG MEN","06","Reading","*","*","*","*","*","*","*","*",7,7
"82010-07135-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07135","DOUGLASS ACADEMY FOR YOUNG MEN","06","Social Studies","*","*","*","*","*","*","*","*",7,7
"82010-05773-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","06","Math",597.5,14.3,4.9,45.1,40.2,9.8,50,50,82,82
"82010-05773-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","06","Reading",608.6,22.3,11,51.2,28,9.8,62.2,37.8,82,82
"82010-05773-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","06","Social Studies",589.1,13,1.2,18.3,37.8,42.7,19.5,80.5,82,82
"82010-00966-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","06","Math",598,12.2,2,49,38.8,10.2,51,49,49,49
"82010-00966-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","06","Reading",609.1,21.8,6.1,61.2,20.4,12.2,67.3,32.7,49,49
"82010-00966-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","06","Social Studies",591.4,14.5,2,30.6,34.7,32.7,32.7,67.3,49,49
"82010-00975-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","06","Math",593.4,12.6,3.5,24.7,62.4,9.4,28.2,71.8,85,85
"82010-00975-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","06","Reading",606,25.1,9.2,51.7,29.9,9.2,60.9,39.1,87,87
"82010-00975-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","06","Social Studies",590.7,16,2.3,23.9,37.5,36.4,26.1,73.9,88,88
"82010-00082-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00082","EARHART MIDDLE SCHOOL","06","Math",601.2,18.8,12,42.1,33.1,12.8,54.1,45.9,133,133
"82010-00082-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00082","EARHART MIDDLE SCHOOL","06","Reading",611.2,21.5,9.1,62.1,22.7,6.1,71.2,28.8,132,132
"82010-00082-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00082","EARHART MIDDLE SCHOOL","06","Social Studies",594.4,16.6,7.5,28.6,32.3,31.6,36.1,63.9,133,133
"82010-03737-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","06","Math",604.6,14.6,12.9,57,24.7,5.4,69.9,30.1,93,93
"82010-03737-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","06","Reading",615.4,17.5,6.3,74.7,16.8,2.1,81.1,18.9,95,95
"82010-03737-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","06","Social Studies",592.9,15.5,2.2,36.6,25.8,35.5,38.7,61.3,93,93
"82010-01211-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01211","FARWELL MIDDLE SCHOOL","06","Math",591.3,15.5,4.2,28.1,50,17.7,32.3,67.7,96,96
"82010-01211-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01211","FARWELL MIDDLE SCHOOL","06","Reading",612.3,20.2,7.3,64.6,24,4.2,71.9,28.1,96,96
"82010-01211-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01211","FARWELL MIDDLE SCHOOL","06","Social Studies",594.4,17.2,8.2,29.9,34,27.8,38.1,61.9,97,97
"82010-09345-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09345","FISHER MAGNET UPPER ACADEMY","06","Math",595.3,15.1,2.7,37.1,51.1,9.1,39.8,60.2,186,186
"82010-09345-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09345","FISHER MAGNET UPPER ACADEMY","06","Reading",606.5,22.8,3.8,58.6,28,9.7,62.4,37.6,186,186
"82010-09345-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09345","FISHER MAGNET UPPER ACADEMY","06","Social Studies",592.6,17,6.5,30.8,24.3,38.4,37.3,62.7,185,185
"82010-01244-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","06","Math",599.1,15.1,9.3,35.2,51.9,3.7,44.4,55.6,54,54
"82010-01244-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","06","Reading",606.5,20,1.9,52.8,37.7,7.5,54.7,45.3,53,53
"82010-01244-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","06","Social Studies",587.9,14.4,3.8,13.2,41.5,41.5,17,83,53,53
"82010-07326-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","06","Math",616.5,17,29.4,56.9,13.7,0,86.3,13.7,51,51
"82010-07326-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","06","Reading",627.1,19.8,25.5,66.7,5.9,2,92.2,7.8,51,51
"82010-07326-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","06","Social Studies",611,15.5,31.4,49,15.7,3.9,80.4,19.6,51,51
"82010-07581-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","06","Math",598.3,18.1,11.1,32.4,46.3,10.2,43.5,56.5,108,108
"82010-07581-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","06","Reading",608.3,21.8,7.4,56.5,30.6,5.6,63.9,36.1,108,108
"82010-07581-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","06","Social Studies",589.4,16.2,6.6,17,33,43.4,23.6,76.4,106,106
"82010-00176-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","06","Math",601.5,15,8.5,43.9,43.9,3.7,52.4,47.6,82,82
"82010-00176-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","06","Reading",611.6,25.1,10.8,61.4,22.9,4.8,72.3,27.7,83,83
"82010-00176-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","06","Social Studies",601.3,18.6,19.3,24.1,37.3,19.3,43.4,56.6,83,83
"82010-01493-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","06","Math",596.3,15,6.8,34.1,50,9.1,40.9,59.1,44,44
"82010-01493-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","06","Reading",631.9,18.6,33.3,57.8,8.9,0,91.1,8.9,45,45
"82010-01493-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","06","Social Studies",602.1,12.5,6.7,60,26.7,6.7,66.7,33.3,45,45
"82010-05445-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05445","HALLY MAGNET MIDDLE SCHOOL","06","Math",615.7,18.6,29.1,52.7,18.2,0,81.8,18.2,55,55
"82010-05445-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05445","HALLY MAGNET MIDDLE SCHOOL","06","Reading",627.1,15.8,14.5,83.6,0,1.8,98.2,1.8,55,55
"82010-05445-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","05445","HALLY MAGNET MIDDLE SCHOOL","06","Social Studies",609.8,18,29.1,45.5,14.5,10.9,74.5,25.5,55,55
"82010-09994-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","06","Math",589,15,1.7,19.8,55.4,23.1,21.5,78.5,121,121
"82010-09994-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","06","Reading",600.5,22.2,3.3,50.8,36.1,9.8,54.1,45.9,122,122
"82010-09994-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","06","Social Studies",583.2,13,0,12.8,26.5,60.7,12.8,87.2,117,117
"82010-09342-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09342","HANCOCK","06","Math","*","*","*","*","*","*","*","*",4,4
"82010-09342-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09342","HANCOCK","06","Reading","*","*","*","*","*","*","*","*",4,4
"82010-09342-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09342","HANCOCK","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"82010-00004-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00004","HENDERSON ACADEMY","06","Math",590.1,12.2,1.1,23.4,59.6,16,24.5,75.5,94,94
"82010-00004-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00004","HENDERSON ACADEMY","06","Reading",602.5,22.8,1,57.7,29.9,11.3,58.8,41.2,97,97
"82010-00004-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00004","HENDERSON ACADEMY","06","Social Studies",590.1,13.2,3.2,22.3,34,40.4,25.5,74.5,94,94
"82010-00005-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00005","HOLMES, A.L.  ELEMENTARY SCHOOL","06","Math",590.4,9.9,0,17.5,70,12.5,17.5,82.5,40,40
"82010-00005-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00005","HOLMES, A.L.  ELEMENTARY SCHOOL","06","Reading",606.8,21.5,4.8,61.9,23.8,9.5,66.7,33.3,42,42
"82010-00005-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00005","HOLMES, A.L.  ELEMENTARY SCHOOL","06","Social Studies",588.4,17.7,5,15,35,45,20,80,40,40
"82010-00009-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00009","HOLMES, O.W. ELEMENTARY-MIDDLE SCHOOL","06","Math",595.9,18,11.9,20.9,52.2,14.9,32.8,67.2,67,67
"82010-00009-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00009","HOLMES, O.W. ELEMENTARY-MIDDLE SCHOOL","06","Reading",607.1,25.1,8.3,53.3,25,13.3,61.7,38.3,60,60
"82010-00009-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00009","HOLMES, O.W. ELEMENTARY-MIDDLE SCHOOL","06","Social Studies",589.4,17.6,6,19.4,29.9,44.8,25.4,74.6,67,67
"82010-08396-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","08396","HUGHES, LANGSTON ACADEMY","06","Math",594.6,14.4,2.9,29.4,55.9,11.8,32.4,67.6,34,34
"82010-08396-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","08396","HUGHES, LANGSTON ACADEMY","06","Reading",612.8,19.2,11.1,61.1,27.8,0,72.2,27.8,36,36
"82010-08396-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","08396","HUGHES, LANGSTON ACADEMY","06","Social Studies",591.4,13.3,2.9,26.5,29.4,41.2,29.4,70.6,34,34
"82010-01802-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01802","HUTCHINS ELEMENTARY SCHOOL","06","Math",595,17.4,4.3,30.4,50,15.2,34.8,65.2,46,46
"82010-01802-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01802","HUTCHINS ELEMENTARY SCHOOL","06","Reading",609.7,21,6.4,59.6,29.8,4.3,66,34,47,47
"82010-01802-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01802","HUTCHINS ELEMENTARY SCHOOL","06","Social Studies",589.6,12.4,1.9,15.4,46.2,36.5,17.3,82.7,52,52
"82010-01803-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01803","HUTCHINSON ELEMENTARY SCHOOL","06","Math",607.1,17.3,15.4,53.8,28.2,2.6,69.2,30.8,39,39
"82010-01803-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01803","HUTCHINSON ELEMENTARY SCHOOL","06","Reading",619.1,15.5,12.8,76.9,10.3,0,89.7,10.3,39,39
"82010-01803-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01803","HUTCHINSON ELEMENTARY SCHOOL","06","Social Studies",601.8,17.2,17.9,30.8,43.6,7.7,48.7,51.3,39,39
"82010-01887-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01887","JAMIESON ELEMENTARY SCHOOL","06","Math",614.6,15.6,35,52.5,10,2.5,87.5,12.5,40,40
"82010-01887-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01887","JAMIESON ELEMENTARY SCHOOL","06","Reading",622.3,16.2,14.6,78,7.3,0,92.7,7.3,41,41
"82010-01887-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01887","JAMIESON ELEMENTARY SCHOOL","06","Social Studies",593.8,11.3,2.5,27.5,47.5,22.5,30,70,40,40
"82010-07795-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07795","JEMISON SCHOOL OF CHOICE","06","Math",600.2,17.5,9.5,38.1,42.9,9.5,47.6,52.4,42,42
"82010-07795-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07795","JEMISON SCHOOL OF CHOICE","06","Reading",617.5,17.3,10,75,15,0,85,15,40,40
"82010-07795-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07795","JEMISON SCHOOL OF CHOICE","06","Social Studies",592.7,15,7,27.9,30.2,34.9,34.9,65.1,43,43
"82010-02036-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02036","KING, JOHN R. ACADEMIC AND PERFORMING ARTS ACADEMY","06","Math",600,16.2,8.8,44,40,7.2,52.8,47.2,125,125
"82010-02036-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02036","KING, JOHN R. ACADEMIC AND PERFORMING ARTS ACADEMY","06","Reading",612.5,25.9,9.7,63.7,18.5,8.1,73.4,26.6,124,124
"82010-02036-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02036","KING, JOHN R. ACADEMIC AND PERFORMING ARTS ACADEMY","06","Social Studies",595.6,16.3,10.5,27.4,32.3,29.8,37.9,62.1,124,124
"82010-02377-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02377","LAW ELEMENTARY SCHOOL","06","Math",592.4,15.3,4.7,25.9,50.6,18.8,30.6,69.4,86,85
"82010-02377-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02377","LAW ELEMENTARY SCHOOL","06","Reading",601.4,31.3,4.5,53.4,26.1,15.9,58,42,88,88
"82010-02377-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02377","LAW ELEMENTARY SCHOOL","06","Social Studies",588,16.2,4.8,15.7,25.3,54.2,20.5,79.5,84,83
"82010-02167-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02167","LESSENGER ELEMENTARY-MIDDLE SCHOOL","06","Math",602.6,14.2,6.4,55.3,34,4.3,61.7,38.3,47,47
"82010-02167-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02167","LESSENGER ELEMENTARY-MIDDLE SCHOOL","06","Reading",603.9,23.4,2.1,57.4,25.5,14.9,59.6,40.4,47,47
"82010-02167-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02167","LESSENGER ELEMENTARY-MIDDLE SCHOOL","06","Social Studies",590.9,15.4,2.1,27.7,38.3,31.9,29.8,70.2,47,47
"82010-03703-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03703","LUDINGTON MAGNET MIDDLE SCHOOL","06","Math",610.7,13.3,18,66.1,15.3,0.5,84.1,15.9,189,189
"82010-03703-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03703","LUDINGTON MAGNET MIDDLE SCHOOL","06","Reading",627.9,16.6,24.3,70.9,4.8,0,95.2,4.8,189,189
"82010-03703-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03703","LUDINGTON MAGNET MIDDLE SCHOOL","06","Social Studies",610.8,18.7,30.7,43.4,20.1,5.8,74.1,25.9,189,189
"82010-02301-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02301","MACDOWELL ELEMENTARY SCHOOL","06","Math",609.1,18.2,23.9,49.3,19.7,7,73.2,26.8,71,71
"82010-02301-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02301","MACDOWELL ELEMENTARY SCHOOL","06","Reading",616,19.4,8.5,76.1,14.1,1.4,84.5,15.5,71,71
"82010-02301-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02301","MACDOWELL ELEMENTARY SCHOOL","06","Social Studies",598.5,15.6,12.7,28.2,45.1,14.1,40.8,59.2,71,71
"82010-07632-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07632","MALCOLM X ACADEMY","06","Math",599.5,17.5,8.8,32.4,52.9,5.9,41.2,58.8,34,34
"82010-07632-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07632","MALCOLM X ACADEMY","06","Reading",615.9,16.4,8.8,64.7,26.5,0,73.5,26.5,34,34
"82010-07632-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07632","MALCOLM X ACADEMY","06","Social Studies",598.6,16.7,11.8,41.2,20.6,26.5,52.9,47.1,34,34
"82010-02383-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02383","MARK TWAIN ELEMENTARY SCHOOL","06","Math",596.9,16.5,6.3,31.3,46.9,15.6,37.5,62.5,32,32
"82010-02383-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02383","MARK TWAIN ELEMENTARY SCHOOL","06","Reading",607.3,23,6.3,62.5,18.8,12.5,68.8,31.3,32,32
"82010-02383-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02383","MARK TWAIN ELEMENTARY SCHOOL","06","Social Studies",591.2,18.4,6.3,28.1,28.1,37.5,34.4,65.6,32,32
"82010-02390-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02390","MARQUETTE ELEMENTARY SCHOOL","06","Math",593.5,11.9,0,34,52.6,13.4,34,66,97,97
"82010-02390-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02390","MARQUETTE ELEMENTARY SCHOOL","06","Reading",605.8,18.6,2.1,55.7,37.1,5.2,57.7,42.3,97,97
"82010-02390-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02390","MARQUETTE ELEMENTARY SCHOOL","06","Social Studies",589.7,14.1,2.1,24.7,34,39.2,26.8,73.2,97,97
"82010-00857-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00857","MARSHALL, THURGOOD ELEMENTARY SCHOOL","06","Math",647.7,28.2,79.4,14.7,2.9,2.9,94.1,5.9,34,34
"82010-00857-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00857","MARSHALL, THURGOOD ELEMENTARY SCHOOL","06","Reading",632.4,12.9,32.4,67.6,0,0,100,0,34,34
