"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82030-02567-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","02567","MILLER ELEMENTARY SCHOOL","05","Reading",515.4,28.2,24.5,41.5,22.3,11.7,66,34,94,94
"82030-02567-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","02567","MILLER ELEMENTARY SCHOOL","05","Science",513.2,29.7,22.1,40,31.6,6.3,62.1,37.9,95,95
"82030-04541-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04541","NOWLIN ELEMENTARY SCHOOL","05","Math",523.3,26.6,43.8,37.5,18.8,0,81.3,18.8,32,32
"82030-04541-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04541","NOWLIN ELEMENTARY SCHOOL","05","Reading",528.9,27.7,40.6,46.9,9.4,3.1,87.5,12.5,32,32
"82030-04541-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","04541","NOWLIN ELEMENTARY SCHOOL","05","Science",525.5,23.7,34.4,56.3,9.4,0,90.6,9.4,32,32
"82030-02813-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","02813","OAKMAN ELEMENTARY SCHOOL","05","Math",506.7,26,18.6,39.5,34.9,7,58.1,41.9,43,43
"82030-02813-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","02813","OAKMAN ELEMENTARY SCHOOL","05","Reading",508.6,24.8,14.3,45.2,26.2,14.3,59.5,40.5,42,42
"82030-02813-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","02813","OAKMAN ELEMENTARY SCHOOL","05","Science",505.9,22.8,11.6,51.2,34.9,2.3,62.8,37.2,43,43
"82030-03206-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","03206","RIVER OAKS ELEMENTARY SCHOOL","05","Math",524.3,29.3,38.5,42.3,15.4,3.8,80.8,19.2,52,52
"82030-03206-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","03206","RIVER OAKS ELEMENTARY SCHOOL","05","Reading",525.7,27.9,31.4,51,13.7,3.9,82.4,17.6,51,51
"82030-03206-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","03206","RIVER OAKS ELEMENTARY SCHOOL","05","Science",517,25,28.8,46.2,21.2,3.8,75,25,52,52
"82030-03383-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","03383","SALINA INTERMEDIATE 4 - 8","05","Math",519.8,33.7,30.9,40.4,21.3,7.4,71.3,28.7,94,94
"82030-03383-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","03383","SALINA INTERMEDIATE 4 - 8","05","Reading",509.3,26.8,16.9,46.1,19.1,18,62.9,37.1,89,89
"82030-03383-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","03383","SALINA INTERMEDIATE 4 - 8","05","Science",506.1,25.7,12.8,45.7,30.9,10.6,58.5,41.5,94,94
"82030-00954-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","00954","SNOW ELEMENTARY SCHOOL","05","Math",523.1,30.3,29.8,51.1,19.1,0,80.9,19.1,47,47
"82030-00954-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","00954","SNOW ELEMENTARY SCHOOL","05","Reading",538.2,25.6,46.8,48.9,4.3,0,95.7,4.3,47,47
"82030-00954-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","00954","SNOW ELEMENTARY SCHOOL","05","Science",529.7,31.9,38.3,48.9,12.8,0,87.2,12.8,47,47
"82030-04514-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04514","WHITMORE-BOLLES ELEMENTARY SCHOOL","05","Math",521.3,29,34.8,32.6,32.6,0,67.4,32.6,46,46
"82030-04514-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04514","WHITMORE-BOLLES ELEMENTARY SCHOOL","05","Reading",525.2,26.9,39.1,47.8,4.3,8.7,87,13,46,46
"82030-04514-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","04514","WHITMORE-BOLLES ELEMENTARY SCHOOL","05","Science",520.8,23.5,28.3,58.7,8.7,4.3,87,13,46,46
"82030-04536-05-M","P","82030","DEARBORN CITY SCHOOL DISTRICT","04536","WILLIAM FORD ELEMENTARY SCHOOL","05","Math",519.1,34.4,33.7,35.6,21.8,8.9,69.3,30.7,101,101
"82030-04536-05-R","P","82030","DEARBORN CITY SCHOOL DISTRICT","04536","WILLIAM FORD ELEMENTARY SCHOOL","05","Reading",511.5,31.6,19.4,42.9,21.4,16.3,62.2,37.8,98,98
"82030-04536-05-S","P","82030","DEARBORN CITY SCHOOL DISTRICT","04536","WILLIAM FORD ELEMENTARY SCHOOL","05","Science",508,25.8,19.8,39.6,32.7,7.9,59.4,40.6,101,101
"82040-00000-05-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","05","Math",526.1,29.2,46.3,33.3,18.2,2.2,79.7,20.3,231,231
"82040-00000-05-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","05","Reading",525.7,24.8,31.6,55.4,7.8,5.2,87,13,231,231
"82040-00000-05-S","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","05","Science",515.6,22.3,21.1,53.4,22.4,3,74.6,25.4,232,232
"82040-00249-05-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00249","BEDFORD SCHOOL","05","Math",521.5,25.6,41.2,37.3,19.6,2,78.4,21.6,51,51
"82040-00249-05-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00249","BEDFORD SCHOOL","05","Reading",522.9,24.6,23.5,62.7,5.9,7.8,86.3,13.7,51,51
"82040-00249-05-S","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00249","BEDFORD SCHOOL","05","Science",513,22.8,17.6,51,27.5,3.9,68.6,31.4,51,51
"82040-08398-05-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","08398","MADISON ELEMENTARY SCHOOL","05","Math",542.1,30.8,67.7,23.1,7.7,1.5,90.8,9.2,65,65
"82040-08398-05-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","08398","MADISON ELEMENTARY SCHOOL","05","Reading",531.4,25.6,36.9,53.8,7.7,1.5,90.8,9.2,65,65
"82040-08398-05-S","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","08398","MADISON ELEMENTARY SCHOOL","05","Science",523.6,25.4,36.9,44.6,16.9,1.5,81.5,18.5,65,65
"82040-02943-05-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","02943","PARDEE SCHOOL","05","Math",518.3,24.6,38.6,36.8,19.3,5.3,75.4,24.6,57,57
"82040-02943-05-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","02943","PARDEE SCHOOL","05","Reading",516.9,23.1,22.8,52.6,14,10.5,75.4,24.6,57,57
"82040-02943-05-S","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","02943","PARDEE SCHOOL","05","Science",509.9,18.6,12.1,55.2,27.6,5.2,67.2,32.8,58,58
"82040-05357-05-M","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","05357","POLK ELEMENTARY SCHOOL","05","Math",519.9,28.1,34.5,37.9,27.6,0,72.4,27.6,58,58
"82040-05357-05-R","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","05357","POLK ELEMENTARY SCHOOL","05","Reading",530.6,23.2,41.4,53.4,3.4,1.7,94.8,5.2,58,58
"82040-05357-05-S","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","05357","POLK ELEMENTARY SCHOOL","05","Science",514.5,19.7,15.5,63.8,19,1.7,79.3,20.7,58,58
"80050-00000-05-M","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","05","Math",515.2,28,32.1,38.1,25,4.8,70.2,29.8,84,84
"80050-00000-05-R","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","05","Reading",526.5,31.2,34.5,45.2,11.9,8.3,79.8,20.2,84,84
"80050-00000-05-S","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","05","Science",512.4,25.2,21.4,46.4,25,7.1,67.9,32.1,84,84
"80050-05056-05-M","P","80050","DECATUR PUBLIC SCHOOLS","05056","DECATUR MIDDLE SCHOOL","05","Math",515.2,28,32.1,38.1,25,4.8,70.2,29.8,84,84
"80050-05056-05-R","P","80050","DECATUR PUBLIC SCHOOLS","05056","DECATUR MIDDLE SCHOOL","05","Reading",526.5,31.2,34.5,45.2,11.9,8.3,79.8,20.2,84,84
"80050-05056-05-S","P","80050","DECATUR PUBLIC SCHOOLS","05056","DECATUR MIDDLE SCHOOL","05","Science",512.4,25.2,21.4,46.4,25,7.1,67.9,32.1,84,84
"76090-00000-05-M","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","05","Math",536.1,27.1,66,26,6,2,92,8,50,50
"76090-00000-05-R","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","05","Reading",533.7,31.1,51,32.7,10.2,6.1,83.7,16.3,49,49
"76090-00000-05-S","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","05","Science",536.9,26.1,62,30,8,0,92,8,50,50
"76090-00890-05-M","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00890","DECKERVILLE ELEMENTARY SCHOOL","05","Math",536.1,27.1,66,26,6,2,92,8,50,50
"76090-00890-05-R","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00890","DECKERVILLE ELEMENTARY SCHOOL","05","Reading",533.7,31.1,51,32.7,10.2,6.1,83.7,16.3,49,49
"76090-00890-05-S","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00890","DECKERVILLE ELEMENTARY SCHOOL","05","Science",536.9,26.1,62,30,8,0,92,8,50,50
"46070-00000-05-M","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","05","Math",516.6,18.6,18.2,68.2,13.6,0,86.4,13.6,22,22
"46070-00000-05-R","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","05","Reading",517.7,23.3,28,52,12,8,80,20,25,25
"46070-00000-05-S","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","05","Science",520.2,19.9,23.8,57.1,19,0,81,19,21,21
"46070-05876-05-M","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","05","Math",516.6,18.6,18.2,68.2,13.6,0,86.4,13.6,22,22
"46070-05876-05-R","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","05","Reading",517.7,23.3,28,52,12,8,80,20,25,25
"46070-05876-05-S","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","05","Science",520.2,19.9,23.8,57.1,19,0,81,19,21,21
"08010-00000-05-M","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","05","Math",522.8,27.8,38,41,18,3,79,21,100,100
"08010-00000-05-R","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","05","Reading",533,25.9,43,45,10,2,88,12,100,100
"08010-00000-05-S","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","05","Science",524.9,28.1,38.6,45.5,9.9,5.9,84.2,15.8,101,101
"08010-06422-05-M","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","06422","DELTON-KELLOGG MIDDLE SCHOOL","05","Math",522.8,27.8,38,41,18,3,79,21,100,100
"08010-06422-05-R","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","06422","DELTON-KELLOGG MIDDLE SCHOOL","05","Reading",533,25.9,43,45,10,2,88,12,100,100
"08010-06422-05-S","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","06422","DELTON-KELLOGG MIDDLE SCHOOL","05","Science",524.9,28.1,38.6,45.5,9.9,5.9,84.2,15.8,101,101
"17050-00000-05-M","P","17050","DETOUR AREA SCHOOLS","00000"," ","05","Math",528.8,27.8,62.5,18.8,12.5,6.3,81.3,18.8,16,16
"17050-00000-05-R","P","17050","DETOUR AREA SCHOOLS","00000"," ","05","Reading",544.9,35.5,62.5,25,6.3,6.3,87.5,12.5,16,16
"17050-00000-05-S","P","17050","DETOUR AREA SCHOOLS","00000"," ","05","Science",532.2,32.2,56.3,25,12.5,6.3,81.3,18.8,16,16
"17050-00934-05-M","P","17050","DETOUR AREA SCHOOLS","00934","DETOUR ELEMENTARY SCHOOL","05","Math","*","*","*","*","*","*","*","*",10,10
"17050-00934-05-R","P","17050","DETOUR AREA SCHOOLS","00934","DETOUR ELEMENTARY SCHOOL","05","Reading","*","*","*","*","*","*","*","*",10,10
"17050-00934-05-S","P","17050","DETOUR AREA SCHOOLS","00934","DETOUR ELEMENTARY SCHOOL","05","Science","*","*","*","*","*","*","*","*",10,10
"17050-05065-05-M","P","17050","DETOUR AREA SCHOOLS","05065","DRUMMOND ISLAND ELEM. SCHOOL","05","Math","*","*","*","*","*","*","*","*",6,6
"17050-05065-05-R","P","17050","DETOUR AREA SCHOOLS","05065","DRUMMOND ISLAND ELEM. SCHOOL","05","Reading","*","*","*","*","*","*","*","*",6,6
"17050-05065-05-S","P","17050","DETOUR AREA SCHOOLS","05065","DRUMMOND ISLAND ELEM. SCHOOL","05","Science","*","*","*","*","*","*","*","*",6,6
"82929-00000-05-M","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","05","Math",512.2,24.1,25,44.4,27.8,2.8,69.4,30.6,144,144
"82929-00000-05-R","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","05","Reading",518.9,23.2,19.3,60,16.6,4.1,79.3,20.7,145,145
"82929-00000-05-S","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","05","Science",505.6,20.6,9,52.4,31.7,6.9,61.4,38.6,145,145
"82929-08489-05-M","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","08489","DETROIT ACADEMY OF ARTS AND SCIENCES","05","Math",512.2,24.1,25,44.4,27.8,2.8,69.4,30.6,144,144
"82929-08489-05-R","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","08489","DETROIT ACADEMY OF ARTS AND SCIENCES","05","Reading",518.9,23.2,19.3,60,16.6,4.1,79.3,20.7,145,145
"82929-08489-05-S","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","08489","DETROIT ACADEMY OF ARTS AND SCIENCES","05","Science",505.6,20.6,9,52.4,31.7,6.9,61.4,38.6,145,145
"82010-00000-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","05","Math",506.8,25.7,19.3,37.7,33.5,9.5,57,43,5960,5958
"82010-00000-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","05","Reading",512.6,28,19.6,45.5,21,13.9,65.1,34.9,5947,5946
"82010-00000-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","05","Science",506.3,25.5,15.7,40.9,34,9.4,56.6,43.4,5965,5965
"82010-07793-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07793","ACADEMY OF THE AMERICAS","05","Math",504.9,15.7,3.5,61.4,31.6,3.5,64.9,35.1,57,57
"82010-07793-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07793","ACADEMY OF THE AMERICAS","05","Reading",510.5,26.3,23.6,43.6,14.5,18.2,67.3,32.7,55,55
"82010-07793-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","07793","ACADEMY OF THE AMERICAS","05","Science",512.7,21.8,19.3,50.9,28.1,1.8,70.2,29.8,57,57
"82010-00103-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00103","ANN ARBOR TRAIL MAGNET MIDDLE SCHOOL","05","Math",513.6,22.3,26.3,39.5,34.2,0,65.8,34.2,38,38
"82010-00103-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00103","ANN ARBOR TRAIL MAGNET MIDDLE SCHOOL","05","Reading",542.6,18.4,75.7,21.6,0,2.7,97.3,2.7,37,37
"82010-00103-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00103","ANN ARBOR TRAIL MAGNET MIDDLE SCHOOL","05","Science",503.4,22.1,5.4,45.9,43.2,5.4,51.4,48.6,37,37
"82010-00168-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00168","BAGLEY ELEMENTARY SCHOOL","05","Math",515.4,22.1,26.6,46.9,21.9,4.7,73.4,26.6,64,64
"82010-00168-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00168","BAGLEY ELEMENTARY SCHOOL","05","Reading",514,21.5,15.9,58.7,17.5,7.9,74.6,25.4,63,63
"82010-00168-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00168","BAGLEY ELEMENTARY SCHOOL","05","Science",513.3,25.9,20.3,46.9,28.1,4.7,67.2,32.8,64,64
"82010-01552-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01552","BARBARA JORDAN ELEMENTARY","05","Math",520.8,24.6,43.6,38.5,12.8,5.1,82.1,17.9,39,39
"82010-01552-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01552","BARBARA JORDAN ELEMENTARY","05","Reading",527,28.7,40,40,12.5,7.5,80,20,41,40
"82010-01552-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01552","BARBARA JORDAN ELEMENTARY","05","Science",511.4,20.1,12.8,66.7,17.9,2.6,79.5,20.5,39,39
"82010-00213-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00213","BARTON ELEMENTARY SCHOOL","05","Math",497.8,16.7,2.9,45.7,42.9,8.6,48.6,51.4,35,35
"82010-00213-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00213","BARTON ELEMENTARY SCHOOL","05","Reading",502.7,21.3,2.9,57.1,22.9,17.1,60,40,35,35
"82010-00213-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00213","BARTON ELEMENTARY SCHOOL","05","Science",497.1,16,0,52.8,38.9,8.3,52.8,47.2,36,36
"82010-02882-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02882","BATES ACADEMY","05","Math",527.3,21.1,46.5,47.5,5.1,1,93.9,6.1,99,99
"82010-02882-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02882","BATES ACADEMY","05","Reading",546.6,22.4,65.7,34.3,0,0,100,0,99,99
"82010-02882-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","02882","BATES ACADEMY","05","Science",529.6,22.6,46.5,47.5,4,2,93.9,6.1,99,99
"82010-06631-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","06631","BECKHAM, WILLIAM ACADEMY","05","Math",495.2,16.5,5.4,32.6,51.1,10.9,38,62,92,92
"82010-06631-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","06631","BECKHAM, WILLIAM ACADEMY","05","Reading",503.4,21.6,7.8,46.7,30,15.6,54.4,45.6,90,90
"82010-06631-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","06631","BECKHAM, WILLIAM ACADEMY","05","Science",490.7,18.7,3.3,23.1,50.5,23.1,26.4,73.6,91,91
"82010-00277-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00277","BENNETT ELEMENTARY SCHOOL","05","Math",518.1,26.9,29.7,48.4,18.8,3.1,78.1,21.9,64,64
"82010-00277-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00277","BENNETT ELEMENTARY SCHOOL","05","Reading",511.9,23,17.7,53.2,17.7,11.3,71,29,62,62
"82010-00277-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00277","BENNETT ELEMENTARY SCHOOL","05","Science",506.4,18.2,10.6,53,30.3,6.1,63.6,36.4,66,66
"82010-01518-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01518","BETHUNE ACADEMY","05","Math",494,15.4,2.2,42.2,42.2,13.3,44.4,55.6,45,45
"82010-01518-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01518","BETHUNE ACADEMY","05","Reading",506.4,23,11.1,46.7,22.2,20,57.8,42.2,45,45
"82010-01518-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01518","BETHUNE ACADEMY","05","Science",495.8,13.5,0,40,51.1,8.9,40,60,45,45
"82010-02058-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02058","BLACKWELL INSTITUTE","05","Math",496.6,19.4,4.3,42,37.7,15.9,46.4,53.6,69,69
"82010-02058-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02058","BLACKWELL INSTITUTE","05","Reading",505.8,26.2,10.3,44.1,27.9,17.6,54.4,45.6,68,68
"82010-02058-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","02058","BLACKWELL INSTITUTE","05","Science",499,20.9,2.9,44.9,39.1,13,47.8,52.2,69,69
"82010-04319-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04319","BOW ELEMENTARY SCHOOL","05","Math",509.2,24,24.7,35.6,30.1,9.6,60.3,39.7,73,73
"82010-04319-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04319","BOW ELEMENTARY SCHOOL","05","Reading",523.6,28,29.7,45.9,21.6,2.7,75.7,24.3,74,74
"82010-04319-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","04319","BOW ELEMENTARY SCHOOL","05","Science",524.1,21.9,32.9,57.5,8.2,1.4,90.4,9.6,73,73
"82010-09991-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09991","BREWER ELEMENTARY SCHOOL","05","Math",520.9,27.4,40.5,39.2,14.9,5.4,79.7,20.3,74,74
"82010-09991-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09991","BREWER ELEMENTARY SCHOOL","05","Reading",500.8,16.9,3.9,39.5,47.4,9.2,43.4,56.6,76,76
"82010-09991-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","09991","BREWER ELEMENTARY SCHOOL","05","Science",498.4,18.5,1.4,44.6,44.6,9.5,45.9,54.1,74,74
"82010-04062-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04062","BROWN, RONALD ACADEMY","05","Math",526.3,25.3,49.3,35.8,12.7,2.2,85.1,14.9,134,134
"82010-04062-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04062","BROWN, RONALD ACADEMY","05","Reading",520.9,29.3,29.3,45.1,16.5,9,74.4,25.6,133,133
"82010-04062-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","04062","BROWN, RONALD ACADEMY","05","Science",502.7,21.2,11.2,40.3,41,7.5,51.5,48.5,134,134
"82010-00446-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00446","BUNCHE ELEMENTARY SCHOOL","05","Math",542.4,27,71,22.6,6.5,0,93.5,6.5,31,31
"82010-00446-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00446","BUNCHE ELEMENTARY SCHOOL","05","Reading",531.2,26.8,41.9,41.9,16.1,0,83.9,16.1,31,31
"82010-00446-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00446","BUNCHE ELEMENTARY SCHOOL","05","Science",534.6,27.1,62.5,25,12.5,0,87.5,12.5,32,32
"82010-00456-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00456","BURNS ELEMENTARY SCHOOL","05","Math",490.3,16.1,1.3,24.1,51.9,22.8,25.3,74.7,79,79
"82010-00456-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00456","BURNS ELEMENTARY SCHOOL","05","Reading",495.4,22.2,2.5,35.8,34.6,27.2,38.3,61.7,81,81
"82010-00456-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00456","BURNS ELEMENTARY SCHOOL","05","Science",495.2,18.2,2.5,33.8,53.8,10,36.3,63.8,80,80
"82010-00463-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","05","Math",485.5,13.4,0,20,40,40,20,80,20,20
"82010-00463-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","05","Reading",490,20.9,0,30,35,35,30,70,20,20
"82010-00463-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00463","BURT ELEMENTARY SCHOOL","05","Science",492.6,20.4,5,35,50,10,40,60,20,20
"82010-00468-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","05","Math",511.4,25.4,23.7,39,30.5,6.8,62.7,37.3,60,59
"82010-00468-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","05","Reading",523.5,30.3,32.2,45.8,11.9,10.2,78,22,59,59
"82010-00468-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00468","BURTON INTERNATIONAL SCHOOL","05","Science",521.4,28.1,37.3,39,16.9,6.8,76.3,23.7,59,59
"82010-00510-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00510","CAMPBELL ELEMENTARY SCHOOL","05","Math",494.7,15.6,4,36,48,12,40,60,25,25
"82010-00510-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00510","CAMPBELL ELEMENTARY SCHOOL","05","Reading",501.3,25.3,11.5,46.2,23.1,19.2,57.7,42.3,26,26
"82010-00510-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00510","CAMPBELL ELEMENTARY SCHOOL","05","Science",497.9,24.8,12,36,24,28,48,52,25,25
"82010-05553-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05553","CARLETON ELEMENTARY SCHOOL","05","Math",495.3,20.3,8.5,33.9,39,18.6,42.4,57.6,59,59
"82010-05553-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05553","CARLETON ELEMENTARY SCHOOL","05","Reading",501.7,27.7,8.5,39,27.1,25.4,47.5,52.5,59,59
"82010-05553-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","05553","CARLETON ELEMENTARY SCHOOL","05","Science",500.1,19.9,5,45,40,10,50,50,60,60
"82010-00542-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00542","CARSTENS ELEMENTARY SCHOOL","05","Math",521.2,32,43.3,26.7,23.3,6.7,70,30,30,30
"82010-00542-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00542","CARSTENS ELEMENTARY SCHOOL","05","Reading",520.9,26.1,26.7,53.3,13.3,6.7,80,20,30,30
"82010-00542-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00542","CARSTENS ELEMENTARY SCHOOL","05","Science",523.2,27.9,40,40,13.3,6.7,80,20,30,30
"82010-00546-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","05","Math",494.6,13.4,2,31.4,56.9,9.8,33.3,66.7,51,51
"82010-00546-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","05","Reading",507.2,23.9,13.2,47.2,22.6,17,60.4,39.6,53,53
"82010-00546-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00546","CARVER ELEMENTARY SCHOOL","05","Science",496.6,20,5.8,32.7,48.1,13.5,38.5,61.5,52,52
"82010-00689-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00689","CHRYSLER ELEMENTARY SCHOOL","05","Math",547.6,21.5,74.1,25.9,0,0,100,0,27,27
"82010-00689-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00689","CHRYSLER ELEMENTARY SCHOOL","05","Reading",546.5,21.4,63,37,0,0,100,0,27,27
