"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"33040-00871-09-X","P","33040","DANSVILLE SCHOOLS","00871","DANSVILLE HIGH SCHOOL","09","Social Studies",920.8,18.5,34.7,55.6,6.9,2.8,90.3,9.7,72,72
"25140-00000-09-X","P","25140","DAVISON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",923.3,27.6,41.4,39.2,13.4,6,80.6,19.4,485,485
"25140-07770-09-X","P","25140","DAVISON COMMUNITY SCHOOLS","07770","DAVISON ALTERNATIVE EDUCATION","09","Social Studies",902.4,23.3,11.1,42.2,28.9,17.8,53.3,46.7,45,45
"25140-00878-09-X","P","25140","DAVISON COMMUNITY SCHOOLS","00878","DAVISON HIGH SCHOOL","09","Social Studies",925.5,27.1,44.5,38.9,11.8,4.8,83.4,16.6,440,440
"82030-00000-09-X","P","82030","DEARBORN CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",910.3,28.1,25.5,37.4,22.5,14.6,62.8,37.2,1790,1790
"82030-00886-09-X","P","82030","DEARBORN CITY SCHOOL DISTRICT","00886","DEARBORN HIGH SCHOOL","09","Social Studies",919.8,31,38.1,37.1,13.9,10.8,75.2,24.8,517,517
"82030-00086-09-X","P","82030","DEARBORN CITY SCHOOL DISTRICT","00086","DEARBORN MAGNET HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"82030-01092-09-X","P","82030","DEARBORN CITY SCHOOL DISTRICT","01092","EDSEL FORD HIGH SCHOOL","09","Social Studies",909.3,27.7,24.3,38.1,22.1,15.5,62.4,37.6,444,444
"82030-01261-09-X","P","82030","DEARBORN CITY SCHOOL DISTRICT","01261","FORDSON HIGH SCHOOL","09","Social Studies",904.1,24.3,17.5,36.5,28.8,17.2,54,46,767,767
"82030-09775-09-X","P","82030","DEARBORN CITY SCHOOL DISTRICT","09775","HENRY FORD EARLY COLLEGE","09","Social Studies",917.7,24.1,30.4,48.2,17.9,3.6,78.6,21.4,56,56
"82040-00000-09-X","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","00000"," ","09","Social Studies",911,24,24.1,44,21.6,10.3,68.1,31.9,232,232
"82040-04950-09-X","P","82040","DEARBORN HEIGHTS SCHOOL DISTRICT #7","04950","ANNAPOLIS HIGH SCHOOL","09","Social Studies",911,24,24.1,44,21.6,10.3,68.1,31.9,232,232
"80050-00000-09-X","P","80050","DECATUR PUBLIC SCHOOLS","00000"," ","09","Social Studies",906.9,24.5,18.3,37.6,29,15.1,55.9,44.1,93,93
"80050-00888-09-X","P","80050","DECATUR PUBLIC SCHOOLS","00888","DECATUR HIGH SCHOOL","09","Social Studies",906.9,24.5,18.3,37.6,29,15.1,55.9,44.1,93,93
"76090-00000-09-X","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",920.6,27.1,30.4,52.2,13,4.3,82.6,17.4,46,46
"76090-00891-09-X","P","76090","DECKERVILLE COMMUNITY SCHOOL DISTRICT","00891","DECKERVILLE COMMUNITY HIGH SCHOOL","09","Social Studies",920.6,27.1,30.4,52.2,13,4.3,82.6,17.4,46,46
"46070-00000-09-X","P","46070","DEERFIELD PUBLIC SCHOOLS","00000"," ","09","Social Studies",930.7,28.7,52,36,12,0,88,12,25,25
"46070-05876-09-X","P","46070","DEERFIELD PUBLIC SCHOOLS","05876","DEERFIELD PUBLIC SCHOOLS","09","Social Studies",930.7,28.7,52,36,12,0,88,12,25,25
"08010-00000-09-X","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00000"," ","09","Social Studies",919.4,23.1,37.1,42.7,16.1,4,79.8,20.2,124,124
"08010-07761-09-X","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","07761","DELTON-KELLOGG ALTERNATIVE H.S.","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"08010-00900-09-X","P","08010","DELTON-KELLOGG SCHOOL DISTRICT","00900","DELTON-KELLOGG HIGH SCHOOL","09","Social Studies",919.3,23.2,37.4,42.3,16.3,4.1,79.7,20.3,123,123
"17050-00000-09-X","P","17050","DETOUR AREA SCHOOLS","00000"," ","09","Social Studies",922.1,39.2,46.2,30.8,7.7,15.4,76.9,23.1,13,13
"17050-00905-09-X","P","17050","DETOUR AREA SCHOOLS","00905","DETOUR HIGH SCHOOL","09","Social Studies",922.1,39.2,46.2,30.8,7.7,15.4,76.9,23.1,13,13
"82929-00000-09-X","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","00000"," ","09","Social Studies",890.7,15.2,0.6,30.4,39.2,29.8,30.9,69.1,181,181
"82929-09420-09-X","P","82929","DETROIT ACADEMY OF ARTS AND SCIENCES","09420","DETROIT ACADEMY OF ARTS AND SCIENCES HIGH SCHOOL","09","Social Studies",890.7,15.2,0.6,30.4,39.2,29.8,30.9,69.1,181,181
"82010-00000-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",896.5,22.8,10.7,29.7,32.6,27,40.4,59.6,6201,6196
"82010-00019-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00019","ACADEMY OF CRITICAL THINKERS AT CODY","09","Social Studies",887.4,18.3,2.5,20.3,39.2,38,22.8,77.2,79,79
"82010-07880-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07880","BARSAMIAN PREPARATORY CENTER","09","Social Studies",886.8,16.1,0,28,36,36,28,72,25,25
"82010-06342-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","06342","BOYKIN CONTINUING ED. CENTER","09","Social Studies",883.3,14.1,5,0,55,40,5,95,20,20
"82010-00554-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00554","CASS TECHNICAL HIGH SCHOOL","09","Social Studies",921.7,19.3,37.7,51.3,9.6,1.4,89,11,628,628
"82010-00617-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00617","CENTRAL HIGH SCHOOL","09","Social Studies",888.5,18,2.8,22.2,37.8,37.2,25,75,180,180
"82010-00026-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00026","CODY ACADEMY OF PUBLIC LEADERSHIP","09","Social Studies",888.5,15.2,0,19.2,43.8,37,19.2,80.8,73,73
"82010-07654-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07654","COMMUNICATION AND MEDIA ARTS HS","09","Social Studies",895.9,16.9,5.3,34.8,40.9,18.9,40.2,59.8,132,132
"82010-00785-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00785","COOLEY HIGH SCHOOL","09","Social Studies",889.4,18.1,4.1,23.8,34.6,37.5,27.9,72.1,269,269
"82010-07024-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07024","CROCKETT HIGH SCHOOL","09","Social Studies",893.2,16.4,2.9,32.4,42.5,22.2,35.3,64.7,207,207
"82010-08526-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","08526","CROSMAN ALTERNATIVE HIGH SCHOOL","09","Social Studies",880,13.8,0,8.6,34.3,57.1,8.6,91.4,70,70
"82010-00029-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00029","DAVIS AEROSPACE HIGH SCHOOL","09","Social Studies",903.4,17.9,8.2,52.5,31.1,8.2,60.7,39.3,61,61
"82010-00902-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00902","DENBY HIGH SCHOOL","09","Social Studies",886.1,17.5,1.3,19.1,39.6,40,20.4,79.6,226,225
"82010-09659-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09659","DETROIT ASSOCIATION BLACK ORGS (DABO)","09","Social Studies",887.1,17.6,1.7,17.2,51.7,29.3,19,81,58,58
"82010-09716-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09716","DETROIT BEHAVIORAL INSTITUTE","09","Social Studies",884.5,21.6,8,12,28,52,20,80,25,25
"82010-00038-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00038","DETROIT CITY HIGH SCHOOL","09","Social Studies",885.4,12.4,0,14.3,39.3,46.4,14.3,85.7,28,28
"82010-09467-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09467","DETROIT HIGH SCHOOL FOR TECHNOLOGY","09","Social Studies",897.3,16.8,2.6,36.8,39.5,21.1,39.5,60.5,38,38
"82010-00022-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00022","DETROIT INSTITUTE OF TECHNOLOGY AT CODY","09","Social Studies",887.6,17,1.4,19.2,42.5,37,20.5,79.5,73,73
"82010-00039-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00039","DETROIT INTERNATIONAL ACADEMY FOR YOUNG WOMEN","09","Social Studies",894.9,18.1,6.1,31.3,39.1,23.5,37.4,62.6,115,115
"82010-07794-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07794","DETROIT SCHOOL OF ARTS","09","Social Studies",905.5,19.9,13.5,48.1,27,11.4,61.6,38.4,185,185
"82010-07135-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07135","DOUGLASS ACADEMY FOR YOUNG MEN","09","Social Studies",898.2,23.3,16.1,27.4,32.3,24.2,43.5,56.5,62,62
"82010-07097-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07097","FERGUSON ACADEMY FOR YOUNG WOMEN","09","Social Studies",887.4,16,2,17.6,47.1,33.3,19.6,80.4,51,51
"82010-01236-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01236","FINNEY HIGH SCHOOL","09","Social Studies",906.8,27.4,20.4,40.3,18.8,20.4,60.8,39.2,181,181
"82010-01634-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01634","FORD HIGH SCHOOL","09","Social Studies",888.3,17,1,23.9,39.7,35.4,24.9,75.1,209,209
"82010-02030-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02030","KETTERING HIGH SCHOOL","09","Social Studies",887,17.9,3.3,19,34.7,43,22.3,77.7,121,121
"82010-01043-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","01043","KING HIGH SCHOOL","09","Social Studies",899.9,20,8.1,42.6,30.7,18.6,50.7,49.3,345,345
"82010-08928-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","08928","MCKINNEY, JOHNSON H. DAY TREATMENT CENTER","09","Social Studies",876.7,16.2,0,13.3,20,66.7,13.3,86.7,15,15
"82010-00018-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00018","MEDICINE AND COMMUNITY HEALTH ACADEMY AT CODY","09","Social Studies",893.2,19,8,25.3,36.8,29.9,33.3,66.7,87,87
"82010-02644-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02644","MUMFORD HIGH SCHOOL","09","Social Studies",891.7,18.7,3.3,32,33.3,31.4,35.3,64.7,306,306
"82010-02778-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02778","NORTHWESTERN HIGH SCHOOL","09","Social Studies",887.5,18,3,17.8,41.5,37.7,20.8,79.2,236,236
"82010-00032-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00032","OSBORN ACADEMY OF MATHEMATICS","09","Social Studies",886.1,14.9,0,19.5,44.8,35.6,19.5,80.5,87,87
"82010-00030-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00030","OSBORN COLLEGE PREPARATORY ACADEMY","09","Social Studies",889.1,17.2,1.8,24.8,40.4,33,26.6,73.4,109,109
"82010-00035-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00035","OSBORN EVERGREEN ACADEMY OF DESIGN AND ALTERNATIVE","09","Social Studies",889.3,18.2,5.2,20.6,41.2,33,25.8,74.2,97,97
"82010-02855-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02855","OSBORN UPPER SCHOOL OF GLOBAL COMMUNICATIONS AND C","09","Social Studies",887.8,20.3,5.6,17.8,31.1,45.6,23.3,76.7,90,90
"82010-03015-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03015","PERSHING HIGH SCHOOL","09","Social Studies",886.1,16.9,1.9,15.2,45.5,37.4,17.1,82.9,212,211
"82010-06971-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","06971","RENAISSANCE HIGH SCHOOL","09","Social Studies",931.3,19.5,60.5,34.7,4.4,0.3,95.2,4.8,294,294
"82010-03540-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03540","SOUTHEASTERN HIGH SCHOOL","09","Social Studies",889.6,16.8,1.8,24.9,41.6,31.7,26.6,73.4,334,334
"82010-03555-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03555","SOUTHWESTERN HIGH SCHOOL","09","Social Studies",885.8,21.4,4.8,19.2,26.3,49.7,24,76,168,167
"82010-07651-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07651","TROMBLY ALTERNATIVE HIGH SCHOOL","09","Social Studies",883.9,14.5,0.7,14.3,37.1,47.9,15,85,141,140
"82010-08929-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","08929","WEST SIDE ACADEMY ALT. ED ","09","Social Studies",887.8,18.6,3.4,20.8,38.3,37.6,24.2,75.8,150,149
"82010-04477-09-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04477","WESTERN INTERNATIONAL HIGH SCHOOL","09","Social Studies",897.4,19.3,6.8,36.7,38.4,18.1,43.5,56.5,414,414
"82925-00000-09-X","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","09","Social Studies",897.7,16.3,6.3,38,41.5,14.1,44.4,55.6,142,142
"82925-08456-09-X","P","82925","DETROIT COMMUNITY SCHOOLS","08456","DETROIT COMMUNITY SCHOOLS-HIGH SCHOOL","09","Social Studies",897.7,16.3,6.3,38,41.5,14.1,44.4,55.6,142,142
"82964-00000-09-X","P","82964","DETROIT MIDTOWN ACADEMY","00000"," ","09","Social Studies",888.8,16.2,3.3,8.2,60.7,27.9,11.5,88.5,61,61
"82964-08785-09-X","P","82964","DETROIT MIDTOWN ACADEMY","08785","DETROIT MIDTOWN ACADEMY","09","Social Studies",888.8,16.2,3.3,8.2,60.7,27.9,11.5,88.5,61,61
"19010-00000-09-X","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","09","Social Studies",931.1,24.8,59.3,30.7,7.8,2.2,90,10,231,231
"19010-00912-09-X","P","19010","DEWITT PUBLIC SCHOOLS","00912","DEWITT HIGH SCHOOL","09","Social Studies",931.1,24.8,59.3,30.7,7.8,2.2,90,10,231,231
"81050-00000-09-X","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",935.1,27.7,59.9,30.1,8.7,1.3,90,10,309,309
"81050-00913-09-X","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00913","DEXTER HIGH SCHOOL","09","Social Studies",935.1,27.7,59.9,30.1,8.7,1.3,90,10,309,309
"31100-00000-09-X","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","09","Social Studies",920.9,29.4,47.6,28.6,9.5,14.3,76.2,23.8,21,21
"31100-00927-09-X","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00927","DOLLAR BAY HIGH SCHOOL","09","Social Studies",920.9,29.4,47.6,28.6,9.5,14.3,76.2,23.8,21,21
"14020-00000-09-X","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00000"," ","09","Social Studies",911.3,25.9,25.3,39.5,24.2,11.1,64.7,35.3,190,190
"14020-02193-09-X","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","02193","PATHFINDERS ALTERNATIVE ED","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"14020-04253-09-X","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","04253","UNION HIGH SCHOOL","09","Social Studies",911.5,25.8,25.4,40,23.2,11.4,65.4,34.6,185,185
"11905-00000-09-X","P","11905","DREAM ACADEMY","00000"," ","09","Social Studies",907.8,19.2,13.5,51.4,21.6,13.5,64.9,35.1,37,37
"11905-09912-09-X","P","11905","DREAM ACADEMY","09912","DREAM ACADEMY","09","Social Studies",907.8,19.2,13.5,51.4,21.6,13.5,64.9,35.1,37,37
"44050-00000-09-X","P","44050","DRYDEN COMMUNITY SCHOOLS","00000"," ","09","Social Studies",918.9,25.1,38.2,42.1,11.8,7.9,80.3,19.7,76,76
"44050-00959-09-X","P","44050","DRYDEN COMMUNITY SCHOOLS","00959","DRYDEN HIGH SCHOOL","09","Social Studies",918.9,25.1,38.2,42.1,11.8,7.9,80.3,19.7,76,76
"58050-00000-09-X","P","58050","DUNDEE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",921.3,28.9,38.3,40.2,14,7.5,78.5,21.5,107,107
"58050-00968-09-X","P","58050","DUNDEE COMMUNITY SCHOOLS","00968","DUNDEE COMMUNITY HIGH SCHOOL","09","Social Studies",921.3,28.9,38.3,40.2,14,7.5,78.5,21.5,107,107
"78030-00000-09-X","P","78030","DURAND AREA SCHOOLS","00000"," ","09","Social Studies",917.5,26.9,34.5,35.2,23.4,6.9,69.7,30.3,145,145
"78030-00972-09-X","P","78030","DURAND AREA SCHOOLS","00972","DURAND AREA HIGH SCHOOL","09","Social Studies",917.5,26.9,34.5,35.2,23.4,6.9,69.7,30.3,145,145
"74050-00000-09-X","P","74050","EAST CHINA SCHOOL DISTRICT","00000"," ","09","Social Studies",925.4,25.3,47.8,36.3,12.6,3.3,84.1,15.9,427,427
"74050-02376-09-X","P","74050","EAST CHINA SCHOOL DISTRICT","02376","MARINE CITY HIGH SCHOOL","09","Social Studies",925.8,27.1,49.7,34.1,13,3.2,83.8,16.2,185,185
"74050-03664-09-X","P","74050","EAST CHINA SCHOOL DISTRICT","03664","ST. CLAIR HIGH SCHOOL","09","Social Studies",925.1,24,46.3,38,12.4,3.3,84.3,15.7,242,242
"50020-00000-09-X","P","50020","EAST DETROIT PUBLIC SCHOOLS","00000"," ","09","Social Studies",904.5,24.5,16.8,39,27.6,16.5,55.9,44.1,315,315
"50020-01003-09-X","P","50020","EAST DETROIT PUBLIC SCHOOLS","01003","EAST DETROIT HIGH SCHOOL","09","Social Studies",904.7,24.5,17,39.5,27.8,15.7,56.5,43.5,306,306
"50020-08184-09-X","P","50020","EAST DETROIT PUBLIC SCHOOLS","08184","KELLWOOD  SCHOOL (ALTERNATIVE)","09","Social Studies","*","*","*","*","*","*","*","*",9,9
"41090-00000-09-X","P","41090","EAST GRAND RAPIDS PUBLIC SCHOOLS","00000"," ","09","Social Studies",939.5,26,65.8,29.7,4.1,0.5,95.4,4.6,220,219
"41090-01013-09-X","P","41090","EAST GRAND RAPIDS PUBLIC SCHOOLS","01013","EAST GRAND RAPIDS HIGH SCHOOL","09","Social Studies",939.5,26,65.8,29.7,4.1,0.5,95.4,4.6,220,219
"38090-00000-09-X","P","38090","EAST JACKSON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",908.8,26,24.4,37,22.8,15.7,61.4,38.6,127,127
"38090-01017-09-X","P","38090","EAST JACKSON COMMUNITY SCHOOLS","01017","EAST JACKSON HIGH SCHOOL","09","Social Studies",908.8,26,24.4,37,22.8,15.7,61.4,38.6,127,127
"15060-00000-09-X","P","15060","EAST JORDAN PUBLIC SCHOOLS","00000"," ","09","Social Studies",916.3,26.6,34.1,36.6,19.5,9.8,70.7,29.3,82,82
"15060-01018-09-X","P","15060","EAST JORDAN PUBLIC SCHOOLS","01018","EAST JORDAN HIGH SCHOOL","09","Social Studies",916.3,26.6,34.1,36.6,19.5,9.8,70.7,29.3,82,82
"33010-00000-09-X","P","33010","EAST LANSING SCHOOL DISTRICT","00000"," ","09","Social Studies",931,31.4,56.6,27.8,9.3,6.3,84.4,15.6,304,302
"33010-01025-09-X","P","33010","EAST LANSING SCHOOL DISTRICT","01025","EAST LANSING HIGH SCHOOL","09","Social Studies",931,31.4,56.6,27.8,9.3,6.3,84.4,15.6,304,302
"81908-00000-09-X","P","81908","EASTERN WASHTENAW MULTICULTURAL ACADEMY","00000"," ","09","Social Studies",903.8,17.7,12.5,41.7,33.3,12.5,54.2,45.8,24,24
"81908-09446-09-X","P","81908","EASTERN WASHTENAW MULTICULTURAL ACADEMY","09446","EASTERN WASHTENAW MULTICULTURAL ACADEMY","09","Social Studies",903.8,17.7,12.5,41.7,33.3,12.5,54.2,45.8,24,24
"82915-00000-09-X","P","82915","EATON ACADEMY","00000"," ","09","Social Studies",907.9,15.9,11.8,52.9,35.3,0,64.7,35.3,34,34
"82915-08337-09-X","P","82915","EATON ACADEMY","08337","EATON ACADEMY","09","Social Studies",907.9,15.9,11.8,52.9,35.3,0,64.7,35.3,34,34
"23050-00000-09-X","P","23050","EATON RAPIDS PUBLIC SCHOOLS","00000"," ","09","Social Studies",919.7,26.8,35.8,41.2,16.5,6.6,77,23,243,243
"23050-01060-09-X","P","23050","EATON RAPIDS PUBLIC SCHOOLS","01060","EATON RAPIDS SENIOR HIGH SCHOOL","09","Social Studies",919.8,26.8,36,40.9,16.5,6.6,76.9,23.1,242,242
"23050-07672-09-X","P","23050","EATON RAPIDS PUBLIC SCHOOLS","07672","GREYHOUND CENTRAL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"11250-00000-09-X","P","11250","EAU CLAIRE PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.6,30,35,36.7,21.7,6.7,71.7,28.3,60,60
"11250-01061-09-X","P","11250","EAU CLAIRE PUBLIC SCHOOLS","01061","EAU CLAIRE HIGH SCHOOL","09","Social Studies",918.6,30.3,35.6,35.6,22,6.8,71.2,28.8,59,59
"11250-09916-09-X","P","11250","EAU CLAIRE PUBLIC SCHOOLS","09916","EAU CLAIRE MIDDLE SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"82250-00000-09-X","P","82250","ECORSE PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",891.1,17.6,4.4,24.2,42.9,28.6,28.6,71.4,91,91
"82250-01069-09-X","P","82250","ECORSE PUBLIC SCHOOL DISTRICT","01069","ECORSE COMMUNITY HIGH SCHOOL","09","Social Studies",891.1,17.6,4.4,24.2,42.9,28.6,28.6,71.4,91,91
"14030-00000-09-X","P","14030","EDWARDSBURG PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.2,26.6,34.5,40.7,17.7,7.1,75.2,24.8,226,226
"14030-01096-09-X","P","14030","EDWARDSBURG PUBLIC SCHOOLS","01096","EDWARDSBURG HIGH SCHOOL","09","Social Studies",918.2,26.6,34.5,40.7,17.7,7.1,75.2,24.8,226,226
"05060-00000-09-X","P","05060","ELK RAPIDS SCHOOLS","00000"," ","09","Social Studies",931.1,26.9,56.5,31.5,6.5,5.6,87.9,12.1,124,124
"05060-00662-09-X","P","05060","ELK RAPIDS SCHOOLS","00662","ELK RAPIDS HIGH SCHOOL","09","Social Studies",931.1,26.9,56.5,31.5,6.5,5.6,87.9,12.1,124,124
"32050-00000-09-X","P","32050","ELKTON-PIGEON-BAY PORT LAKER SCHOOLS","00000"," ","09","Social Studies",923.6,28,41.9,36.5,17.6,4.1,78.4,21.6,74,74
"32050-01109-09-X","P","32050","ELKTON-PIGEON-BAY PORT LAKER SCHOOLS","01109","LAKER HIGH SCHOOL","09","Social Studies",923.6,28,41.9,36.5,17.6,4.1,78.4,21.6,74,74
"05065-00000-09-X","P","05065","ELLSWORTH COMMUNITY SCHOOL","00000"," ","09","Social Studies",926.8,29.7,50,35,5,10,85,15,20,20
"05065-05859-09-X","P","05065","ELLSWORTH COMMUNITY SCHOOL","05859","ELLSWORTH COMMUNITY SCHOOL","09","Social Studies",926.8,29.7,50,35,5,10,85,15,20,20
"49055-00000-09-X","P","49055","ENGADINE CONSOLIDATED SCHOOLS","00000"," ","09","Social Studies",921.9,23.9,37.5,54.2,8.3,0,91.7,8.3,24,24
"49055-01149-09-X","P","49055","ENGADINE CONSOLIDATED SCHOOLS","01149","ENGADINE HIGH SCHOOL","09","Social Studies",921.9,23.9,37.5,54.2,8.3,0,91.7,8.3,24,24
"21010-00000-09-X","P","21010","ESCANABA AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.9,22.6,32.5,49.2,12.2,6.1,81.7,18.3,197,197
"21010-01155-09-X","P","21010","ESCANABA AREA PUBLIC SCHOOLS","01155","ESCANABA AREA PUBLIC HIGH SCHOOL","09","Social Studies",917.9,22.6,32.5,49.2,12.2,6.1,81.7,18.3,197,197
"09050-00000-09-X","P","09050","ESSEXVILLE-HAMPTON PUBLIC SCHOOLS","00000"," ","09","Social Studies",926.8,26.3,44.4,42,11.7,1.9,86.4,13.6,162,162
"09050-01358-09-X","P","09050","ESSEXVILLE-HAMPTON PUBLIC SCHOOLS","01358","GARBER HIGH SCHOOL","09","Social Studies",926.8,26.3,44.4,42,11.7,1.9,86.4,13.6,162,162
"67020-00000-09-X","P","67020","EVART PUBLIC SCHOOLS","00000"," ","09","Social Studies",912.3,28.2,23.6,43.8,22.5,10.1,67.4,32.6,89,89
"67020-01165-09-X","P","67020","EVART PUBLIC SCHOOLS","01165","EVART HIGH SCHOOL","09","Social Studies",912.3,28.2,23.6,43.8,22.5,10.1,67.4,32.6,89,89
"66045-00000-09-X","P","66045","EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT","00000"," ","09","Social Studies",913.3,30.5,41.9,19.4,25.8,12.9,61.3,38.7,31,31
"66045-01175-09-X","P","66045","EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT","01175","EWEN-TROUT CREEK CONSOLIDATED SCHOOL","09","Social Studies",913.3,30.5,41.9,19.4,25.8,12.9,61.3,38.7,31,31
"41905-00000-09-X","P","41905","EXCEL CHARTER ACADEMY","00000"," ","09","Social Studies",916.7,28.7,30.7,39.3,22.7,7.3,70,30,150,150
"41905-09911-09-X","P","41905","EXCEL CHARTER ACADEMY","09911","EXCEL CHARTER ACADEMY-GRAND RIVER PREP SCHOOL","09","Social Studies",916.7,28.7,30.7,39.3,22.7,7.3,70,30,150,150
"68030-00000-09-X","P","68030","FAIRVIEW AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",909.9,23.5,21.4,50,14.3,14.3,71.4,28.6,28,28
"68030-01194-09-X","P","68030","FAIRVIEW AREA SCHOOL DISTRICT","01194","FAIRVIEW HIGH SCHOOL","09","Social Studies",909.9,23.5,21.4,50,14.3,14.3,71.4,28.6,28,28
"63200-00000-09-X","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",926.3,27.7,48.8,34.4,12.4,4.4,83.1,16.9,972,972
"63200-01204-09-X","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","01204","FARMINGTON HIGH SCHOOL","09","Social Studies",927.7,26.5,47.7,38.6,12.5,1.2,86.3,13.7,321,321
"63200-05880-09-X","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","05880","HARRISON HIGH SCHOOL","09","Social Studies",921.2,28.4,41.2,35.3,16.3,7.2,76.5,23.5,306,306
"63200-02729-09-X","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","02729","NORTH FARMINGTON HIGH SCHOOL","09","Social Studies",930.9,26.5,58.1,29.9,8.1,3.9,88,12,334,334
"63200-01116-09-X","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","01116","WILLIAM E. MILLER SCHOOL","09","Social Studies",887.2,28.2,9.1,18.2,36.4,36.4,27.3,72.7,11,11
"18020-00000-09-X","P","18020","FARWELL AREA SCHOOLS","00000"," ","09","Social Studies",904.9,24.4,19.7,38.5,26.5,15.4,58.1,41.9,117,117
"18020-01210-09-X","P","18020","FARWELL AREA SCHOOLS","01210","FARWELL HIGH SCHOOL","09","Social Studies",904.9,24.4,19.7,38.5,26.5,15.4,58.1,41.9,117,117
