"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","29020","ASHLEY COMMUNITY SCHOOLS","Female","11","R",1107.71,19.63,0,58.8,41.2,0,59,41,17,17
"P","29020","ASHLEY COMMUNITY SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",1,1
"P","29020","ASHLEY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1105.84,22.08,0,56.3,37.5,6.3,56,44,32,32
"P","29020","ASHLEY COMMUNITY SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",2,2
"P","29020","ASHLEY COMMUNITY SCHOOLS","ED","11","R",1104.8,18.62,0,40,60,0,40,60,10,10
"P","29020","ASHLEY COMMUNITY SCHOOLS","All Students","11","S",1109.06,18.77,6.1,51.5,33.3,9.1,58,42,33,33
"P","29020","ASHLEY COMMUNITY SCHOOLS","Male","11","S",1112.94,23.12,12.5,56.3,18.8,12.5,69,31,16,16
"P","29020","ASHLEY COMMUNITY SCHOOLS","Female","11","S",1105.41,13.21,0,47.1,47.1,5.9,47,53,17,17
"P","29020","ASHLEY COMMUNITY SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",1,1
"P","29020","ASHLEY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1109.06,19.07,6.3,50,34.4,9.4,56,44,32,32
"P","29020","ASHLEY COMMUNITY SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",2,2
"P","29020","ASHLEY COMMUNITY SCHOOLS","ED","11","S",1108.3,15.1,0,60,30,10,60,40,10,10
"P","29020","ASHLEY COMMUNITY SCHOOLS","All Students","11","W",1089.88,21.16,0,36.4,60.6,3,36,64,33,33
"P","29020","ASHLEY COMMUNITY SCHOOLS","Male","11","W",1086.94,23.22,0,31.3,62.5,6.3,31,69,16,16
"P","29020","ASHLEY COMMUNITY SCHOOLS","Female","11","W",1092.65,19.32,0,41.2,58.8,0,41,59,17,17
"P","29020","ASHLEY COMMUNITY SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",1,1
"P","29020","ASHLEY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1089.72,21.48,0,37.5,59.4,3.1,38,63,32,32
"P","29020","ASHLEY COMMUNITY SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",2,2
"P","29020","ASHLEY COMMUNITY SCHOOLS","ED","11","W",1091.5,18.95,0,30,70,0,30,70,10,10
"P","29020","ASHLEY COMMUNITY SCHOOLS","All Students","11","X",1123.09,17.74,36.4,57.6,6.1,0,94,6,33,33
"P","29020","ASHLEY COMMUNITY SCHOOLS","Male","11","X",1125.38,17.55,43.8,50,6.3,0,94,6,16,16
"P","29020","ASHLEY COMMUNITY SCHOOLS","Female","11","X",1120.94,18.18,29.4,64.7,5.9,0,94,6,17,17
"P","29020","ASHLEY COMMUNITY SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",1,1
"P","29020","ASHLEY COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1122.53,17.73,34.4,59.4,6.3,0,94,6,32,32
"P","29020","ASHLEY COMMUNITY SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",2,2
"P","29020","ASHLEY COMMUNITY SCHOOLS","ED","11","X",1116.6,18.61,20,60,20,0,80,20,10,10
"P","13050","ATHENS AREA SCHOOLS","All Students","11","M",1098.24,26.49,9.3,42.6,18.5,29.6,52,48,54,54
"P","13050","ATHENS AREA SCHOOLS","Male","11","M",1100.83,25.83,12.5,37.5,29.2,20.8,50,50,24,24
"P","13050","ATHENS AREA SCHOOLS","Female","11","M",1096.17,27.27,6.7,46.7,10,36.7,53,47,30,30
"P","13050","ATHENS AREA SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",2,2
"P","13050","ATHENS AREA SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","White, Not of Hispanic Origin","11","M",1099.8,26.18,10,44,20,26,54,46,50,50
"P","13050","ATHENS AREA SCHOOLS","Multiracial","11","M","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",5,5
"P","13050","ATHENS AREA SCHOOLS","ED","11","M",1085.58,28.42,8.3,20.8,16.7,54.2,29,71,24,24
"P","13050","ATHENS AREA SCHOOLS","All Students","11","R",1107.06,31.56,3.7,61.1,24.1,11.1,65,35,54,54
"P","13050","ATHENS AREA SCHOOLS","Male","11","R",1112.54,22.6,4.2,66.7,20.8,8.3,71,29,24,24
"P","13050","ATHENS AREA SCHOOLS","Female","11","R",1102.67,37.02,3.3,56.7,26.7,13.3,60,40,30,30
"P","13050","ATHENS AREA SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",2,2
"P","13050","ATHENS AREA SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","White, Not of Hispanic Origin","11","R",1107.98,31.53,4,62,24,10,66,34,50,50
"P","13050","ATHENS AREA SCHOOLS","Multiracial","11","R","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",5,5
"P","13050","ATHENS AREA SCHOOLS","ED","11","R",1094.21,36.91,0,45.8,41.7,12.5,46,54,24,24
"P","13050","ATHENS AREA SCHOOLS","All Students","11","S",1103.22,28.84,1.9,59.3,11.1,27.8,61,39,54,54
"P","13050","ATHENS AREA SCHOOLS","Male","11","S",1106.63,35.08,4.2,62.5,12.5,20.8,67,33,24,24
"P","13050","ATHENS AREA SCHOOLS","Female","11","S",1100.5,22.95,0,56.7,10,33.3,57,43,30,30
"P","13050","ATHENS AREA SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",2,2
"P","13050","ATHENS AREA SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","White, Not of Hispanic Origin","11","S",1105.92,27.55,2,62,12,24,64,36,50,50
"P","13050","ATHENS AREA SCHOOLS","Multiracial","11","S","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",5,5
"P","13050","ATHENS AREA SCHOOLS","ED","11","S",1088.5,29.29,0,33.3,16.7,50,33,67,24,24
"P","13050","ATHENS AREA SCHOOLS","All Students","11","W",1084.61,34.23,0,31.5,55.6,13,31,69,54,54
"P","13050","ATHENS AREA SCHOOLS","Male","11","W",1087.38,25.11,0,33.3,58.3,8.3,33,67,24,24
"P","13050","ATHENS AREA SCHOOLS","Female","11","W",1082.4,40.38,0,30,53.3,16.7,30,70,30,30
"P","13050","ATHENS AREA SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",2,2
"P","13050","ATHENS AREA SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","White, Not of Hispanic Origin","11","W",1087.7,28.43,0,32,58,10,32,68,50,50
"P","13050","ATHENS AREA SCHOOLS","Multiracial","11","W","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",5,5
"P","13050","ATHENS AREA SCHOOLS","ED","11","W",1066.88,37.83,0,12.5,62.5,25,13,88,24,24
"P","13050","ATHENS AREA SCHOOLS","All Students","11","X",1122.76,24.5,40.7,37,20.4,1.9,78,22,54,54
"P","13050","ATHENS AREA SCHOOLS","Male","11","X",1130.38,25.14,54.2,29.2,16.7,0,83,17,24,24
"P","13050","ATHENS AREA SCHOOLS","Female","11","X",1116.67,22.57,30,43.3,23.3,3.3,73,27,30,30
"P","13050","ATHENS AREA SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",2,2
"P","13050","ATHENS AREA SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","White, Not of Hispanic Origin","11","X",1123.58,24.39,42,36,22,0,78,22,50,50
"P","13050","ATHENS AREA SCHOOLS","Multiracial","11","X","*","*","*","*","*","*","*","*",1,1
"P","13050","ATHENS AREA SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",5,5
"P","13050","ATHENS AREA SCHOOLS","ED","11","X",1115.54,23.28,25,50,20.8,4.2,75,25,24,24
"P","25130","ATHERTON COMMUNITY SCHOOLS","All Students","11","M",1068.46,49.26,2.5,18.5,18.5,60.5,21,79,82,81
"P","25130","ATHERTON COMMUNITY SCHOOLS","Male","11","M",1062.21,52.55,4.3,10.6,19.1,66,15,85,48,47
"P","25130","ATHERTON COMMUNITY SCHOOLS","Female","11","M",1077.09,43.59,0,29.4,17.6,52.9,29,71,34,34
"P","25130","ATHERTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M",1031.73,56.98,0,0,6.7,93.3,0,100,16,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","25130","ATHERTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1079.62,38.43,3.3,21.3,21.3,54.1,25,75,61,61
"P","25130","ATHERTON COMMUNITY SCHOOLS","Multiracial","11","M","*","*","*","*","*","*","*","*",4,4
"P","25130","ATHERTON COMMUNITY SCHOOLS","Students With Disabilities","11","M",1047.8,45.17,0,0,13.3,86.7,0,100,15,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","ED","11","M",1061.57,52.27,1.9,13.2,17,67.9,15,85,53,53
"P","25130","ATHERTON COMMUNITY SCHOOLS","All Students","11","R",1091.3,36.51,1.2,46.9,25.9,25.9,48,52,82,81
"P","25130","ATHERTON COMMUNITY SCHOOLS","Male","11","R",1081.09,40.67,2.1,34,23.4,40.4,36,64,48,47
"P","25130","ATHERTON COMMUNITY SCHOOLS","Female","11","R",1105.41,23.9,0,64.7,29.4,5.9,65,35,34,34
"P","25130","ATHERTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R",1066.2,38.28,0,13.3,26.7,60,13,87,16,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","25130","ATHERTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1098.75,29.33,1.6,54.1,26.2,18,56,44,61,61
"P","25130","ATHERTON COMMUNITY SCHOOLS","Multiracial","11","R","*","*","*","*","*","*","*","*",4,4
"P","25130","ATHERTON COMMUNITY SCHOOLS","Students With Disabilities","11","R",1060.53,41.7,0,13.3,26.7,60,13,87,15,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","ED","11","R",1087.72,36.02,1.9,37.7,24.5,35.8,40,60,53,53
"P","25130","ATHERTON COMMUNITY SCHOOLS","All Students","11","S",1078.43,44.02,1.2,25.9,29.6,43.2,27,73,82,81
"P","25130","ATHERTON COMMUNITY SCHOOLS","Male","11","S",1076.62,42.05,2.1,19.1,25.5,53.2,21,79,48,47
"P","25130","ATHERTON COMMUNITY SCHOOLS","Female","11","S",1080.94,47.12,0,35.3,35.3,29.4,35,65,34,34
"P","25130","ATHERTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S",1049.07,56.05,0,13.3,20,66.7,13,87,16,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","25130","ATHERTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1085.03,39.47,1.6,29.5,31.1,37.7,31,69,61,61
"P","25130","ATHERTON COMMUNITY SCHOOLS","Multiracial","11","S","*","*","*","*","*","*","*","*",4,4
"P","25130","ATHERTON COMMUNITY SCHOOLS","Students With Disabilities","11","S",1045.07,56.66,0,6.7,20,73.3,7,93,15,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","ED","11","S",1069.64,49.61,1.9,18.9,28.3,50.9,21,79,53,53
"P","25130","ATHERTON COMMUNITY SCHOOLS","All Students","11","W",1072.84,35.76,0,23.2,58.5,18.3,23,77,82,82
"P","25130","ATHERTON COMMUNITY SCHOOLS","Male","11","W",1061.77,38.76,0,10.4,64.6,25,10,90,48,48
"P","25130","ATHERTON COMMUNITY SCHOOLS","Female","11","W",1088.47,23.85,0,41.2,50,8.8,41,59,34,34
"P","25130","ATHERTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W",1052.69,17.16,0,0,68.8,31.3,0,100,16,16
"P","25130","ATHERTON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","25130","ATHERTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1077.46,37.99,0,27.9,57.4,14.8,28,72,61,61
"P","25130","ATHERTON COMMUNITY SCHOOLS","Multiracial","11","W","*","*","*","*","*","*","*","*",4,4
"P","25130","ATHERTON COMMUNITY SCHOOLS","Students With Disabilities","11","W",1030.93,46.6,0,0,33.3,66.7,0,100,15,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","ED","11","W",1067.55,36.35,0,17,58.5,24.5,17,83,53,53
"P","25130","ATHERTON COMMUNITY SCHOOLS","All Students","11","X",1109.53,20.22,14.8,51.9,19.8,13.6,67,33,82,81
"P","25130","ATHERTON COMMUNITY SCHOOLS","Male","11","X",1110.19,23.44,21.3,38.3,23.4,17,60,40,48,47
"P","25130","ATHERTON COMMUNITY SCHOOLS","Female","11","X",1108.62,14.96,5.9,70.6,14.7,8.8,76,24,34,34
"P","25130","ATHERTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X",1094.87,15.06,0,26.7,46.7,26.7,27,73,16,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","25130","ATHERTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1113.34,19.82,19.7,55.7,14.8,9.8,75,25,61,61
"P","25130","ATHERTON COMMUNITY SCHOOLS","Multiracial","11","X","*","*","*","*","*","*","*","*",4,4
"P","25130","ATHERTON COMMUNITY SCHOOLS","Students With Disabilities","11","X",1096.8,18.93,6.7,40,20,33.3,47,53,15,15
"P","25130","ATHERTON COMMUNITY SCHOOLS","ED","11","X",1108.15,19.88,13.2,49.1,22.6,15.1,62,38,53,53
"P","60010","ATLANTA COMMUNITY SCHOOLS","All Students","11","M",1077.92,37.51,0,30.8,23.1,46.2,31,69,26,26
"P","60010","ATLANTA COMMUNITY SCHOOLS","Male","11","M",1073.67,29.2,0,16.7,25,58.3,17,83,12,12
"P","60010","ATLANTA COMMUNITY SCHOOLS","Female","11","M",1081.57,44.2,0,42.9,21.4,35.7,43,57,14,14
"P","60010","ATLANTA COMMUNITY SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",1,1
"P","60010","ATLANTA COMMUNITY SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1075.57,39.03,0,30.4,21.7,47.8,30,70,23,23
"P","60010","ATLANTA COMMUNITY SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","ED","11","M",1073.68,39.18,0,21.1,26.3,52.6,21,79,19,19
"P","60010","ATLANTA COMMUNITY SCHOOLS","All Students","11","R",1098.96,25,0,50,30.8,19.2,50,50,26,26
"P","60010","ATLANTA COMMUNITY SCHOOLS","Male","11","R",1084.67,19.23,0,16.7,50,33.3,17,83,12,12
"P","60010","ATLANTA COMMUNITY SCHOOLS","Female","11","R",1111.21,23.22,0,78.6,14.3,7.1,79,21,14,14
"P","60010","ATLANTA COMMUNITY SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",1,1
"P","60010","ATLANTA COMMUNITY SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1097.04,25.98,0,43.5,34.8,21.7,43,57,23,23
"P","60010","ATLANTA COMMUNITY SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","ED","11","R",1098.05,23.46,0,47.4,36.8,15.8,47,53,19,19
"P","60010","ATLANTA COMMUNITY SCHOOLS","All Students","11","S",1090,21.75,0,30.8,26.9,42.3,31,69,26,26
"P","60010","ATLANTA COMMUNITY SCHOOLS","Male","11","S",1083.92,19.92,0,16.7,33.3,50,17,83,12,12
"P","60010","ATLANTA COMMUNITY SCHOOLS","Female","11","S",1095.21,22.59,0,42.9,21.4,35.7,43,57,14,14
"P","60010","ATLANTA COMMUNITY SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",1,1
"P","60010","ATLANTA COMMUNITY SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1088.87,22.73,0,30.4,21.7,47.8,30,70,23,23
"P","60010","ATLANTA COMMUNITY SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","ED","11","S",1087.58,17.35,0,15.8,36.8,47.4,16,84,19,19
"P","60010","ATLANTA COMMUNITY SCHOOLS","All Students","11","W",1072.38,45.02,0,23.1,61.5,15.4,23,77,26,26
"P","60010","ATLANTA COMMUNITY SCHOOLS","Male","11","W",1051.25,52.87,0,8.3,66.7,25,8,92,12,12
"P","60010","ATLANTA COMMUNITY SCHOOLS","Female","11","W",1090.5,27.67,0,35.7,57.1,7.1,36,64,14,14
"P","60010","ATLANTA COMMUNITY SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",1,1
"P","60010","ATLANTA COMMUNITY SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1070,47.25,0,21.7,60.9,17.4,22,78,23,23
"P","60010","ATLANTA COMMUNITY SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","ED","11","W",1074.16,38.52,0,21.1,68.4,10.5,21,79,19,19
"P","60010","ATLANTA COMMUNITY SCHOOLS","All Students","11","X",1105.46,16.82,11.5,53.8,23.1,11.5,65,35,26,26
"P","60010","ATLANTA COMMUNITY SCHOOLS","Male","11","X",1102.25,18.86,16.7,33.3,33.3,16.7,50,50,12,12
"P","60010","ATLANTA COMMUNITY SCHOOLS","Female","11","X",1108.21,15.01,7.1,71.4,14.3,7.1,79,21,14,14
"P","60010","ATLANTA COMMUNITY SCHOOLS","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",1,1
"P","60010","ATLANTA COMMUNITY SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1106.26,17.66,13,52.2,21.7,13,65,35,23,23
"P","60010","ATLANTA COMMUNITY SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",2,2
"P","60010","ATLANTA COMMUNITY SCHOOLS","ED","11","X",1103,17.15,10.5,47.4,26.3,15.8,58,42,19,19
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","All Students","11","M",1099.41,21.56,3.7,55.6,3.7,37,59,41,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Male","11","M",1099.44,24.33,0,62.5,0,37.5,63,38,16,16
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Female","11","M",1099.36,17.89,9.1,45.5,9.1,36.4,55,45,11,11
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","White, Not of Hispanic Origin","11","M",1099.41,21.56,3.7,55.6,3.7,37,59,41,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",3,3
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","ED","11","M",1093,25.03,0,50,0,50,50,50,12,12
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","All Students","11","R",1104.7,28.5,0,55.6,29.6,14.8,56,44,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Male","11","R",1101.25,32.83,0,56.3,18.8,25,56,44,16,16
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Female","11","R",1109.73,21.18,0,54.5,45.5,0,55,45,11,11
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","White, Not of Hispanic Origin","11","R",1104.7,28.5,0,55.6,29.6,14.8,56,44,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",3,3
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","ED","11","R",1101.33,34.43,0,50,33.3,16.7,50,50,12,12
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","All Students","11","S",1097.41,46.93,7.4,48.1,3.7,40.7,56,44,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Male","11","S",1091.13,56.19,6.3,50,0,43.8,56,44,16,16
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Female","11","S",1106.55,28.88,9.1,45.5,9.1,36.4,55,45,11,11
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","White, Not of Hispanic Origin","11","S",1097.41,46.93,7.4,48.1,3.7,40.7,56,44,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",3,3
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","ED","11","S",1086.42,63.52,8.3,41.7,0,50,50,50,12,12
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","All Students","11","W",1088.26,25.15,3.7,22.2,66.7,7.4,26,74,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Male","11","W",1086.63,22.78,0,25,68.8,6.3,25,75,16,16
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Female","11","W",1090.64,29.26,9.1,18.2,63.6,9.1,27,73,11,11
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","White, Not of Hispanic Origin","11","W",1088.26,25.15,3.7,22.2,66.7,7.4,26,74,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",3,3
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","ED","11","W",1084.08,25.6,0,25,58.3,16.7,25,75,12,12
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","All Students","11","X",1117.85,26.74,25.9,44.4,14.8,14.8,70,30,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Male","11","X",1120,27.51,31.3,37.5,18.8,12.5,69,31,16,16
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Female","11","X",1114.73,26.58,18.2,54.5,9.1,18.2,73,27,11,11
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1117.85,26.74,25.9,44.4,14.8,14.8,70,30,27,27
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",3,3
"P","06020","AU GRES-SIMS SCHOOL DISTRICT","ED","11","X",1111.33,27.36,33.3,25,16.7,25,58,42,12,12
"P","63070","AVONDALE SCHOOL DISTRICT","All Students","11","M",1098.39,38.95,18.5,42.2,12.2,27.2,61,39,293,287
"P","63070","AVONDALE SCHOOL DISTRICT","Male","11","M",1101.91,33.42,19.2,39.7,14.6,26.5,59,41,154,151
"P","63070","AVONDALE SCHOOL DISTRICT","Female","11","M",1094.48,44.09,17.6,44.9,9.6,27.9,63,38,139,136
"P","63070","AVONDALE SCHOOL DISTRICT","Black, not of Hispanic Origin","11","M",1075.25,45.13,2.9,34.8,11.6,50.7,38,62,73,69
"P","63070","AVONDALE SCHOOL DISTRICT","Asian or Pacific Islander","11","M",1129.06,26.91,56.3,25,6.3,12.5,81,19,16,16
"P","63070","AVONDALE SCHOOL DISTRICT","Hispanic","11","M",1077.6,42.2,5,25,20,50,30,70,20,20
"P","63070","AVONDALE SCHOOL DISTRICT","White, Not of Hispanic Origin","11","M",1106.75,31.3,22.5,48.4,12.1,17,71,29,184,182
"P","63070","AVONDALE SCHOOL DISTRICT","Students With Disabilities","11","M",1050.54,52.11,0,15.4,15.4,69.2,15,85,13,13
"P","63070","AVONDALE SCHOOL DISTRICT","LEP","11","M","*","*","*","*","*","*","*","*",6,6
"P","63070","AVONDALE SCHOOL DISTRICT","ED","11","M",1082.87,41.13,5.2,39,14.3,41.6,44,56,80,77
"P","63070","AVONDALE SCHOOL DISTRICT","All Students","11","R",1111.23,29.27,3.8,62.5,23.3,10.4,66,34,293,288
"P","63070","AVONDALE SCHOOL DISTRICT","Male","11","R",1111.15,28.03,2,64.2,25.2,8.6,66,34,154,151
"P","63070","AVONDALE SCHOOL DISTRICT","Female","11","R",1111.33,30.68,5.8,60.6,21.2,12.4,66,34,139,137
"P","63070","AVONDALE SCHOOL DISTRICT","Black, not of Hispanic Origin","11","R",1098.77,25.12,0,50.7,33.3,15.9,51,49,73,69
"P","63070","AVONDALE SCHOOL DISTRICT","Asian or Pacific Islander","11","R",1129.88,33.2,18.8,68.8,6.3,6.3,88,13,16,16
"P","63070","AVONDALE SCHOOL DISTRICT","Hispanic","11","R",1095.15,23.48,0,40,40,20,40,60,20,20
"P","63070","AVONDALE SCHOOL DISTRICT","White, Not of Hispanic Origin","11","R",1116.06,28.74,4.4,68.9,19.1,7.7,73,27,184,183
"P","63070","AVONDALE SCHOOL DISTRICT","Students With Disabilities","11","R",1074.62,32.59,0,15.4,46.2,38.5,15,85,13,13
"P","63070","AVONDALE SCHOOL DISTRICT","LEP","11","R","*","*","*","*","*","*","*","*",6,6
"P","63070","AVONDALE SCHOOL DISTRICT","ED","11","R",1100.35,26.46,2.6,47.4,38.5,11.5,50,50,80,78
"P","63070","AVONDALE SCHOOL DISTRICT","All Students","11","S",1107.35,34.67,13.9,49,14.6,22.6,63,37,293,288
"P","63070","AVONDALE SCHOOL DISTRICT","Male","11","S",1109.75,32.56,15.2,48.3,13.9,22.5,64,36,154,151
"P","63070","AVONDALE SCHOOL DISTRICT","Female","11","S",1104.7,36.79,12.4,49.6,15.3,22.6,62,38,139,137
"P","63070","AVONDALE SCHOOL DISTRICT","Black, not of Hispanic Origin","11","S",1085.34,40.66,1.4,35.7,25.7,37.1,37,63,73,70
"P","63070","AVONDALE SCHOOL DISTRICT","Asian or Pacific Islander","11","S",1129.13,34.05,50,31.3,0,18.8,81,19,16,16
"P","63070","AVONDALE SCHOOL DISTRICT","Hispanic","11","S",1088.8,26.23,0,30,20,50,30,70,20,20
"P","63070","AVONDALE SCHOOL DISTRICT","White, Not of Hispanic Origin","11","S",1115.93,27.67,17,57.7,11,14.3,75,25,184,182
"P","63070","AVONDALE SCHOOL DISTRICT","Students With Disabilities","11","S",1058.77,37.53,0,7.7,0,92.3,8,92,13,13
"P","63070","AVONDALE SCHOOL DISTRICT","LEP","11","S","*","*","*","*","*","*","*","*",6,6
"P","63070","AVONDALE SCHOOL DISTRICT","ED","11","S",1091.32,38.32,6.4,34.6,24.4,34.6,41,59,80,78
